game_name,duration,critic_rating,peer_rating,popularity,GVI
FIFA 11,0,84,3.67,144,
Marvel vs. Capcom 3: Fate of Two Worlds,4,84,3.5,14,
Gran Turismo 5,63,84,4.15,173,
Halo 2,8,84,4.41,357,
Psi-Ops: The Mindgate Conspiracy,0,84,4.07,56,
Tony Hawk's Underground 2,0,84,4.35,152,
The Movies,1,84,4.24,113,
Battlefield Vietnam,1,84,3.95,82,
Medieval: Total War - Viking Invasion,0,84,3.33,6,
Shogun: Total War,0,84,3.97,34,
Madden NFL 2001,0,84,0.0,1,
Master of Orion 2: Battle at Antares,18,84,0.0,2,
Command & Conquer: Red Alert 2,1,84,4.38,328,
Griftlands,4,84,3.92,71,
FIFA 10,0,84,3.48,212,
NHL 13,0,84,3.0,38,
Battlefield: Bad Company,1,84,3.95,295,
Duke Nukem 3D,1,84,4.35,281,
Forza Motorsport 7,0,84,4.06,282,
Splatoon 2,0,84,4.23,369,
Donkey Kong Country: Tropical Freeze,7,84,4.34,215,
New Super Mario Bros. U,48,84,3.89,141,
Etrian Odyssey IV: Legends of the Titan,0,84,4.0,8,
Spotto!,0,84,0.0,0,
Sid Meier's Civilization Revolution,12,84,3.56,27,
Super Mario Advance,2,84,3.78,34,
Rayman Advance,0,84,0.0,5,
Xenoblade Chronicles X,0,84,4.3,65,
Dragon Quest VIII: Journey of the Cursed King,0,84,4.39,67,
Pro Evolution Soccer 2018,24,84,3.48,168,
Monolith,3,84,4.2,20,
FAR: Lone Sails,3,84,4.18,310,
Crysis Warhead,2,84,3.8,411,
Guild Wars Nightfall,0,84,4.4,10,
Guild Wars Factions,0,84,4.25,12,
Disciples II: Gallean's Return,1,84,4.47,134,
Sub Command,1,84,0.0,3,
"Time Gentlemen, Please! and Ben There, Dan That! Special Edition Double Pack",1,84,2.23,73,
The Binding of Isaac,5,84,3.9,1163,
F1 2010,4,84,3.47,54,
Manifold Garden,3,84,4.26,72,
Giana Sisters: Twisted Dreams - Rise of the Owlverlord,2,84,3.29,34,
Ikaruga,1,84,4.02,87,
Puzzle Quest: Challenge of the Warlords,3,84,4.0,86,
Unity of Command: Stalingrad Campaign,1,84,2.85,13,
GT Legends,1,84,3.2,15,
Civilization IV: Warlords,1,84,3.71,149,
DEFCON VR,1,84,0.0,1,
Darwinia,1,84,2.7,131,
DEFCON,1,84,3.05,175,
ICEY,3,84,3.46,92,
SPORE,4,84,4.15,841,
Ape Out,2,84,4.0,299,
SpeedRunners,4,84,3.75,512,
OneShot,4,84,4.22,180,
SpaceChem,2,84,3.07,239,
Rakuen,5,84,3.2,52,
Tron 2.0,3,84,4.06,67,
Brothers in Arms: Earned in Blood,1,84,3.85,87,
Aliens Go Home Run,4,84,0.0,2,
RIFT,4,84,2.95,141,
Deep Rock Galactic,7,84,4.1,633,
Bulb Boy,3,84,3.36,44,
Halo 5: Guardians,0,84,3.74,531,
Cut the Rope: Time Travel,0,84,3.71,13,
Skate 2,0,84,4.19,113,
NBA 2K12,8,84,3.49,71,
MotorStorm,0,84,3.97,33,
Fallout: New Vegas,12,84,4.44,2495,
Devil May Cry,0,84,4.06,371,
Castlevania: Lords of Shadow,6,84,3.92,330,
Rayman,3,84,3.85,105,
WarHawk,0,84,3.41,39,
Battlefield 1943,1,84,3.75,165,
Shatter,2,84,3.16,104,
Fight Night Round 3,0,84,4.0,17,
Monster Hunter Freedom Unite,26,84,4.24,37,
Castle Crashers,4,84,3.89,1193,
Beyond Good & Evil HD,1,84,3.92,172,
God of War: Origins Collection,0,84,4.0,27,
SHIFT 2 UNLEASHED,2,84,3.53,155,
Maximo: Ghosts To Glory,0,84,3.5,5,
Just Cause 2,3,84,3.61,1326,
Jak 3,0,84,4.18,177,
Saints Row: The Third,14,84,3.94,1998,
Persona 3 Portable,3,84,4.51,158,
Persona 4 Arena,5,84,3.84,37,
Ni no Kuni: Wrath of the White Witch,47,84,4.19,307,
Fatal Frame II: Crimson Butterfly,0,84,4.21,56,
Trine 2: Complete Story,4,84,3.72,886,
South Park: The Stick of Truth,12,84,4.22,1636,
Makai Senki Disgaea 4 Return,0,84,4.08,12,
Danganronpa 2: Goodbye Despair,27,84,4.38,322,
Guilty Gear Xrd -SIGN,4,84,4.02,59,
RESOGUN,1,84,3.72,320,
PlanetSide 2,3,84,2.98,517,
Madden NFL 16,113,84,2.94,64,
SOMA,6,84,4.16,1392,
Code: Realize ~Guardian of Rebirth~,0,84,3.1,20,
Ultimate General: Gettysburg,3,84,2.18,33,
Fallout 4,39,84,3.81,3294,
Enter the Gungeon,7,84,4.07,1033,
Dungeon Village,4,84,4.5,6,
The Warriors,0,84,4.21,62,
Hyper Light Drifter,4,84,4.14,587,
Grim Fandango Remastered,5,84,4.0,898,
The Silent Age,3,84,3.5,204,
Darkest Dungeon,8,84,4.18,1311,
Thimbleweed Park,7,84,4.06,241,
80 Days,1,84,3.8,89,
Dust: An Elysian Tail,4,84,3.63,623,
Lara Croft GO,3,84,3.68,275,
Card Crawl,4,84,4.1,10,
FTL: Faster Than Light,6,84,4.25,940,
Hatsune Miku: Project DIVA Future Tone,0,84,3.58,105,
Pinball FX2,1,84,3.31,99,
Vainglory,2,84,3.48,21,
Ticket to Earth,4,84,0.0,2,
Ascension: Deckbuilding Game,2,84,4.24,17,
Salt and Sanctuary,3,84,3.91,339,
Pyre,4,84,4.17,476,
Pokémon Legends: Arceus,0,83,4.04,141,
Splatoon 3,0,83,4.37,42,
Loop Hero,10,83,4.04,450,
Sunlight,1,83,3.6,10,
Chicken Police – Paint it RED!,2,83,3.81,35,
Buried Stars,4,83,0.0,3,
Resident Evil: Village,16,83,4.38,921,
Astro's Playroom,0,83,4.35,533,
Hitman 3,6,83,4.22,335,
Genshin Impact,0,83,3.56,1033,
The Legend of Heroes: Trails of Cold Steel III,9,83,4.1,29,
MLB The Show 20,0,83,3.75,16,
Dark Souls III: The Ringed City,0,83,4.6,110,
Mini Motorways,5,83,4.18,128,
Ring Fit Adventure,0,83,4.32,146,
Infernax,4,83,4.0,44,
Brothers In Arms 2: Global Front,0,83,0.0,2,
ESPN NBA 2K5,0,83,0.0,1,
Bleach: The Blade of Fate,0,83,0.0,2,
N.O.V.A. 3: Near Orbit Vanguard Alliance,0,83,4.06,16,
Asphalt 7: Heat,0,83,3.7,10,
Collection of Mana,0,83,0.0,5,
Gears 5,7,83,3.92,828,
Astalon: Tears of the Earth,9,83,4.33,11,
Xenosaga Episode I: Der Wille zur Macht,0,83,4.2,25,
Wasteland 3,6,83,4.06,286,
Tetris 99,0,83,4.26,266,
Horizon Zero Dawn: The Frozen Wilds,0,83,4.41,478,
Thronebreaker: The Witcher Tales,6,83,4.05,473,
DiRT Rally 2.0,2,83,3.58,328,
Gris,3,83,4.2,1024,
Steel Battalion,0,83,0.0,1,
Maximo vs. Army of Zin,0,83,4.0,6,
Need For Speed: Most Wanted,0,83,4.45,1623,
Tom Clancy’s The Division 2,6,83,3.73,765,
Hitman 2,5,83,4.03,1197,
Prey (2006),0,83,4.1,261,
Borderlands 3,11,83,3.89,898,
Ghost of Tsushima,0,83,4.42,992,
Monster Rancher 2,46,83,3.86,7,
Resident Evil Zero,0,83,3.78,96,
Resident Evil 4 (2005),5,83,4.4,1746,
Mario Kart 64 (1996),75,83,4.34,296,
Gunstar Super Heroes,0,83,4.0,6,
Boktai: The Sun Is in Your Hand,0,83,4.33,6,
Final Fantasy Tactics,0,83,4.36,124,
Final Fantasy VII (1997),3,83,4.39,986,
DOOM,0,83,4.39,787,
Bushido Blade,0,83,4.09,21,
Breath of Fire IV (2000),0,83,4.38,48,
The Banner Saga 3,7,83,4.24,225,
Valkyria Chronicles 4,5,83,3.93,98,
LocoRoco,0,83,4.2,95,
SoulCalibur VI,3,83,3.71,217,
Halo 3: ODST,19,83,4.05,422,
Yakuza Kiwami,10,83,4.09,751,
Xenoblade Chronicles 2,0,83,4.29,254,
Pro Evolution Soccer 2016,33,83,3.45,93,
Resident Evil 4 Ultimate HD Edition,0,83,4.24,20,
Resistance 3,12,83,4.01,127,
Age of Conan: Rise of the Godslayer,0,83,0.0,3,
FIFA 09,0,83,3.94,126,
Colin McRae: DiRT,2,83,3.97,100,
ToCA Race Driver 3,6,83,4.13,23,
Tribes: Vengeance,0,83,3.38,21,
Command & Conquer: Generals - Zero Hour,0,83,4.37,169,
Homeworld 2,1,83,4.26,33,
Age of Empires,4,83,4.31,242,
Crimson Skies,4,83,4.2,10,
Dishonored: Death of the Outsider,9,83,4.04,598,
Pure,5,83,3.56,157,
Wargroove,3,83,3.61,214,
The End Is Nigh,3,83,3.65,126,
Pocket Card Jockey,0,83,4.14,7,
Phoenix Wright: Ace Attorney - Dual Destinies,36,83,4.15,84,
Kid Icarus: Uprising,0,83,4.33,75,
Top Spin 4,2,83,4.41,17,
NBA 2K10,26,83,3.56,25,
Pokémon Platinum,114,83,4.38,260,
WarioWare: Smooth Moves,3,83,4.43,67,
Dragon Quest Heroes: Rocket Slime,0,83,4.36,11,
No More Heroes 2: Desperate Struggle,5,83,4.3,62,
Shin Megami Tensei IV,82,83,4.34,64,
Persona Q: Shadow of the Labyrinth,0,83,3.82,33,
"Pokémon Alpha Sapphire, Omega Ruby",40,83,4.14,300,
Rayman 3,0,83,0.0,2,
Hakuoki: Kyoto Winds,9,83,4.06,16,
Madden NFL 18,0,83,3.28,81,
Minecraft,26,83,4.43,2891,
The Legend of Heroes: Trails in the Sky the 3rd,16,83,4.47,40,
Mr. Robot,1,83,2.75,12,
Fable: The Lost Chapters,2,83,4.43,815,
Tom Clancy's Splinter Cell: Conviction,5,83,3.84,670,
Independence War 2: Edge of Chaos,1,83,0.0,5,
Valdis Story: Abyssal City,3,83,3.14,41,
Unreal Tournament 3 Black,3,83,3.78,309,
Alan Wake,5,83,4.1,2190,
DarkMaus,2,83,3.1,10,
Need for Speed: Shift,2,83,3.57,391,
MDK 2,1,83,3.98,83,
Starseed Pilgrim,1,83,2.55,38,
Beyond Sol,1,83,0.0,1,
Hearts of Iron 2 Complete,1,83,3.43,21,
Europa Universalis III Complete,2,83,3.37,73,
Silent Storm Gold Edition,2,83,4.29,85,
Duskers,2,83,3.59,44,
DOOM II,1,83,4.38,700,
Terrian Saga: KR-17,4,83,2.11,9,
Anno 2070,11,83,3.83,153,
Devil Daggers,1,83,3.94,157,
Orcs Must Die!,3,83,3.7,425,
Orcs Must Die! 2,6,83,3.71,517,
Torchlight,5,83,3.71,656,
Monaco: What's Yours Is Mine,3,83,3.0,363,
The Floor is Jelly,1,83,4.14,14,
RACE 07,1,83,2.13,116,
Stick it to The Man!,3,83,3.42,146,
Gunpoint,3,83,4.03,291,
Universe Sandbox,2,83,3.03,154,
Galactic Civilizations I: Ultimate Edition,1,83,2.91,56,
EverQuest II Free-To-Play. Your Way.,2,83,2.31,31,
Prince of Persia: Warrior Within,2,83,4.39,805,
Katana ZERO,5,83,4.41,1082,
Sid Meier's Civilization IV: Colonization,1,83,3.63,162,
Four Last Things,2,83,4.05,20,
HELLDIVERS,5,83,3.6,557,
Cave Story+,2,83,3.95,308,
Hellblade: Senua's Sacrifice,6,83,4.24,2216,
Prison Architect,5,83,3.73,576,
Bleed 2,4,83,3.28,31,
BioShock 2 Remastered,4,83,4.0,979,
Factorio,20,83,4.37,754,
Hearts of Iron IV,8,83,4.08,354,
Subnautica,10,83,4.24,1407,
Steel Division: Normandy 44,5,83,3.88,26,
Detention,4,83,4.09,135,
Hitman,7,83,3.92,1982,
Parkitect,3,83,4.21,48,
Don't Starve Together,7,83,3.77,1352,
Planet Coaster,5,83,3.8,289,
CLANNAD,6,83,4.25,51,
Quern - Undying Thoughts,5,83,3.96,25,
Grim Dawn,8,83,3.96,567,
ABZU,3,83,3.92,1074,
Shaun the Sheep - Home Sheep Home 2,1,83,3.78,9,
Riven: The Sequel to Myst,1,83,4.13,63,
F1 2011,2,83,3.48,46,
Call of Duty: World at War,7,83,3.94,1141,
Tomb Raider: Anniversary,2,83,3.94,433,
Valkyria Chronicles II,22,83,3.62,21,
Outland,3,83,2.9,333,
inFAMOUS 2,13,83,4.13,525,
Bulletstorm,4,83,4.08,840,
Odin Sphere,0,83,4.45,11,
Sly 3: Honor Among Thieves,0,83,4.24,61,
L.A. Noire,7,83,4.16,2014,
Darksiders,3,83,3.76,1185,
Gravity Rush,0,83,3.97,308,
NBA 2K13,15,83,3.61,61,
Tekken Tag Tournament 2,9,83,4.03,134,
Darksiders II,5,83,3.74,960,
Persona 2: Eternal Punishment,0,83,4.3,43,
Metal Gear Rising: Revengeance,6,83,4.24,1195,
ibb & obb,4,83,3.53,104,
FINAL FANTASY XIV: A Realm Reborn,34,83,4.21,299,
Tales From Space: Mutant Blobs Attack,3,83,3.19,76,
Frozen Synapse Prime,4,83,2.58,40,
Life is Strange,6,83,4.12,3642,
Project CARS,4,83,3.57,265,
Yakuza 5,0,83,4.31,115,
Broforce,6,83,4.02,1288,
Yo-Kai Watch Wibble Wobble,0,83,0.0,3,
Rogue Galaxy,36,83,3.88,57,
Pandemic: The Board Game,1,83,2.88,32,
Divide By Sheep,2,83,2.33,148,
Bad Piggies,7,83,3.88,43,
Door Kickers,3,83,3.8,210,
Deus Ex: Mankind Divided,7,83,3.96,1972,
BioShock: The Collection,0,83,4.49,214,
Angry Birds Space,6,83,3.53,103,
This War of Mine,4,83,4.07,1209,
Transistor,4,83,4.17,1456,
The Sexy Brutale,4,83,3.74,149,
Samurai II: Vengeance,0,83,0.0,1,
The Blockheads,0,83,0.0,3,
SMITE,3,83,3.06,794,
Space Marshals,0,83,4.25,12,
Don Bradman Cricket 17,134,83,0.0,5,
Puzzle Quest 2,16,83,3.41,37,
Danganronpa 1•2 Reload,0,83,4.14,21,
Judgment,9,82,4.33,96,
Demeo,3,82,4.14,7,
The Life and Suffering of Sir Brante - Digital Content Bundle,0,82,0.0,2,
Gnosia,4,82,4.29,14,
The Life and Suffering of Sir Brante,6,82,4.23,174,
Knockout City,2,82,3.16,96,
Gears 5: Hivebusters,0,82,3.85,46,
NEO: The World Ends With You,5,82,3.86,28,
Football Manager 2021,49,82,4.15,75,
Monster Hunter Stories 2: Wings of Ruin,11,82,3.84,24,
Super Mario 3D All-Stars,0,82,3.94,119,
Midnight Club Los Angeles Complete Edition,0,82,0.0,1,
Everhood,5,82,4.18,70,
Control Ultimate Edition,3,82,4.31,325,
Umurangi Generation,2,82,3.89,17,
Stray,5,82,4.16,1063,
Assassin's Creed Valhalla,4,82,3.71,713,
51 Worldwide Classics,0,82,4.14,44,
UnMetal,3,82,3.64,43,
Disc Room,2,82,3.69,58,
Hardspace: Shipbreaker,6,82,3.86,77,
Signalis,3,82,4.37,209,
NieR Replicant v1.22474487139...,15,82,4.37,241,
Command & Conquer Remastered Collection,3,82,4.18,88,
Yakuza 5 Remastered,8,82,4.21,60,
Natsuki Chronicles,2,82,0.0,1,
Zone of the Enders 2: The Second Runner,0,82,4.5,8,
Grounded,6,82,3.78,275,
Before I Forget,1,82,3.62,7,
Shovel Knight Dig,2,82,3.33,12,
Bleach: Dark Souls,0,82,0.0,1,
Little Nightmares II,6,82,4.39,499,
The Touryst,2,82,3.53,74,
The Last Spell,4,82,3.73,26,
SOCOM: U.S. Navy SEALs Fireteam Bravo,0,82,0.0,2,
SOCOM 3: U.S. Navy SEALs,0,82,0.0,3,
SOCOM: U.S. Navy SEALs,0,82,0.0,1,
WWE SmackDown! Shut Your Mouth,0,82,0.0,4,
Among Us,5,82,3.85,1260,
Will You Snail?,2,82,0.0,1,
Asphalt 5,0,82,0.0,1,
eFootball PES 2020,3,82,3.21,200,
Yooka-Laylee and the Impossible Lair,3,82,3.47,82,
WORLD OF WARSHIPS: LEGENDS,0,82,2.88,34,
Telling Lies,4,82,3.56,162,
AI: The Somnium Files,4,82,4.25,128,
ISLANDERS,2,82,3.77,182,
Tails of Iron,4,82,3.9,91,
MegaMan Powered Up,0,82,0.0,3,
Pillars of Eternity II Deadfire - The Forgotten Sanctum,0,82,0.0,2,
The Last Campfire,4,82,4.05,109,
Crash Team Racing Nitro-Fueled,0,82,4.02,329,
Mortal Kombat 11,9,82,3.96,1098,
Risk of Rain 2,8,82,4.14,652,
Creaks,3,82,3.89,97,
Shin Megami Tensei: Digital Devil Saga 2,0,82,4.31,16,
Sky: Children of the Light,2,82,4.04,104,
Horace,2,82,3.21,29,
Tiny Tower,0,82,4.2,10,
Gloomhaven,4,82,3.94,35,
What the Golf?,2,82,4.23,147,
Lethal League Blaze,4,82,3.97,69,
A Plague Tale: Innocence,7,82,4.15,1441,
Overcooked! 2,4,82,4.15,768,
Splatoon 2: Octo Expansion,0,82,4.62,71,
PUBG Mobile,0,82,3.62,126,
Suikoden II,12,82,4.34,64,
Crazy Taxi 2,0,82,3.96,24,
Crazy Taxi (1999),1,82,3.83,419,
Tekken Advance,0,82,3.25,8,
Ninja Five-O,0,82,0.0,4,
Need for Speed: Underground 2,46,82,4.41,1172,
Need for Speed: Underground,25,82,4.32,772,
Mega Man Zero,0,82,3.85,26,
The Lord of the Rings: The Return of the King,0,82,4.09,211,
Final Fight,0,82,4.0,38,
Bruce Lee: Return of the Legend,0,82,0.0,2,
Chrono Trigger,6,82,4.33,460,
Them's Fightin' Herds,3,82,3.37,40,
Kingdom Hearts III,0,82,3.86,530,
L.A. Noire: The VR Case Files,2,82,3.42,19,
Pillars of Eternity II: Deadfire,9,82,4.13,295,
Octopath Traveler,6,82,3.91,300,
Warhammer: Vermintide 2,7,82,3.62,749,
Resident Evil HD Remaster,4,82,4.31,531,
Dark Souls II: Crown of the Sunken King,0,82,4.07,28,
Grand Theft Auto Online,0,82,3.73,147,
BioShock Infinite: Burial at Sea - Episode Two,0,82,4.42,199,
BioShock 2: Minerva's Den,0,82,4.1,73,
The Elder Scrolls V: Skyrim - Dragonborn,0,82,4.19,110,
Need for Speed: Most Wanted - A Criterion Game,2,82,3.36,606,
Battlefield 3: End Game,0,82,3.71,14,
World of Warcraft: Mists of Pandaria,0,82,4.03,161,
Tekken 5: Dark Resurrection,0,82,4.18,72,
Final Fantasy XIV,0,82,4.15,79,
Guitar Hero III: Legends of Rock,4,82,4.39,230,
Sam & Max: Episode 201 - Ice Station Santa,3,82,3.02,47,
Football Manager Live,13,82,0.0,5,
ToCA Race Driver 2: Ultimate Racing Simulator,0,82,3.5,8,
Joint Operations: Typhoon Rising,1,82,0.0,1,
Metal Gear Solid 2: Substance,1,82,4.45,337,
The Sims: Livin' Large,0,82,3.94,34,
Battle Realms,15,82,4.11,18,
America's Army,0,82,0.0,3,
Tom Clancy's Ghost Recon: Desert Siege,1,82,3.46,26,
Ni no Kuni II: Revenant Kingdom,7,82,3.88,424,
The Evil Within 2,12,82,4.14,794,
NBA 2K9,1,82,3.18,39,
NBA 2K6,0,82,3.0,8,
Midnight Club: Los Angeles,0,82,3.81,171,
Halo Wars,4,82,3.63,164,
Viva Piñata: TIP,0,82,3.29,77,
Battlefield 1: In The Name Of The Tsar,0,82,3.91,23,
Sine Mora EX,3,82,3.46,68,
Professor Layton and the Miracle Mask,0,82,4.26,39,
Okamiden,0,82,4.0,11,
Trauma Team,0,82,0.0,3,
Starship Defense,0,82,0.0,0,
Etrian Odyssey II: Heroes of Lagaard,0,82,3.83,6,
Sonic Rush,5,82,4.0,50,
The Sims 2,4,82,4.26,508,
Lunar Knights,0,82,0.0,3,
Mario Kart Wii,12,82,4.3,299,
Ogre Battle 64: Person of Lordly Caliber,0,82,4.0,5,
Art Academy: Home Studio,0,82,0.0,1,
Strong Bad's Cool Game for Attractive People,1,82,3.19,25,
Warlords Battlecry,10,82,3.67,9,
Moonlighter,5,82,3.73,476,
The Next Penelope,1,82,3.17,12,
Xpand Rally,1,82,2.91,11,
Hitman: Blood Money,2,82,4.31,1014,
Technobabylon,4,82,4.02,50,
Act of War: Direct Action,1,82,3.88,16,
Avadon 2: The Corruption,1,82,2.44,9,
Dragon Age: Origins Awakening,1,82,4.45,401,
The Last Express Gold Edition,3,82,3.6,25,
Dangerous Waters,1,82,2.33,9,
Command & Conquer: Red Alert 3,3,82,3.98,351,
Recettear: An Item Shop's Tale,5,82,3.81,81,
Rising Storm Game of the Year Edition,0,82,0.0,0,
Fallout Tactics: Brotherhood of Steel,1,82,3.37,331,
Blood,1,82,4.29,161,
The Guild Gold Edition,1,82,3.49,37,
Monday Night Combat,2,82,2.85,66,
Antichamber,3,82,4.05,422,
Sokobond,1,82,0.0,5,
Anno 1404,4,82,4.3,132,
S.T.A.L.K.E.R.: Shadow of Chernobyl,3,82,4.29,1280,
King's Bounty: Armored Princess,1,82,4.1,231,
Mortal Kombat Komplete Edition,7,82,4.11,923,
Lethal League,4,82,3.59,185,
Age of Wonders Shadow Magic,1,82,3.53,36,
Realm of the Mad God,2,82,3.1,239,
The Pedestrian,2,82,4.07,150,
Dominions 3: The Awakening,1,82,0.0,1,
Red Faction: Guerrilla,4,82,3.67,611,
BLACKHOLE,4,82,2.3,27,
Duck Game,5,82,4.2,309,
Broken Sword 3 - The Sleeping Dragon,1,82,3.76,95,
Tom Clancy's Ghost Recon Island Thunder,1,82,3.35,20,
B-17 Flying Fortress: The Mighty 8th,1,82,3.17,6,
Waves,1,82,3.5,28,
She Remembered Caterpillars,3,82,3.23,31,
Endless Legend,6,82,3.69,357,
Creepy Castle,3,82,0.0,2,
Burly Men at Sea,1,82,2.81,220,
WildStar,2,82,3.19,113,
The Book of Unwritten Tales,3,82,3.54,62,
Crusader Kings II,3,82,3.6,735,
Endless Space 2,5,82,3.86,227,
Duelyst,1,82,3.39,101,
CrossCode,5,82,4.26,135,
Flat Heroes,1,82,3.32,44,
Hacknet,3,82,3.18,481,
Sins of a Solar Empire: Rebellion,5,82,2.73,324,
SUPERHOT,4,82,4.19,1494,
Botanicula,3,82,3.91,296,
Sunset Overdrive,4,82,3.9,707,
RunGunJumpGun,2,82,2.83,6,
Mega Man Powered Up,0,82,3.71,7,
Kingdom Hearts Birth by Sleep,0,82,4.36,137,
MotorStorm: Pacific Rift,2,82,3.79,92,
WipEout Pulse,0,82,4.0,7,
Tomb Raider: Legend,2,82,3.9,515,
NCAA Football 10,0,82,3.77,13,
Disgaea 2: Dark Hero Days,49,82,0.0,5,
Lara Croft and the Guardian of Light,2,82,3.43,496,
God of War Collection,9,82,4.25,57,
Harvest Moon: Back To Nature,0,82,4.14,28,
Prince of Persia (2008),1,82,3.77,865,
Tom Clancy's Ghost Recon Advanced Warfighter 2,1,82,3.42,102,
NCAA Football 12,0,82,3.24,17,
Bejeweled 3,3,82,3.49,153,
SSX,17,82,3.49,162,
Danganronpa: Trigger Happy Havoc,10,82,4.28,419,
Shin Megami Tensei III: Nocturne,66,82,4.3,64,
Soul Sacrifice Delta,0,82,3.57,35,
FIFA 15,17,82,3.36,504,
Syberia,3,82,3.93,781,
Joe Danger 2: The Movie,2,82,2.67,83,
OlliOlli2: Welcome to Olliwood,1,82,3.29,268,
Ether One,4,82,2.51,145,
The Vanishing of Ethan Carter,4,82,3.76,671,
BlazBlue: Chrono Phantasma EXTEND,4,82,3.77,53,
"Invisible, Inc.",3,82,3.52,345,
This War of Mine: The Little Ones,0,82,3.58,312,
Kero Blaster,4,82,3.5,30,
The Banner Saga 2,6,82,4.2,346,
Gemini Rue,2,82,3.68,123,
Ape Escape 2,0,82,3.82,56,
Aquaria,1,82,3.46,77,
The Wolf Among Us,9,82,4.4,2072,
Desktop Dungeons,4,82,3.02,45,
Madden NFL 17,14,82,3.04,67,
Don't Starve Mega Pack,0,82,0.0,2,
Dead Rising,5,82,3.69,358,
VIDEOBALL,1,82,3.44,18,
HoPiKo,3,82,2.6,15,
Legend of Grimrock,3,82,3.79,295,
DRAGON QUEST BUILDERS,5,82,3.77,113,
FINAL FANTASY XV,5,82,3.87,1394,
Gangstar: Miami Vindication,0,82,0.0,4,
The Last Guardian,7,82,4.07,734,
The Elder Scrolls: Legends,2,82,3.21,279,
Ninja Pizza Girl,3,82,2.76,17,
Momodora: Reverie Under the Moonlight,3,82,3.86,183,
TEKKEN 7,6,82,4.01,751,
Destiny 2,5,82,3.53,2609,
Middle-earth: Shadow of War,13,82,3.85,1331,
Deltarune,0,81,4.37,276,
The Legend of Zelda: Skyward Sword HD,0,81,4.33,89,
Atelier Ryza 2: Lost Legends & the Secret Fairy,6,81,3.69,16,
Sackboy: A Big Adventure,3,81,4.12,135,
BoxBoy! + BoxGirl!,0,81,0.0,1,
Alba: A Wildlife Adventure,3,81,4.18,71,
Ynglet,2,81,0.0,4,
Inertial Drift,1,81,2.87,23,
Pathfinder: Wrath of the Righteous,10,81,4.22,115,
Curse of the Dead Gods,2,81,3.64,181,
AVICII Invector,4,81,3.74,22,
Call of Duty: Mobile,0,81,3.75,152,
NHL 20,0,81,3.33,24,
Gunvolt Chronicles: Luminous Avenger iX,5,81,3.62,8,
Lost Ark,10,81,3.22,257,
World of Warcraft Classic,0,81,4.13,85,
Wingspan,2,81,3.7,39,
SOCOM: U.S. Navy SEALs Fireteam Bravo 2,0,81,0.0,0,
Z.H.P. Unlosing Ranger VS Darkdeath Evilman,0,81,0.0,1,
Xenosaga Episode III: Also sprach Zarathustra,0,81,4.0,18,
The Legend of Heroes: Trails of Cold Steel IV,37,81,4.18,17,
Cytus α,0,81,0.0,2,
TimeSplitters,0,81,3.77,12,
Planet Zoo,5,81,3.91,127,
Live A Live,4,81,4.45,11,
Trials of Fire,4,81,3.59,17,
One Finger Death Punch 2,2,81,3.92,49,
MORDHAU,7,81,3.88,258,
Littlewood,4,81,3.6,40,
SteamWorld Quest: Hand of Gilgamech,3,81,3.82,78,
STEINS;GATE 0,0,81,4.29,69,
Atelier Arland Series Deluxe Pack,0,81,0.0,1,
Tales of Vesperia: Definitive Edition,3,81,3.59,150,
Barotrauma,4,81,3.78,175,
Persona Q2: New Cinema Labyrinth,0,81,4.06,16,
Etrian Odyssey Nexus,0,81,0.0,2,
Katamari Damacy REROLL,2,81,4.35,159,
Deus Ex GO,0,81,3.76,41,
Bloodstained: Ritual of the Night,6,81,4.01,443,
Age of Wonders: Planetfall,3,81,3.47,100,
NBA 2K19,25,81,3.29,199,
Anno 1800,7,81,4.2,168,
Growlanser Generations,0,81,0.0,0,
Time Crisis II,0,81,4.38,8,
Time Crisis 3,0,81,0.0,3,
Onimusha: Dawn of Dreams,0,81,3.92,22,
Trials Rising,4,81,3.82,101,
Gears Tactics,7,81,3.89,212,
Age of Empires IV,4,81,3.89,146,
Valkyrie Profile,0,81,4.38,42,
X-Men Legends II: Rise of Apocalypse,0,81,4.12,66,
SSX on Tour,0,81,3.93,27,
Mortal Kombat: Deception,0,81,3.91,69,
Mario Golf: Toadstool Tour,0,81,4.09,11,
Pinball Fantasies (1992),0,81,0.0,2,
Star Fox 64 (1997),6,81,4.28,123,
007: The World is not Enough,0,81,3.69,36,
The Sims Bustin' Out,0,81,3.82,17,
"Pokémon FireRed, LeafGreen",0,81,4.4,529,
Phoenix Wright: Ace Attorney − Trials and Tribulations,17,81,4.35,188,
Mega Man Zero 2,0,81,4.0,18,
Mega Man Battle Network 2,0,81,4.25,12,
Harvest Moon: Friends of Mineral Town,0,81,4.43,23,
Duke Nukem Advance,0,81,0.0,3,
Drill Dozer,0,81,4.54,13,
Breath of Fire II (1994),0,81,3.93,27,
Brave Fencer Musashi,0,81,4.2,15,
Reaper,0,81,3.17,5,
Lonely Mountains: Downhill,2,81,3.61,164,
FINAL FANTASY XV WINDOWS EDITION,9,81,3.88,299,
Football Manager 2018,98,81,4.03,102,
Monster Hunter Stories,0,81,4.0,19,
Football Manager 2016,119,81,4.03,35,
Dying Light: The Following,0,81,4.01,99,
Dark Souls II: Crown of the Old Iron King,0,81,4.13,23,
World of Warships,2,81,3.2,171,
