game_name,duration,critic_rating,peer_rating,popularity,GVI,genre,price
Pro Evolution Soccer 2018,24,84,3.48,168,0.0,15,0.0
Monolith,3,84,4.2,20,0.0,4,0.0
FAR: Lone Sails,3,84,4.18,310,0.0,4,0.0
Crysis Warhead,2,84,3.8,411,0.0,4,0.0
Guild Wars Nightfall,0,84,4.4,10,0.0,4,0.0
Guild Wars Factions,0,84,4.25,12,0.0,5,0.0
Disciples II: Gallean's Return,1,84,4.47,134,0.0,10,0.0
Sub Command,1,84,0.0,3,0.0,4,0.0
"Time Gentlemen, Please! and Ben There, Dan That! Special Edition Double Pack",1,84,2.23,73,0.0,3,0.0
The Binding of Isaac,5,84,3.9,1163,0.0,4,0.0
F1 2010,4,84,3.47,54,0.0,15,0.0
Manifold Garden,3,84,4.26,72,0.0,3,0.0
Giana Sisters: Twisted Dreams - Rise of the Owlverlord,2,84,3.29,34,0.0,4,0.0
Ikaruga,1,84,4.02,87,0.0,4,0.0
Puzzle Quest: Challenge of the Warlords,3,84,4.0,86,0.0,40,0.0
Unity of Command: Stalingrad Campaign,1,84,2.85,13,0.0,10,0.0
GT Legends,1,84,3.2,15,0.0,14,0.0
Civilization IV: Warlords,1,84,3.71,149,0.0,10,0.0
DEFCON VR,1,84,0.0,1,0.0,10,0.0
Darwinia,1,84,2.7,131,0.0,10,0.0
DEFCON,1,84,3.05,175,0.0,10,0.0
ICEY,3,84,3.46,92,0.0,4,0.0
SPORE,4,84,4.15,841,0.0,14,0.0
Ape Out,2,84,4.0,299,0.0,4,0.0
SpeedRunners,4,84,3.75,512,0.0,4,0.0
OneShot,4,84,4.22,180,0.0,3,0.0
SpaceChem,2,84,3.07,239,0.0,10,0.0
Rakuen,5,84,3.2,52,0.0,3,0.0
Tron 2.0,3,84,4.06,67,0.0,4,0.0
Brothers in Arms: Earned in Blood,1,84,3.85,87,0.0,4,0.0
Aliens Go Home Run,4,84,0.0,2,0.0,4,0.0
RIFT,4,84,2.95,141,0.0,4,0.0
Deep Rock Galactic,7,84,4.1,633,0.0,4,0.0
Bulb Boy,3,84,3.36,44,0.0,3,0.0
Halo 5: Guardians,0,84,3.74,531,0.0,4,0.0
Cut the Rope: Time Travel,0,84,3.71,13,0.0,4,0.0
Skate 2,0,84,4.19,113,0.0,15,0.0
NBA 2K12,8,84,3.49,71,0.0,15,0.0
MotorStorm,0,84,3.97,33,0.0,1,0.0
Fallout: New Vegas,12,84,4.44,2495,0.0,4,0.0
Devil May Cry,0,84,4.06,371,0.0,4,0.0
Castlevania: Lords of Shadow,6,84,3.92,330,0.0,4,0.0
Rayman,3,84,3.85,105,0.0,4,0.0
WarHawk,0,84,3.41,39,0.0,4,0.0
Battlefield 1943,1,84,3.75,165,0.0,4,0.0
Shatter,2,84,3.16,104,0.0,4,0.0
Fight Night Round 3,0,84,4.0,17,0.0,4,0.0
Monster Hunter Freedom Unite,26,84,4.24,37,0.0,4,0.0
Castle Crashers,4,84,3.89,1193,0.0,4,0.0
Beyond Good & Evil HD,1,84,3.92,172,0.0,4,0.0
God of War: Origins Collection,0,84,4.0,27,0.0,4,0.0
SHIFT 2 UNLEASHED,2,84,3.53,155,0.0,1,0.0
Maximo: Ghosts To Glory,0,84,3.5,5,0.0,4,0.0
Just Cause 2,3,84,3.61,1326,0.0,4,0.0
Jak 3,0,84,4.18,177,0.0,4,0.0
Saints Row: The Third,14,84,3.94,1998,0.0,4,0.0
Persona 3 Portable,3,84,4.51,158,0.0,3,0.0
Persona 4 Arena,5,84,3.84,37,0.0,6,0.0
Ni no Kuni: Wrath of the White Witch,47,84,4.19,307,0.0,5,0.0
Fatal Frame II: Crimson Butterfly,0,84,4.21,56,0.0,4,0.0
Trine 2: Complete Story,4,84,3.72,886,0.0,4,0.0
South Park: The Stick of Truth,12,84,4.22,1636,0.0,3,0.0
Makai Senki Disgaea 4 Return,0,84,4.08,12,0.0,10,0.0
Danganronpa 2: Goodbye Despair,27,84,4.38,322,0.0,3,0.0
Guilty Gear Xrd -SIGN,4,84,4.02,59,0.0,4,0.0
RESOGUN,1,84,3.72,320,0.0,11,0.0
PlanetSide 2,3,84,2.98,517,0.0,4,0.0
Madden NFL 16,113,84,2.94,64,0.0,15,0.0
SOMA,6,84,4.16,1392,0.0,4,0.0
Code: Realize ~Guardian of Rebirth~,0,84,3.1,20,0.0,3,0.0
Ultimate General: Gettysburg,3,84,2.18,33,0.0,10,0.0
Fallout 4,39,84,3.81,3294,0.0,4,0.0
Enter the Gungeon,7,84,4.07,1033,0.0,4,0.0
Dungeon Village,4,84,4.5,6,0.0,5,0.0
The Warriors,0,84,4.21,62,0.0,4,0.0
Hyper Light Drifter,4,84,4.14,587,0.0,4,0.0
Grim Fandango Remastered,5,84,4.0,898,0.0,3,0.0
The Silent Age,3,84,3.5,204,0.0,3,0.0
Darkest Dungeon,8,84,4.18,1311,0.0,5,0.0
Thimbleweed Park,7,84,4.06,241,0.0,3,0.0
80 Days,1,84,3.8,89,0.0,3,0.0
Dust: An Elysian Tail,4,84,3.63,623,0.0,4,0.0
Lara Croft GO,3,84,3.68,275,0.0,3,0.0
Card Crawl,4,84,4.1,10,0.0,5,0.0
FTL: Faster Than Light,6,84,4.25,940,0.0,10,0.0
Hatsune Miku: Project DIVA Future Tone,0,84,3.58,105,0.0,4,0.0
Pinball FX2,1,84,3.31,99,0.0,14,0.0
Vainglory,2,84,3.48,21,0.0,4,0.0
Ticket to Earth,4,84,0.0,2,0.0,5,0.0
Ascension: Deckbuilding Game,2,84,4.24,17,0.0,4,0.0
Salt and Sanctuary,3,84,3.91,339,0.0,4,0.0
Pyre,4,84,4.17,476,0.0,3,0.0
Pokémon Legends: Arceus,0,83,4.04,141,0.0,4,0.0
Splatoon 3,0,83,4.37,42,0.0,4,0.0
Loop Hero,10,83,4.04,450,0.0,5,0.0
Sunlight,1,83,3.6,10,0.0,3,0.0
Chicken Police – Paint it RED!,2,83,3.81,35,0.0,4,0.0
Buried Stars,4,83,0.0,3,0.0,3,0.0
Resident Evil: Village,16,83,4.38,921,0.0,4,0.0
Astro's Playroom,0,83,4.35,533,0.0,4,0.0
Hitman 3,6,83,4.22,335,0.0,4,0.0
Genshin Impact,0,83,3.56,1033,0.0,4,0.0
The Legend of Heroes: Trails of Cold Steel III,9,83,4.1,29,0.0,5,0.0
MLB The Show 20,0,83,3.75,16,0.0,15,0.0
Dark Souls III: The Ringed City,0,83,4.6,110,0.0,4,0.0
Mini Motorways,5,83,4.18,128,0.0,10,0.0
Ring Fit Adventure,0,83,4.32,146,0.0,3,0.0
Infernax,4,83,4.0,44,0.0,4,0.0
Brothers In Arms 2: Global Front,0,83,0.0,2,0.0,4,0.0
ESPN NBA 2K5,0,83,0.0,1,0.0,15,0.0
Bleach: The Blade of Fate,0,83,0.0,2,0.0,4,0.0
N.O.V.A. 3: Near Orbit Vanguard Alliance,0,83,4.06,16,0.0,4,0.0
Asphalt 7: Heat,0,83,3.7,10,0.0,1,0.0
Collection of Mana,0,83,0.0,5,0.0,4,0.0
Gears 5,7,83,3.92,828,0.0,4,0.0
Astalon: Tears of the Earth,9,83,4.33,11,0.0,4,0.0
Xenosaga Episode I: Der Wille zur Macht,0,83,4.2,25,0.0,5,0.0
Wasteland 3,6,83,4.06,286,0.0,5,0.0
Tetris 99,0,83,4.26,266,0.0,59,0.0
Horizon Zero Dawn: The Frozen Wilds,0,83,4.41,478,0.0,4,0.0
Thronebreaker: The Witcher Tales,6,83,4.05,473,0.0,3,0.0
DiRT Rally 2.0,2,83,3.58,328,0.0,14,0.0
Gris,3,83,4.2,1024,0.0,3,0.0
Steel Battalion,0,83,0.0,1,0.0,4,0.0
Maximo vs. Army of Zin,0,83,4.0,6,0.0,4,0.0
Need For Speed: Most Wanted,0,83,4.45,1623,0.0,1,0.0
Tom Clancy’s The Division 2,6,83,3.73,765,0.0,4,0.0
Hitman 2,5,83,4.03,1197,0.0,4,0.0
Prey (2006),0,83,4.1,261,0.0,4,0.0
Borderlands 3,11,83,3.89,898,0.0,4,0.0
Ghost of Tsushima,0,83,4.42,992,0.0,4,0.0
Monster Rancher 2,46,83,3.86,7,0.0,5,0.0
Resident Evil Zero,0,83,3.78,96,0.0,4,0.0
Resident Evil 4 (2005),5,83,4.4,1746,0.0,4,0.0
Mario Kart 64 (1996),75,83,4.34,296,0.0,1,0.0
Gunstar Super Heroes,0,83,4.0,6,0.0,4,0.0
Boktai: The Sun Is in Your Hand,0,83,4.33,6,0.0,4,0.0
Final Fantasy Tactics,0,83,4.36,124,0.0,3,0.0
Final Fantasy VII (1997),3,83,4.39,986,0.0,4,0.0
DOOM,0,83,4.39,787,0.0,4,0.0
Bushido Blade,0,83,4.09,21,0.0,6,0.0
Breath of Fire IV (2000),0,83,4.38,48,0.0,5,0.0
The Banner Saga 3,7,83,4.24,225,0.0,5,0.0
Valkyria Chronicles 4,5,83,3.93,98,0.0,4,0.0
LocoRoco,0,83,4.2,95,0.0,4,0.0
SoulCalibur VI,3,83,3.71,217,0.0,4,0.0
Halo 3: ODST,19,83,4.05,422,0.0,4,0.0
Yakuza Kiwami,10,83,4.09,751,0.0,4,0.0
Xenoblade Chronicles 2,0,83,4.29,254,0.0,5,0.0
Pro Evolution Soccer 2016,33,83,3.45,93,0.0,15,0.0
Resident Evil 4 Ultimate HD Edition,0,83,4.24,20,0.0,4,0.0
Resistance 3,12,83,4.01,127,0.0,4,0.0
Age of Conan: Rise of the Godslayer,0,83,0.0,3,0.0,5,0.0
FIFA 09,0,83,3.94,126,0.0,15,0.0
Colin McRae: DiRT,2,83,3.97,100,0.0,4,0.0
ToCA Race Driver 3,6,83,4.13,23,0.0,14,0.0
Tribes: Vengeance,0,83,3.38,21,0.0,4,0.0
Command & Conquer: Generals - Zero Hour,0,83,4.37,169,0.0,10,0.0
Homeworld 2,1,83,4.26,33,0.0,10,0.0
Age of Empires,4,83,4.31,242,0.0,10,0.0
Crimson Skies,4,83,4.2,10,0.0,4,0.0
Dishonored: Death of the Outsider,9,83,4.04,598,0.0,4,0.0
Pure,5,83,3.56,157,0.0,1,0.0
Wargroove,3,83,3.61,214,0.0,10,0.0
The End Is Nigh,3,83,3.65,126,0.0,4,0.0
Pocket Card Jockey,0,83,4.14,7,0.0,1,0.0
Phoenix Wright: Ace Attorney - Dual Destinies,36,83,4.15,84,0.0,3,0.0
Kid Icarus: Uprising,0,83,4.33,75,0.0,4,0.0
Top Spin 4,2,83,4.41,17,0.0,15,0.0
NBA 2K10,26,83,3.56,25,0.0,15,0.0
Pokémon Platinum,114,83,4.38,260,0.0,3,0.0
WarioWare: Smooth Moves,3,83,4.43,67,0.0,40,0.0
Dragon Quest Heroes: Rocket Slime,0,83,4.36,11,0.0,4,0.0
No More Heroes 2: Desperate Struggle,5,83,4.3,62,0.0,4,0.0
Shin Megami Tensei IV,82,83,4.34,64,0.0,5,0.0
Persona Q: Shadow of the Labyrinth,0,83,3.82,33,0.0,5,0.0
"Pokémon Alpha Sapphire, Omega Ruby",40,83,4.14,300,0.0,5,0.0
Rayman 3,0,83,0.0,2,0.0,4,0.0
Hakuoki: Kyoto Winds,9,83,4.06,16,0.0,3,0.0
Madden NFL 18,0,83,3.28,81,0.0,15,0.0
Minecraft,26,83,4.43,2891,0.0,4,0.0
The Legend of Heroes: Trails in the Sky the 3rd,16,83,4.47,40,0.0,5,0.0
Mr. Robot,1,83,2.75,12,0.0,4,0.0
Fable: The Lost Chapters,2,83,4.43,815,0.0,4,0.0
Tom Clancy's Splinter Cell: Conviction,5,83,3.84,670,0.0,4,0.0
Independence War 2: Edge of Chaos,1,83,0.0,5,0.0,4,0.0
Valdis Story: Abyssal City,3,83,3.14,41,0.0,4,0.0
Unreal Tournament 3 Black,3,83,3.78,309,0.0,4,0.0
Alan Wake,5,83,4.1,2190,0.0,4,0.0
DarkMaus,2,83,3.1,10,0.0,4,0.0
Need for Speed: Shift,2,83,3.57,391,0.0,1,0.0
MDK 2,1,83,3.98,83,0.0,4,0.0
Starseed Pilgrim,1,83,2.55,38,0.0,3,0.0
Beyond Sol,1,83,0.0,1,0.0,4,0.0
Hearts of Iron 2 Complete,1,83,3.43,21,0.0,10,0.0
Europa Universalis III Complete,2,83,3.37,73,0.0,10,0.0
Silent Storm Gold Edition,2,83,4.29,85,0.0,4,0.0
Duskers,2,83,3.59,44,0.0,10,0.0
DOOM II,1,83,4.38,700,0.0,4,0.0
Terrian Saga: KR-17,4,83,2.11,9,0.0,4,0.0
Anno 2070,11,83,3.83,153,0.0,10,0.0
Devil Daggers,1,83,3.94,157,0.0,4,0.0
Orcs Must Die!,3,83,3.7,425,0.0,4,0.0
Orcs Must Die! 2,6,83,3.71,517,0.0,4,0.0
Torchlight,5,83,3.71,656,0.0,4,0.0
Monaco: What's Yours Is Mine,3,83,3.0,363,0.0,4,0.0
The Floor is Jelly,1,83,4.14,14,0.0,51,0.0
RACE 07,1,83,2.13,116,0.0,1,0.0
Stick it to The Man!,3,83,3.42,146,0.0,4,0.0
Gunpoint,3,83,4.03,291,0.0,4,0.0
Universe Sandbox,2,83,3.03,154,0.0,14,0.0
Galactic Civilizations I: Ultimate Edition,1,83,2.91,56,0.0,10,0.0
EverQuest II Free-To-Play. Your Way.,2,83,2.31,31,0.0,5,0.0
Prince of Persia: Warrior Within,2,83,4.39,805,0.0,4,0.0
Katana ZERO,5,83,4.41,1082,0.0,4,0.0
Sid Meier's Civilization IV: Colonization,1,83,3.63,162,0.0,10,0.0
Four Last Things,2,83,4.05,20,0.0,3,0.0
HELLDIVERS,5,83,3.6,557,0.0,4,0.0
Cave Story+,2,83,3.95,308,0.0,4,0.0
Hellblade: Senua's Sacrifice,6,83,4.24,2216,0.0,4,0.0
Prison Architect,5,83,3.73,576,0.0,10,0.0
Bleed 2,4,83,3.28,31,0.0,4,0.0
BioShock 2 Remastered,4,83,4.0,979,0.0,4,0.0
Factorio,20,83,4.37,754,0.0,10,0.0
Hearts of Iron IV,8,83,4.08,354,0.0,10,0.0
Subnautica,10,83,4.24,1407,0.0,3,0.0
Steel Division: Normandy 44,5,83,3.88,26,0.0,4,0.0
Detention,4,83,4.09,135,0.0,3,0.0
Hitman,7,83,3.92,1982,0.0,4,0.0
Parkitect,3,83,4.21,48,0.0,14,0.0
Don't Starve Together,7,83,3.77,1352,0.0,4,0.0
Planet Coaster,5,83,3.8,289,0.0,10,0.0
CLANNAD,6,83,4.25,51,0.0,3,0.0
Quern - Undying Thoughts,5,83,3.96,25,0.0,3,0.0
Grim Dawn,8,83,3.96,567,0.0,4,0.0
ABZU,3,83,3.92,1074,0.0,3,0.0
Shaun the Sheep - Home Sheep Home 2,1,83,3.78,9,0.0,4,0.0
Riven: The Sequel to Myst,1,83,4.13,63,0.0,3,0.0
F1 2011,2,83,3.48,46,0.0,15,0.0
Call of Duty: World at War,7,83,3.94,1141,0.0,2,0.0
Tomb Raider: Anniversary,2,83,3.94,433,0.0,4,0.0
Valkyria Chronicles II,22,83,3.62,21,0.0,4,0.0
Outland,3,83,2.9,333,0.0,4,0.0
inFAMOUS 2,13,83,4.13,525,0.0,4,0.0
Bulletstorm,4,83,4.08,840,0.0,4,0.0
Odin Sphere,0,83,4.45,11,0.0,5,0.0
Sly 3: Honor Among Thieves,0,83,4.24,61,0.0,4,0.0
L.A. Noire,7,83,4.16,2014,0.0,4,0.0
Darksiders,3,83,3.76,1185,0.0,4,0.0
Gravity Rush,0,83,3.97,308,0.0,4,0.0
NBA 2K13,15,83,3.61,61,0.0,15,0.0
Tekken Tag Tournament 2,9,83,4.03,134,0.0,11,0.0
Darksiders II,5,83,3.74,960,0.0,4,0.0
Persona 2: Eternal Punishment,0,83,4.3,43,0.0,5,0.0
Metal Gear Rising: Revengeance,6,83,4.24,1195,0.0,4,0.0
ibb & obb,4,83,3.53,104,0.0,4,0.0
FINAL FANTASY XIV: A Realm Reborn,34,83,4.21,299,0.0,5,0.0
Tales From Space: Mutant Blobs Attack,3,83,3.19,76,0.0,4,0.0
Frozen Synapse Prime,4,83,2.58,40,0.0,4,0.0
Life is Strange,6,83,4.12,3642,0.0,3,0.0
Project CARS,4,83,3.57,265,0.0,14,0.0
Yakuza 5,0,83,4.31,115,0.0,4,0.0
Broforce,6,83,4.02,1288,0.0,4,0.0
Yo-Kai Watch Wibble Wobble,0,83,0.0,3,0.0,5,0.0
Rogue Galaxy,36,83,3.88,57,0.0,3,0.0
Pandemic: The Board Game,1,83,2.88,32,0.0,10,0.0
Divide By Sheep,2,83,2.33,148,0.0,3,0.0
Bad Piggies,7,83,3.88,43,0.0,11,0.0
Door Kickers,3,83,3.8,210,0.0,4,0.0
Deus Ex: Mankind Divided,7,83,3.96,1972,0.0,4,0.0
BioShock: The Collection,0,83,4.49,214,0.0,4,0.0
Angry Birds Space,6,83,3.53,103,0.0,11,0.0
This War of Mine,4,83,4.07,1209,0.0,3,0.0
Transistor,4,83,4.17,1456,0.0,4,0.0
The Sexy Brutale,4,83,3.74,149,0.0,3,0.0
Samurai II: Vengeance,0,83,0.0,1,0.0,4,0.0
The Blockheads,0,83,0.0,3,0.0,3,0.0
SMITE,3,83,3.06,794,0.0,4,0.0
Space Marshals,0,83,4.25,12,0.0,4,0.0
Don Bradman Cricket 17,134,83,0.0,5,0.0,14,0.0
Puzzle Quest 2,16,83,3.41,37,0.0,3,0.0
Danganronpa 1•2 Reload,0,83,4.14,21,0.0,3,0.0
Judgment,9,82,4.33,96,0.0,4,0.0
Demeo,3,82,4.14,7,0.0,3,0.0
The Life and Suffering of Sir Brante - Digital Content Bundle,0,82,0.0,2,0.0,3,0.0
Gnosia,4,82,4.29,14,0.0,3,0.0
The Life and Suffering of Sir Brante,6,82,4.23,174,0.0,3,0.0
Knockout City,2,82,3.16,96,0.0,4,0.0
Gears 5: Hivebusters,0,82,3.85,46,0.0,4,0.0
NEO: The World Ends With You,5,82,3.86,28,0.0,4,0.0
Football Manager 2021,49,82,4.15,75,0.0,10,0.0
Monster Hunter Stories 2: Wings of Ruin,11,82,3.84,24,0.0,3,0.0
Super Mario 3D All-Stars,0,82,3.94,119,0.0,4,0.0
Midnight Club Los Angeles Complete Edition,0,82,0.0,1,0.0,1,0.0
Everhood,5,82,4.18,70,0.0,4,0.0
Control Ultimate Edition,3,82,4.31,325,0.0,4,0.0
Umurangi Generation,2,82,3.89,17,0.0,14,0.0
Stray,5,82,4.16,1063,0.0,4,0.0
Assassin's Creed Valhalla,4,82,3.71,713,0.0,4,0.0
51 Worldwide Classics,0,82,4.14,44,0.0,28,0.0
UnMetal,3,82,3.64,43,0.0,4,0.0
Disc Room,2,82,3.69,58,0.0,4,0.0
Hardspace: Shipbreaker,6,82,3.86,77,0.0,14,0.0
Signalis,3,82,4.37,209,0.0,4,0.0
NieR Replicant v1.22474487139...,15,82,4.37,241,0.0,4,0.0
Command & Conquer Remastered Collection,3,82,4.18,88,0.0,10,0.0
Yakuza 5 Remastered,8,82,4.21,60,0.0,4,0.0
Natsuki Chronicles,2,82,0.0,1,0.0,4,0.0
Zone of the Enders 2: The Second Runner,0,82,4.5,8,0.0,4,0.0
Grounded,6,82,3.78,275,0.0,3,0.0
Before I Forget,1,82,3.62,7,0.0,3,0.0
Shovel Knight Dig,2,82,3.33,12,0.0,4,0.0
Bleach: Dark Souls,0,82,0.0,1,0.0,4,0.0
Little Nightmares II,6,82,4.39,499,0.0,4,0.0
The Touryst,2,82,3.53,74,0.0,4,0.0
The Last Spell,4,82,3.73,26,0.0,4,0.0
SOCOM: U.S. Navy SEALs Fireteam Bravo,0,82,0.0,2,0.0,4,0.0
SOCOM 3: U.S. Navy SEALs,0,82,0.0,3,0.0,4,0.0
SOCOM: U.S. Navy SEALs,0,82,0.0,1,0.0,4,0.0
WWE SmackDown! Shut Your Mouth,0,82,0.0,4,0.0,15,0.0
Among Us,5,82,3.85,1260,0.0,4,0.0
Will You Snail?,2,82,0.0,1,0.0,4,0.0
Asphalt 5,0,82,0.0,1,0.0,1,0.0
eFootball PES 2020,3,82,3.21,200,0.0,15,0.0
Yooka-Laylee and the Impossible Lair,3,82,3.47,82,0.0,3,0.0
WORLD OF WARSHIPS: LEGENDS,0,82,2.88,34,0.0,4,0.0
Telling Lies,4,82,3.56,162,0.0,3,0.0
AI: The Somnium Files,4,82,4.25,128,0.0,3,0.0
ISLANDERS,2,82,3.77,182,0.0,10,0.0
Tails of Iron,4,82,3.9,91,0.0,4,0.0
MegaMan Powered Up,0,82,0.0,3,0.0,4,0.0
Pillars of Eternity II Deadfire - The Forgotten Sanctum,0,82,0.0,2,0.0,5,0.0
The Last Campfire,4,82,4.05,109,0.0,4,0.0
Crash Team Racing Nitro-Fueled,0,82,4.02,329,0.0,4,0.0
Mortal Kombat 11,9,82,3.96,1098,0.0,4,0.0
Risk of Rain 2,8,82,4.14,652,0.0,4,0.0
Creaks,3,82,3.89,97,0.0,3,0.0
Shin Megami Tensei: Digital Devil Saga 2,0,82,4.31,16,0.0,5,0.0
Sky: Children of the Light,2,82,4.04,104,0.0,3,0.0
Horace,2,82,3.21,29,0.0,4,0.0
Tiny Tower,0,82,4.2,10,0.0,14,0.0
Gloomhaven,4,82,3.94,35,0.0,3,0.0
What the Golf?,2,82,4.23,147,0.0,15,0.0
Lethal League Blaze,4,82,3.97,69,0.0,4,0.0
A Plague Tale: Innocence,7,82,4.15,1441,0.0,4,0.0
Overcooked! 2,4,82,4.15,768,0.0,4,0.0
Splatoon 2: Octo Expansion,0,82,4.62,71,0.0,4,0.0
PUBG Mobile,0,82,3.62,126,0.0,4,0.0
Suikoden II,12,82,4.34,64,0.0,5,0.0
Crazy Taxi 2,0,82,3.96,24,0.0,4,0.0
Crazy Taxi (1999),1,82,3.83,419,0.0,4,0.0
Tekken Advance,0,82,3.25,8,0.0,6,0.0
Ninja Five-O,0,82,0.0,4,0.0,4,0.0
Need for Speed: Underground 2,46,82,4.41,1172,0.0,1,0.0
Need for Speed: Underground,25,82,4.32,772,0.0,1,0.0
Mega Man Zero,0,82,3.85,26,0.0,4,0.0
The Lord of the Rings: The Return of the King,0,82,4.09,211,0.0,4,0.0
Final Fight,0,82,4.0,38,0.0,6,0.0
Bruce Lee: Return of the Legend,0,82,0.0,2,0.0,4,0.0
Chrono Trigger,6,82,4.33,460,0.0,5,0.0
Them's Fightin' Herds,3,82,3.37,40,0.0,4,0.0
Kingdom Hearts III,0,82,3.86,530,0.0,4,0.0
L.A. Noire: The VR Case Files,2,82,3.42,19,0.0,4,0.0
Pillars of Eternity II: Deadfire,9,82,4.13,295,0.0,5,0.0
Octopath Traveler,6,82,3.91,300,0.0,3,0.0
Warhammer: Vermintide 2,7,82,3.62,749,0.0,4,0.0
Resident Evil HD Remaster,4,82,4.31,531,0.0,4,0.0
Dark Souls II: Crown of the Sunken King,0,82,4.07,28,0.0,4,0.0
Grand Theft Auto Online,0,82,3.73,147,0.0,4,0.0
BioShock Infinite: Burial at Sea - Episode Two,0,82,4.42,199,0.0,4,0.0
BioShock 2: Minerva's Den,0,82,4.1,73,0.0,4,0.0
The Elder Scrolls V: Skyrim - Dragonborn,0,82,4.19,110,0.0,4,0.0
Need for Speed: Most Wanted - A Criterion Game,2,82,3.36,606,0.0,1,0.0
Battlefield 3: End Game,0,82,3.71,14,0.0,4,0.0
World of Warcraft: Mists of Pandaria,0,82,4.03,161,0.0,5,0.0
Tekken 5: Dark Resurrection,0,82,4.18,72,0.0,11,0.0
Final Fantasy XIV,0,82,4.15,79,0.0,5,0.0
Guitar Hero III: Legends of Rock,4,82,4.39,230,0.0,11,0.0
Sam & Max: Episode 201 - Ice Station Santa,3,82,3.02,47,0.0,3,0.0
Football Manager Live,13,82,0.0,5,0.0,10,0.0
ToCA Race Driver 2: Ultimate Racing Simulator,0,82,3.5,8,0.0,14,0.0
Joint Operations: Typhoon Rising,1,82,0.0,1,0.0,4,0.0
Metal Gear Solid 2: Substance,1,82,4.45,337,0.0,4,0.0
The Sims: Livin' Large,0,82,3.94,34,0.0,10,0.0
Battle Realms,15,82,4.11,18,0.0,10,0.0
America's Army,0,82,0.0,3,0.0,4,0.0
Tom Clancy's Ghost Recon: Desert Siege,1,82,3.46,26,0.0,4,0.0
Ni no Kuni II: Revenant Kingdom,7,82,3.88,424,0.0,3,0.0
The Evil Within 2,12,82,4.14,794,0.0,4,0.0
NBA 2K9,1,82,3.18,39,0.0,15,0.0
NBA 2K6,0,82,3.0,8,0.0,15,0.0
Midnight Club: Los Angeles,0,82,3.81,171,0.0,1,0.0
Halo Wars,4,82,3.63,164,0.0,10,0.0
Viva Piñata: TIP,0,82,3.29,77,0.0,19,0.0
Battlefield 1: In The Name Of The Tsar,0,82,3.91,23,0.0,4,0.0
Sine Mora EX,3,82,3.46,68,0.0,4,0.0
Professor Layton and the Miracle Mask,0,82,4.26,39,0.0,40,0.0
Okamiden,0,82,4.0,11,0.0,4,0.0
Trauma Team,0,82,0.0,3,0.0,14,0.0
Starship Defense,0,82,0.0,0,0.0,10,0.0
Etrian Odyssey II: Heroes of Lagaard,0,82,3.83,6,0.0,5,0.0
Sonic Rush,5,82,4.0,50,0.0,4,0.0
The Sims 2,4,82,4.26,508,0.0,14,0.0
Lunar Knights,0,82,0.0,3,0.0,4,0.0
Mario Kart Wii,12,82,4.3,299,0.0,1,0.0
Ogre Battle 64: Person of Lordly Caliber,0,82,4.0,5,0.0,10,0.0
Art Academy: Home Studio,0,82,0.0,1,0.0,14,0.0
Strong Bad's Cool Game for Attractive People,1,82,3.19,25,0.0,3,0.0
Warlords Battlecry,10,82,3.67,9,0.0,5,0.0
Moonlighter,5,82,3.73,476,0.0,4,0.0
The Next Penelope,1,82,3.17,12,0.0,4,0.0
Xpand Rally,1,82,2.91,11,0.0,1,0.0
Hitman: Blood Money,2,82,4.31,1014,0.0,4,0.0
Technobabylon,4,82,4.02,50,0.0,3,0.0
Act of War: Direct Action,1,82,3.88,16,0.0,4,0.0
Avadon 2: The Corruption,1,82,2.44,9,0.0,5,0.0
Dragon Age: Origins Awakening,1,82,4.45,401,0.0,5,0.0
The Last Express Gold Edition,3,82,3.6,25,0.0,3,0.0
Dangerous Waters,1,82,2.33,9,0.0,10,0.0
Command & Conquer: Red Alert 3,3,82,3.98,351,0.0,10,0.0
Recettear: An Item Shop's Tale,5,82,3.81,81,0.0,4,0.0
Rising Storm Game of the Year Edition,0,82,0.0,0,0.0,4,0.0
Fallout Tactics: Brotherhood of Steel,1,82,3.37,331,0.0,5,0.0
Blood,1,82,4.29,161,0.0,4,0.0
The Guild Gold Edition,1,82,3.49,37,0.0,10,0.0
Monday Night Combat,2,82,2.85,66,0.0,4,0.0
Antichamber,3,82,4.05,422,0.0,51,0.0
Sokobond,1,82,0.0,5,0.0,34,0.0
Anno 1404,4,82,4.3,132,0.0,10,0.0
S.T.A.L.K.E.R.: Shadow of Chernobyl,3,82,4.29,1280,0.0,4,0.0
King's Bounty: Armored Princess,1,82,4.1,231,0.0,5,0.0
Mortal Kombat Komplete Edition,7,82,4.11,923,0.0,11,0.0
Lethal League,4,82,3.59,185,0.0,4,0.0
Age of Wonders Shadow Magic,1,82,3.53,36,0.0,5,0.0
Realm of the Mad God,2,82,3.1,239,0.0,4,0.0
The Pedestrian,2,82,4.07,150,0.0,3,0.0
Dominions 3: The Awakening,1,82,0.0,1,0.0,10,0.0
Red Faction: Guerrilla,4,82,3.67,611,0.0,4,0.0
BLACKHOLE,4,82,2.3,27,0.0,4,0.0
Duck Game,5,82,4.2,309,0.0,4,0.0
Broken Sword 3 - The Sleeping Dragon,1,82,3.76,95,0.0,3,0.0
Tom Clancy's Ghost Recon Island Thunder,1,82,3.35,20,0.0,4,0.0
B-17 Flying Fortress: The Mighty 8th,1,82,3.17,6,0.0,14,0.0
