game_name,duration,critic_rating,peer_rating,popularity,GVI,genre
Code: Realize ~Guardian of Rebirth~,0,84,3.1,20,4.083205662502062,3
Ultimate General: Gettysburg,3,84,2.18,33,4.222390960978389,10
Fallout 4,39,84,3.81,3294,33.98095568201852,4
Enter the Gungeon,7,84,4.07,1033,13.852706814434695,4
Dungeon Village,4,84,4.5,6,6.927123961273598,5
The Warriors,0,84,4.21,62,3.05746509725406,4
Hyper Light Drifter,4,84,4.14,587,9.63962591769528,4
Grim Fandango Remastered,5,84,4.0,898,11.889262622154742,3
The Silent Age,3,84,3.5,204,5.7370293147956986,3
Darkest Dungeon,8,84,4.18,1311,16.48122348793482,5
Thimbleweed Park,7,84,4.06,241,7.094874063853316,3
80 Days,1,84,3.8,89,5.861684024646292,3
Ticket to Earth,4,84,0.0,2,0.7737206957125888,5
Salt and Sanctuary,3,84,3.91,339,7.1581330147161575,4
Pyre,4,84,4.17,476,9.038741169532209,3
Splatoon 3,0,83,4.37,42,7.670866363191825,4
Loop Hero,10,83,4.04,450,20.871254357554854,5
Sunlight,1,83,3.6,10,4.843169275443534,3
Chicken Police – Paint it RED!,2,83,3.81,35,5.6057631126820215,4
Buried Stars,4,83,0.0,3,1.60251194144679,3
Resident Evil: Village,16,83,4.38,921,37.20656986888147,4
Astro's Playroom,0,83,4.35,533,14.027543811743756,4
Hitman 3,6,83,4.22,335,16.654052133998288,4
Genshin Impact,0,83,3.56,1033,21.67822501646613,4
The Legend of Heroes: Trails of Cold Steel III,9,83,4.1,29,5.260684920340491,5
MLB The Show 20,0,83,3.75,16,4.678907612738727,15
Dark Souls III: The Ringed City,0,83,4.6,110,5.4881637574561335,4
Mini Motorways,5,83,4.18,128,9.971404326338384,10
Ring Fit Adventure,0,83,4.32,146,6.847336839217293,3
Infernax,4,83,4.0,44,7.93068620334524,4
Brothers In Arms 2: Global Front,0,83,0.0,2,0.2888133571136726,4
ESPN NBA 2K5,0,83,0.0,1,0.062616501080928,15
Bleach: The Blade of Fate,0,83,0.0,2,0.0876709950034641,4
N.O.V.A. 3: Near Orbit Vanguard Alliance,0,83,4.06,16,4.128596720890426,4
Asphalt 7: Heat,0,83,3.7,10,3.7564221339097608,1
Collection of Mana,0,83,0.0,5,0.4502151418364137,4
Xenosaga Episode I: Der Wille zur Macht,0,83,4.2,25,2.7979795417872437,5
Wasteland 3,6,83,4.06,286,11.204645310312564,5
Horizon Zero Dawn: The Frozen Wilds,0,83,4.41,478,8.735740787663536,4
Gris,3,83,4.2,1024,13.759695025928371,3
Steel Battalion,0,83,0.0,1,-0.0533972761651281,4
Maximo vs. Army of Zin,0,83,4.0,6,2.479070585539193,4
Need For Speed: Most Wanted,0,83,4.45,1623,17.192667465409755,1
Tom Clancy’s The Division 2,6,83,3.73,765,16.56302646456195,4
Hitman 2,5,83,4.03,1197,15.274627652043083,4
Prey (2006),0,83,4.1,261,5.356503809011165,4
Borderlands 3,11,83,3.89,898,20.2740915145931,4
Ghost of Tsushima,0,83,4.42,992,21.92508835403295,4
Monster Rancher 2,46,83,3.86,7,3.111884288718996,5
Resident Evil Zero,0,83,3.78,96,3.1187371185300488,4
Resident Evil 4 (2005),5,83,4.4,1746,18.870654656840237,4
Mario Kart 64 (1996),75,83,4.34,296,26.392606259710583,1
Gunstar Super Heroes,0,83,4.0,6,2.349200335496379,4
Boktai: The Sun Is in Your Hand,0,83,4.33,6,2.680777601449297,4
Final Fantasy Tactics,0,83,4.36,124,4.115458026866725,3
Final Fantasy VII (1997),3,83,4.39,986,16.905542605460433,4
DOOM,0,83,4.39,787,35.60587691542828,4
Bushido Blade,0,83,4.09,21,2.506023801430526,6
Breath of Fire IV (2000),0,83,4.38,48,3.037967787080891,5
The Banner Saga 3,7,83,4.24,225,6.987687837026174,5
Valkyria Chronicles 4,5,83,3.93,98,5.430420649884999,4
SoulCalibur VI,3,83,3.71,217,6.108036145239499,4
Halo 3: ODST,19,83,4.05,422,8.485333080118721,4
Yakuza Kiwami,10,83,4.09,751,11.873733749288574,4
Xenoblade Chronicles 2,0,83,4.29,254,6.5309877495040585,5
Pro Evolution Soccer 2016,33,83,3.45,93,8.194059109225417,15
Resident Evil 4 Ultimate HD Edition,0,83,4.24,20,5.188289296800406,4
Resistance 3,12,83,4.01,127,6.759591369844693,4
Age of Conan: Rise of the Godslayer,0,83,0.0,3,0.295572866458506,5
FIFA 09,0,83,3.94,126,3.764661347906997,15
Colin McRae: DiRT,2,83,3.97,100,3.357818266095184,4
ToCA Race Driver 3,6,83,4.13,23,3.741990245631957,14
Tribes: Vengeance,0,83,3.38,21,2.187058284319555,4
Command & Conquer: Generals - Zero Hour,0,83,4.37,169,4.392382285660604,10
Homeworld 2,1,83,4.26,33,3.1058989221419635,10
Age of Empires,4,83,4.31,242,6.851705513410457,10
Crimson Skies,4,83,4.2,10,3.3353188688420574,4
Dishonored: Death of the Outsider,9,83,4.04,598,10.525396303853496,4
Pure,5,83,3.56,157,4.988890441097533,1
Wargroove,3,83,3.61,214,8.064643315219852,10
The End Is Nigh,3,83,3.65,126,5.081939120716454,4
Pocket Card Jockey,0,83,4.14,7,4.311715360965355,1
Phoenix Wright: Ace Attorney - Dual Destinies,36,83,4.15,84,12.08967201529565,3
Kid Icarus: Uprising,0,83,4.33,75,4.792223683878627,4
Top Spin 4,2,83,4.41,17,4.766205395874737,15
NBA 2K10,26,83,3.56,25,6.125032474758303,15
Pokémon Platinum,114,83,4.38,260,18.31476620034355,3
WarioWare: Smooth Moves,3,83,4.43,67,3.527728163351602,40
Dragon Quest Heroes: Rocket Slime,0,83,4.36,11,2.6071518123706707,4
No More Heroes 2: Desperate Struggle,5,83,4.3,62,4.7124138570303575,4
Shin Megami Tensei IV,82,83,4.34,64,21.493101986141053,5
Persona Q: Shadow of the Labyrinth,0,83,3.82,33,4.881333270635893,5
"Pokémon Alpha Sapphire, Omega Ruby",40,83,4.14,300,20.9608008394911,5
Rayman 3,0,83,0.0,2,0.2314054623482154,4
Hakuoki: Kyoto Winds,9,83,4.06,16,5.102372115174495,3
Madden NFL 18,0,83,3.28,81,3.985099252186578,15
Minecraft,26,83,4.43,2891,26.810054712376044,4
The Legend of Heroes: Trails in the Sky the 3rd,16,83,4.47,40,3.765565745607541,5
Mr. Robot,1,83,2.75,12,2.39444830944675,4
Fable: The Lost Chapters,2,83,4.43,815,10.124141852217182,4
Tom Clancy's Splinter Cell: Conviction,5,83,3.84,670,8.440165315961178,4
Independence War 2: Edge of Chaos,1,83,0.0,5,0.0529748085481493,4
Valdis Story: Abyssal City,3,83,3.14,41,4.1869925825330165,4
Unreal Tournament 3 Black,3,83,3.78,309,4.2726097813307415,4
Alan Wake,5,83,4.1,2190,18.964347192721892,4
DarkMaus,2,83,3.1,10,3.3874791227223016,4
Need for Speed: Shift,2,83,3.57,391,5.978292402898354,1
MDK 2,1,83,3.98,83,3.4396984825873607,4
Starseed Pilgrim,1,83,2.55,38,3.211084615638541,3
Beyond Sol,1,83,0.0,1,0.5900830220668699,4
Hearts of Iron 2 Complete,1,83,3.43,21,3.179807988166116,10
Europa Universalis III Complete,2,83,3.37,73,2.8310077853754443,10
Silent Storm Gold Edition,2,83,4.29,85,3.4534190314771447,4
Duskers,2,83,3.59,44,4.113891363543714,10
DOOM II,1,83,4.38,700,20.499060717989835,4
Terrian Saga: KR-17,4,83,2.11,9,4.128346403015087,4
Anno 2070,11,83,3.83,153,6.593281217906976,10
Devil Daggers,1,83,3.94,157,5.2199750522534085,4
Orcs Must Die!,3,83,3.7,425,6.856627271684639,4
Orcs Must Die! 2,6,83,3.71,517,8.774521914747167,4
Torchlight,5,83,3.71,656,8.270983586781949,4
Monaco: What's Yours Is Mine,3,83,3.0,363,5.962225010881596,4
The Floor is Jelly,1,83,4.14,14,5.344795640973443,51
RACE 07,1,83,2.13,116,2.194984329695283,1
Stick it to The Man!,3,83,3.42,146,5.070486200903229,4
Gunpoint,3,83,4.03,291,6.499453743611775,4
Universe Sandbox,2,83,3.03,154,4.374547856885364,14
Galactic Civilizations I: Ultimate Edition,1,83,2.91,56,3.5958026035984068,10
EverQuest II Free-To-Play. Your Way.,2,83,2.31,31,2.94547596223478,5
Prince of Persia: Warrior Within,2,83,4.39,805,7.276677788856189,4
Katana ZERO,5,83,4.41,1082,21.134393216116813,4
Sid Meier's Civilization IV: Colonization,1,83,3.63,162,4.048899016999342,10
Four Last Things,2,83,4.05,20,4.346586477551125,3
HELLDIVERS,5,83,3.6,557,8.801281945438035,4
Cave Story+,2,83,3.95,308,5.823210781414442,4
Hellblade: Senua's Sacrifice,6,83,4.24,2216,25.538135134261857,4
Prison Architect,5,83,3.73,576,9.05737761149406,10
Bleed 2,4,83,3.28,31,3.965619299602556,4
BioShock 2 Remastered,4,83,4.0,979,12.753874090263327,4
Factorio,20,83,4.37,754,23.22568323254982,10
Hearts of Iron IV,8,83,4.08,354,8.185887564366002,10
Subnautica,10,83,4.24,1407,17.725235649439092,3
Steel Division: Normandy 44,5,83,3.88,26,4.58241018952147,4
Detention,4,83,4.09,135,5.682545772168991,3
Hitman,7,83,3.92,1982,21.67161127870015,4
Parkitect,3,83,4.21,48,4.86709696563392,14
Don't Starve Together,7,83,3.77,1352,16.196529424601557,4
Planet Coaster,5,83,3.8,289,6.873338720363741,10
CLANNAD,6,83,4.25,51,5.62288240959907,3
Quern - Undying Thoughts,5,83,3.96,25,4.778303294404704,3
Grim Dawn,8,83,3.96,567,9.867838733820136,4
ABZU,3,83,3.92,1074,13.314364509846158,3
Shaun the Sheep - Home Sheep Home 2,1,83,3.78,9,3.976731059456745,4
Riven: The Sequel to Myst,1,83,4.13,63,3.403370910347909,3
F1 2011,2,83,3.48,46,4.103465593457988,15
Call of Duty: World at War,7,83,3.94,1141,12.544891053381036,2
Tomb Raider: Anniversary,2,83,3.94,433,4.953112802774493,4
Valkyria Chronicles II,22,83,3.62,21,5.4132878781672105,4
Outland,3,83,2.9,333,5.556355909936762,4
inFAMOUS 2,13,83,4.13,525,9.54150600007254,4
Bulletstorm,4,83,4.08,840,9.98823641395568,4
Odin Sphere,0,83,4.45,11,3.1898984365818115,5
Sly 3: Honor Among Thieves,0,83,4.24,61,2.9857929145452933,4
L.A. Noire,7,83,4.16,2014,17.959808334052916,4
Darksiders,3,83,3.76,1185,11.682880956278028,4
Gravity Rush,0,83,3.97,308,6.106187618694211,4
NBA 2K13,15,83,3.61,61,7.613929986996148,15
Tekken Tag Tournament 2,9,83,4.03,134,7.081695713699716,11
Darksiders II,5,83,3.74,960,11.695739247535055,4
Persona 2: Eternal Punishment,0,83,4.3,43,2.927335161522784,5
Metal Gear Rising: Revengeance,6,83,4.24,1195,12.680497344894851,4
ibb & obb,4,83,3.53,104,5.127879131148076,4
FINAL FANTASY XIV: A Realm Reborn,34,83,4.21,299,13.012295554687183,5
Tales From Space: Mutant Blobs Attack,3,83,3.19,76,4.470803367571006,4
Frozen Synapse Prime,4,83,2.58,40,4.945435070728883,4
Life is Strange,6,83,4.12,3642,33.19902333067272,3
Project CARS,4,83,3.57,265,6.394634379210805,14
Yakuza 5,0,83,4.31,115,5.05609789134857,4
Broforce,6,83,4.02,1288,14.951360049748065,4
Yo-Kai Watch Wibble Wobble,0,83,0.0,3,0.2262857740460039,5
Rogue Galaxy,36,83,3.88,57,7.154256619104253,3
Pandemic: The Board Game,1,83,2.88,32,3.4842460034573848,10
Divide By Sheep,2,83,2.33,148,4.076416257208095,3
Bad Piggies,7,83,3.88,43,5.824902478241482,11
Door Kickers,3,83,3.8,210,7.683551260473925,4
Deus Ex: Mankind Divided,7,83,3.96,1972,21.639558745656817,4
BioShock: The Collection,0,83,4.49,214,6.03015295203709,4
Angry Birds Space,6,83,3.53,103,5.688840761598849,11
This War of Mine,4,83,4.07,1209,18.679233234286063,3
Transistor,4,83,4.17,1456,21.35273204559441,4
The Sexy Brutale,4,83,3.74,149,5.491707317508107,3
Samurai II: Vengeance,0,83,0.0,1,0.2820538477688391,4
The Blockheads,0,83,0.0,3,0.4154999030226431,3
SMITE,3,83,3.06,794,9.869580547824537,4
Space Marshals,0,83,4.25,12,4.651819779699017,4
Don Bradman Cricket 17,134,83,0.0,5,22.33647435916218,14
Puzzle Quest 2,16,83,3.41,37,4.787411978329986,3
Danganronpa 1•2 Reload,0,83,4.14,21,4.2146694048299205,3
Judgment,9,82,4.33,96,5.989639000050604,4
Demeo,3,82,4.14,7,5.658636171121448,3
The Life and Suffering of Sir Brante - Digital Content Bundle,0,82,0.0,2,0.4822069647342641,3
Gnosia,4,82,4.29,14,6.255163333221313,3
The Life and Suffering of Sir Brante,6,82,4.23,174,11.5523054843359,3
Knockout City,2,82,3.16,96,7.137160673157014,4
Gears 5: Hivebusters,0,82,3.85,46,5.189653163298631,4
NEO: The World Ends With You,5,82,3.86,28,6.457040123549337,4
Football Manager 2021,49,82,4.15,75,19.30688074521314,10
Monster Hunter Stories 2: Wings of Ruin,11,82,3.84,24,7.657037602960172,3
Super Mario 3D All-Stars,0,82,3.94,119,6.515226921991849,4
Midnight Club Los Angeles Complete Edition,0,82,0.0,1,3.9048873913223874,1
Everhood,5,82,4.18,70,8.082818059117812,4
Control Ultimate Edition,3,82,4.31,325,11.209841447269302,4
Umurangi Generation,2,82,3.89,17,5.286102823066998,14
Stray,5,82,4.16,1063,48.17697488285791,4
Assassin's Creed Valhalla,4,82,3.71,713,17.49408948453611,4
51 Worldwide Classics,0,82,4.14,44,5.460927633096784,28
UnMetal,3,82,3.64,43,6.238410247443246,4
Disc Room,2,82,3.69,58,5.767097316499169,4
Hardspace: Shipbreaker,6,82,3.86,77,9.296649184203927,14
Signalis,3,82,4.37,209,14.534612661769476,4
NieR Replicant v1.22474487139...,15,82,4.37,241,15.996155134161333,4
Command & Conquer Remastered Collection,3,82,4.18,88,7.059984511551536,10
Yakuza 5 Remastered,8,82,4.21,60,7.994705097752224,4
Natsuki Chronicles,2,82,0.0,1,1.006236181910649,4
Zone of the Enders 2: The Second Runner,0,82,4.5,8,2.706384265377001,4
Grounded,6,82,3.78,275,16.922060703306077,3
Before I Forget,1,82,3.62,7,4.835278484448206,3
Shovel Knight Dig,2,82,3.33,12,5.376284537530462,4
Bleach: Dark Souls,0,82,0.0,1,0.1322360838690439,4
Little Nightmares II,6,82,4.39,499,21.729188456523573,4
The Touryst,2,82,3.53,74,5.674351188546381,4
The Last Spell,4,82,3.73,26,7.824120937818643,4
SOCOM: U.S. Navy SEALs Fireteam Bravo,0,82,0.0,2,-0.1337298742755314,4
SOCOM 3: U.S. Navy SEALs,0,82,0.0,3,-0.1247371337374788,4
SOCOM: U.S. Navy SEALs,0,82,0.0,1,-0.1263239086304798,4
WWE SmackDown! Shut Your Mouth,0,82,0.0,4,-0.1025196230084035,15
Among Us,5,82,3.85,1260,15.5823178470135,4
Will You Snail?,2,82,0.0,1,0.6951157384409525,4
Asphalt 5,0,82,0.0,1,0.1578728029462475,1
eFootball PES 2020,3,82,3.21,200,7.361447486510595,15
Yooka-Laylee and the Impossible Lair,3,82,3.47,82,6.071087012104589,3
WORLD OF WARSHIPS: LEGENDS,0,82,2.88,34,3.755645007379532,4
Telling Lies,4,82,3.56,162,7.578773697900944,3
AI: The Somnium Files,4,82,4.25,128,7.851889205679191,3
ISLANDERS,2,82,3.77,182,7.356504931486333,10
Tails of Iron,4,82,3.9,91,8.250521652153717,4
MegaMan Powered Up,0,82,0.0,3,0.0189054742074082,4
Pillars of Eternity II Deadfire - The Forgotten Sanctum,0,82,0.0,2,0.316185478156568,5
The Last Campfire,4,82,4.05,109,7.565911169566074,4
Crash Team Racing Nitro-Fueled,0,82,4.02,329,8.858355176933689,4
Mortal Kombat 11,9,82,3.96,1098,22.17761852775452,4
Risk of Rain 2,8,82,4.14,652,17.90333302631057,4
Creaks,3,82,3.89,97,6.906743381995742,3
Shin Megami Tensei: Digital Devil Saga 2,0,82,4.31,16,2.54210545640488,5
Sky: Children of the Light,2,82,4.04,104,6.606449627030394,3
Horace,2,82,3.21,29,4.742784535108024,4
Tiny Tower,0,82,4.2,10,4.121829118022909,14
Gloomhaven,4,82,3.94,35,6.295023274355422,3
What the Golf?,2,82,4.23,147,7.388466212329384,15
Lethal League Blaze,4,82,3.97,69,5.021355999808697,4
A Plague Tale: Innocence,7,82,4.15,1441,26.199432467233663,4
Overcooked! 2,4,82,4.15,768,11.414962426153338,4
Splatoon 2: Octo Expansion,0,82,4.62,71,5.372801476864285,4
PUBG Mobile,0,82,3.62,126,4.892838688786352,4
Suikoden II,12,82,4.34,64,5.384611381631435,5
Crazy Taxi 2,0,82,3.96,24,2.499589914375737,4
Crazy Taxi (1999),1,82,3.83,419,7.610607756139372,4
Tekken Advance,0,82,3.25,8,2.008473142517849,6
Ninja Five-O,0,82,0.0,4,-0.0653575140645341,4
Need for Speed: Underground 2,46,82,4.41,1172,17.661938909929095,1
Need for Speed: Underground,25,82,4.32,772,15.235472236304275,1
Mega Man Zero,0,82,3.85,26,2.5351610811174123,4
The Lord of the Rings: The Return of the King,0,82,4.09,211,4.5771708031603655,4
Final Fight,0,82,4.0,38,5.595701288344342,6
Bruce Lee: Return of the Legend,0,82,0.0,2,-0.086058806689681,4
Chrono Trigger,6,82,4.33,460,18.8770811138098,5
Them's Fightin' Herds,3,82,3.37,40,5.39872128439793,4
Kingdom Hearts III,0,82,3.86,530,11.366187742703886,4
L.A. Noire: The VR Case Files,2,82,3.42,19,3.663800166793488,4
Pillars of Eternity II: Deadfire,9,82,4.13,295,7.565450021546289,5
Octopath Traveler,6,82,3.91,300,7.1662000433830215,3
Warhammer: Vermintide 2,7,82,3.62,749,10.952841919988362,4
Resident Evil HD Remaster,4,82,4.31,531,9.066500145340632,4
Dark Souls II: Crown of the Sunken King,0,82,4.07,28,4.997542247953584,4
Grand Theft Auto Online,0,82,3.73,147,4.679171939630158,4
BioShock Infinite: Burial at Sea - Episode Two,0,82,4.42,199,7.143986503800194,4
BioShock 2: Minerva's Den,0,82,4.1,73,4.089188416613024,4
The Elder Scrolls V: Skyrim - Dragonborn,0,82,4.19,110,4.831718339115536,4
Need for Speed: Most Wanted - A Criterion Game,2,82,3.36,606,8.047864889583574,1
Battlefield 3: End Game,0,82,3.71,14,3.867205777175113,4
World of Warcraft: Mists of Pandaria,0,82,4.03,161,5.044924290242487,5
Tekken 5: Dark Resurrection,0,82,4.18,72,3.3343995439770158,11
Final Fantasy XIV,0,82,4.15,79,4.178030006236416,5
Guitar Hero III: Legends of Rock,4,82,4.39,230,4.245160379558041,11
Sam & Max: Episode 201 - Ice Station Santa,3,82,3.02,47,2.42724242151206,3
Football Manager Live,13,82,0.0,5,1.6496917653766372,10
ToCA Race Driver 2: Ultimate Racing Simulator,0,82,3.5,8,2.103011674050409,14
Joint Operations: Typhoon Rising,1,82,0.0,1,0.1689268265853289,4
Metal Gear Solid 2: Substance,1,82,4.45,337,5.588231610884815,4
The Sims: Livin' Large,0,82,3.94,34,2.5243763868013485,10
Battle Realms,15,82,4.11,18,5.433359370374872,10
America's Army,0,82,0.0,3,-0.1104543848824289,4
Tom Clancy's Ghost Recon: Desert Siege,1,82,3.46,26,2.479213235158156,4
Ni no Kuni II: Revenant Kingdom,7,82,3.88,424,8.314160744590476,3
The Evil Within 2,12,82,4.14,794,12.700847098409302,4
NBA 2K9,1,82,3.18,39,2.8071295853661367,15
NBA 2K6,0,82,3.0,8,1.695124687153022,15
Midnight Club: Los Angeles,0,82,3.81,171,3.9048873913223874,1
Halo Wars,4,82,3.63,164,4.671470825186882,10
Viva Piñata: TIP,0,82,3.29,77,3.443521061797541,19
Battlefield 1: In The Name Of The Tsar,0,82,3.91,23,3.927624679988363,4
Sine Mora EX,3,82,3.46,68,4.009426136696774,4
Professor Layton and the Miracle Mask,0,82,4.26,39,4.394951742694336,40
Okamiden,0,82,4.0,11,3.946327144753593,4
Trauma Team,0,82,0.0,3,0.2109707772910377,14
Starship Defense,0,82,0.0,0,0.1509107126870391,10
Etrian Odyssey II: Heroes of Lagaard,0,82,3.83,6,2.78411638104546,5
Sonic Rush,5,82,4.0,50,3.277983390386757,4
The Sims 2,4,82,4.26,508,5.949222714752722,14
Lunar Knights,0,82,0.0,3,0.1419363085480647,4
Mario Kart Wii,12,82,4.3,299,8.203793199380092,1
Ogre Battle 64: Person of Lordly Caliber,0,82,4.0,5,1.6355821928596488,10
Art Academy: Home Studio,0,82,0.0,1,0.388061819274086,14
Strong Bad's Cool Game for Attractive People,1,82,3.19,25,2.7179092217178225,3
Warlords Battlecry,10,82,3.67,9,4.237601293388039,5
Moonlighter,5,82,3.73,476,8.510113072464598,4
The Next Penelope,1,82,3.17,12,3.634276904282419,4
Xpand Rally,1,82,2.91,11,2.047931992884389,1
Hitman: Blood Money,2,82,4.31,1014,13.665821697642244,4
Technobabylon,4,82,4.02,50,5.0801387113549925,3
Act of War: Direct Action,1,82,3.88,16,2.566092748492712,4
Avadon 2: The Corruption,1,82,2.44,9,2.852787335205299,5
Dragon Age: Origins Awakening,1,82,4.45,401,6.706636750660757,5
The Last Express Gold Edition,3,82,3.6,25,4.438828453955857,3
Dangerous Waters,1,82,2.33,9,1.6685088673925523,10
Command & Conquer: Red Alert 3,3,82,3.98,351,6.038095772812103,10
Recettear: An Item Shop's Tale,5,82,3.81,81,4.34929720816107,4
Rising Storm Game of the Year Edition,0,82,0.0,0,0.3140118755408787,4
Fallout Tactics: Brotherhood of Steel,1,82,3.37,331,5.420381902306582,5
Blood,1,82,4.29,161,4.77150653352135,4
The Guild Gold Edition,1,82,3.49,37,4.8047270901023165,10
Monday Night Combat,2,82,2.85,66,3.182497388842197,4
Antichamber,3,82,4.05,422,7.209931878585055,51
Sokobond,1,82,0.0,5,0.5467437086151787,34
Anno 1404,4,82,4.3,132,4.895794485755581,10
S.T.A.L.K.E.R.: Shadow of Chernobyl,3,82,4.29,1280,9.240479087775949,4
King's Bounty: Armored Princess,1,82,4.1,231,5.090205058091992,5
Mortal Kombat Komplete Edition,7,82,4.11,923,11.056264556031714,11
Lethal League,4,82,3.59,185,7.421335957864619,4
Age of Wonders Shadow Magic,1,82,3.53,36,2.611957211755765,5
Realm of the Mad God,2,82,3.1,239,5.220468629231448,4
The Pedestrian,2,82,4.07,150,7.718045565717626,3
Dominions 3: The Awakening,1,82,0.0,1,0.5230643576134839,10
Red Faction: Guerrilla,4,82,3.67,611,7.736095189531895,4
BLACKHOLE,4,82,2.3,27,3.2481435601960533,4
Duck Game,5,82,4.2,309,7.361326332011266,4
Broken Sword 3 - The Sleeping Dragon,1,82,3.76,95,3.363229021953126,3
Tom Clancy's Ghost Recon Island Thunder,1,82,3.35,20,2.7967361914665974,4
B-17 Flying Fortress: The Mighty 8th,1,82,3.17,6,1.925123336969034,14
Waves,1,82,3.5,28,3.765311991358332,4
She Remembered Caterpillars,3,82,3.23,31,3.713338705844511,51
Endless Legend,6,82,3.69,357,9.973726578974484,5
Creepy Castle,3,82,0.0,2,0.6201382498716692,3
Burly Men at Sea,1,82,2.81,220,4.651300335235031,3
WildStar,2,82,3.19,113,4.248867593723462,5
The Book of Unwritten Tales,3,82,3.54,62,4.613559704615667,3
Crusader Kings II,3,82,3.6,735,9.416530587580002,10
Endless Space 2,5,82,3.86,227,6.309080706503619,10
Duelyst,1,82,3.39,101,4.161105520411228,10
CrossCode,5,82,4.26,135,6.077922233610978,4
Flat Heroes,1,82,3.32,44,3.615281091776773,4
Hacknet,3,82,3.18,481,7.482262253786809,14
Sins of a Solar Empire: Rebellion,5,82,2.73,324,6.197167306072036,10
SUPERHOT,4,82,4.19,1494,17.205973264040704,4
Botanicula,3,82,3.91,296,6.603430465708515,3
Sunset Overdrive,4,82,3.9,707,13.185661660992748,4
RunGunJumpGun,2,82,2.83,6,3.0198329446149805,4
Mega Man Powered Up,0,82,3.71,7,2.353015461845385,4
Kingdom Hearts Birth by Sleep,0,82,4.36,137,4.736181645074982,4
MotorStorm: Pacific Rift,2,82,3.79,92,3.8593056184434897,1
WipEout Pulse,0,82,4.0,7,3.3395852199587552,1
Tomb Raider: Legend,2,82,3.9,515,8.130582945406925,4
NCAA Football 10,0,82,3.77,13,3.200811218675214,14
Disgaea 2: Dark Hero Days,49,82,0.0,5,5.703764200004946,3
Lara Croft and the Guardian of Light,2,82,3.43,496,6.577536197296274,4
God of War Collection,9,82,4.25,57,4.897454083792331,4
Harvest Moon: Back To Nature,0,82,4.14,28,2.04965590489562,5
Prince of Persia (2008),1,82,3.77,865,8.912996434980128,4
Tom Clancy's Ghost Recon Advanced Warfighter 2,1,82,3.42,102,2.90495777588112,4
NCAA Football 12,0,82,3.24,17,3.293274168762563,14
Bejeweled 3,3,82,3.49,153,4.391470583165994,10
SSX,17,82,3.49,162,8.614732951300605,15
Danganronpa: Trigger Happy Havoc,10,82,4.28,419,7.477983960834251,3
Shin Megami Tensei III: Nocturne,66,82,4.3,64,15.621038464788196,5
Soul Sacrifice Delta,0,82,3.57,35,4.543985562710911,4
FIFA 15,17,82,3.36,504,14.710172184771585,15
Syberia,3,82,3.93,781,9.14984096472796,3
Joe Danger 2: The Movie,2,82,2.67,83,3.7259116289775416,4
OlliOlli2: Welcome to Olliwood,1,82,3.29,268,5.722874661130785,4
Ether One,4,82,2.51,145,5.868532561294388,3
The Vanishing of Ethan Carter,4,82,3.76,671,4.894228349872319,3
BlazBlue: Chrono Phantasma EXTEND,4,82,3.77,53,4.862749995747137,4
"Invisible, Inc.",3,82,3.52,345,6.761120917931757,3
This War of Mine: The Little Ones,0,82,3.58,312,5.954927226595355,4
Kero Blaster,4,82,3.5,30,5.714951911011117,4
The Banner Saga 2,6,82,4.2,346,7.786838058575405,5
Gemini Rue,2,82,3.68,123,4.693620877076513,3
Ape Escape 2,0,82,3.82,56,3.999251420113694,83
Aquaria,1,82,3.46,77,2.810095463896891,4
The Wolf Among Us,9,82,4.4,2072,18.54160786418821,3
Desktop Dungeons,4,82,3.02,45,4.154836700144589,3
Madden NFL 17,14,82,3.04,67,5.703258250060003,15
Don't Starve Mega Pack,0,82,0.0,2,0.1255136261107919,3
Dead Rising,5,82,3.69,358,6.793467186649111,4
VIDEOBALL,1,82,3.44,18,3.5021681021831106,4
HoPiKo,3,82,2.6,15,3.3325217583484315,4
Legend of Grimrock,3,82,3.79,295,6.486427242942837,3
DRAGON QUEST BUILDERS,5,82,3.77,113,5.262143135248897,4
FINAL FANTASY XV,5,82,3.87,1394,16.236926384953374,5
Gangstar: Miami Vindication,0,82,0.0,4,0.2177302866358711,4
The Last Guardian,7,82,4.07,734,11.12480933947745,4
The Elder Scrolls: Legends,2,82,3.21,279,5.901631226132079,10
Ninja Pizza Girl,3,82,2.76,17,3.5018644292816705,4
Momodora: Reverie Under the Moonlight,3,82,3.86,183,5.606312367128962,4
TEKKEN 7,6,82,4.01,751,10.70475993343083,4
Destiny 2,5,82,3.53,2609,28.37221334086248,4
Middle-earth: Shadow of War,13,82,3.85,1331,17.566949724169064,4
Deltarune,0,81,4.37,276,6.849293014982808,3
The Legend of Zelda: Skyward Sword HD,0,81,4.33,89,7.637260308938474,4
Atelier Ryza 2: Lost Legends & the Secret Fairy,6,81,3.69,16,6.026034277472215,3
Sackboy: A Big Adventure,3,81,4.12,135,7.689107546024418,4
BoxBoy! + BoxGirl!,0,81,0.0,1,0.2005129176337929,7
Alba: A Wildlife Adventure,3,81,4.18,71,6.689910576525097,3
Ynglet,2,81,0.0,4,0.8836589878587745,4
Inertial Drift,1,81,2.87,23,4.054066684679565,1
Pathfinder: Wrath of the Righteous,10,81,4.22,115,10.569283685808038,5
Curse of the Dead Gods,2,81,3.64,181,10.184582188549106,4
AVICII Invector,4,81,3.74,22,5.814772278504941,4
Call of Duty: Mobile,0,81,3.75,152,6.145692086850357,4
