duration,critic_rating,peer_rating,popularity,GVI,genre
-0.04436719645348009,1.480720140268123,0.4628839083107859,0.14435056894311724,0.281569036063635,-0.27592278828390265
0.9293314140513802,1.480720140268123,0.7961798720374342,2.8250733790737335,1.8069410412836986,-0.27592278828390265
0.13266891454740362,1.480720140268123,0.8998719496412808,4.625016124986604,3.8611869744717504,-0.27592278828390265
-0.30992136295480566,1.480720140268123,0.5591694089429291,0.04334368084475188,-0.2009323707429479,-0.27592278828390265
-0.04436719645348009,1.480720140268123,0.8183996029525443,-0.0010993499185288672,0.2327561909479293,4.901724134164968
-0.13288525195392195,1.480720140268123,0.6184220247165555,-0.007159763204430788,0.018388306246768692,-0.6064108897168092
-0.3984394184552475,1.480720140268123,0.8850587956978739,-0.31624084078542875,-0.3417958494211351,-0.27592278828390265
-0.13288525195392195,1.480720140268123,0.6480483326033688,3.36040988599507,1.8941041834184205,-0.27592278828390265
0.6637772475500547,1.480720140268123,0.6184220247165555,2.3988243112986316,0.7906393730493927,-0.27592278828390265
-0.3984394184552475,1.480720140268123,0.4406641773956762,-0.43744910650346713,-0.21651617353517685,-0.38608548876153814
1.017849469551822,1.480720140268123,0.7813667180940279,5.251258831196469,3.7384382931704803,-0.27592278828390265
0.13266891454740362,1.480720140268123,0.6702680635184782,3.243241895800966,3.4114312125029507,-0.27592278828390265
-0.3984394184552475,1.480720140268123,0.38141156162204976,-0.4475497953133037,-0.16724321572044956,-0.27592278828390265
-0.04436719645348009,1.480720140268123,0.5739825628863356,0.7524120352952767,0.6977249187059803,-0.38608548876153814
0.04415085904696176,1.480720140268123,0.7221141023204015,0.3241428297582075,0.4787349301133052,0.8257042164924527
-0.3984394184552475,1.480720140268123,0.8109930259808412,-0.46169075964707484,-0.17399148723308505,-0.27592278828390265
-0.2214033074543638,1.480720140268123,0.41103786950886295,0.40696847799886715,0.338450335708259,-0.27592278828390265
-0.2214033074543638,1.480720140268123,0.8998719496412808,0.015061752177209588,-0.13608912034243473,0.3850534145819106
0.9293314140513802,1.480720140268123,0.6702680635184782,2.1059043358133724,1.9700036829521608,-0.16576008780626708
-0.3984394184552475,1.480720140268123,0.7221141023204015,-0.20109298835329226,-0.01250976183860341,-0.27592278828390265
-0.3984394184552475,1.480720140268123,0.5591694089429291,-0.3950262135021537,-0.16825872195865488,-0.27592278828390265
-0.13288525195392195,1.480720140268123,0.6998943714052914,6.1360791709381495,3.4275226106869594,-0.27592278828390265
0.13266891454740362,1.480720140268123,0.4702904852824894,3.3664702992809716,2.5550230428551743,-0.27592278828390265
-0.3984394184552475,1.480720140268123,0.8628390647827645,0.7261502443897017,0.6523929650849344,-0.6064108897168092
-0.3984394184552475,1.480720140268123,0.4554773313390828,0.8877612653470862,0.7999832863534245,-0.27592278828390265
-0.3984394184552475,1.480720140268123,0.5591694089429291,-0.4394692442654345,-0.18616086931184406,2.3679820231793505
0.13266891454740362,1.480720140268123,0.7739601411223248,0.8453383723457728,0.9441034264433361,-0.38608548876153814
0.22118697004784546,1.480720140268123,0.536949678027819,1.4089568079346515,1.3398207535010715,-0.05559738732863156
-0.3984394184552475,1.3272501069428853,-2.3664284948798744,-0.4738115862188787,-0.7579770206297406,-0.27592278828390265
0.9293314140513802,1.3272501069428853,0.7591469871789178,-0.1526096820660769,1.317398343962727,-0.27592278828390265
-0.2214033074543638,1.3272501069428853,0.7813667180940279,-0.3728046981205133,0.1630347652561142,-0.27592278828390265
-0.3984394184552475,1.3272501069428853,0.7517404102072147,0.20899497732607106,0.15798225186724413,-0.38608548876153814
-0.3984394184552475,1.3272501069428853,1.01097060421683,-0.4414893820274018,-0.3333668632562312,-0.27592278828390265
0.3097050255482873,1.3272501069428853,0.3369720997918299,-0.2172540904490307,0.5744514404531322,0.8257042164924527
-0.3984394184552475,1.3272501069428853,-2.3664284948798744,-0.475831723980846,-0.8731982409062432,-0.27592278828390265
-0.3984394184552475,1.3272501069428853,0.7813667180940279,0.0756658850362288,0.5286491122885875,-0.27592278828390265
-0.3984394184552475,1.3272501069428853,0.8554324878110606,0.5584788101464152,1.0662751917829931,-0.27592278828390265
-0.3984394184552475,1.3272501069428853,0.49251021619759916,-0.4475497953133037,-0.460001397508508,-0.05559738732863156
-0.3984394184552475,1.3272501069428853,0.8702456417544676,1.071593801686111,2.094274762347307,-0.27592278828390265
-0.3984394184552475,1.3272501069428853,0.8183996029525443,0.2898004878047633,0.28043456503943276,-0.27592278828390265
-0.3984394184552475,1.3272501069428853,0.8628390647827645,0.16859222208672492,0.01424400761154908,-0.27592278828390265
-0.30992136295480566,1.3272501069428853,0.29993921493331355,0.004961063367373053,0.13333289870737217,-0.27592278828390265
0.13266891454740362,1.3272501069428853,0.9294982575280941,6.643133749191944,5.113565422275567,-0.27592278828390265
-0.3984394184552475,1.3272501069428853,0.8850587956978739,-0.4031067645500229,-0.5017610263249959,-0.27592278828390265
-0.3984394184552475,1.3272501069428853,0.8554324878110606,-0.09200554920705768,-0.2652412816875875,-0.16576008780626708
-0.3984394184552475,1.3272501069428853,0.8554324878110606,0.09788740041786917,0.043391912489106,-0.6064108897168092
-0.3984394184552475,1.3272501069428853,0.8776522187261707,-0.449569933075271,-0.4468069227455947,-0.05559738732863156
-0.3984394184552475,1.3272501069428853,0.7295206792921046,-0.4536102085992056,-0.47099451655116503,-0.6064108897168092
-0.3984394184552475,1.3272501069428853,0.7443338332355116,-0.29199918764182103,-0.31059877188637725,-0.16576008780626708
-0.3984394184552475,1.3272501069428853,0.8332127568959512,-0.28997904987985373,-0.2849792644750557,-0.16576008780626708
-0.3984394184552475,1.3272501069428853,0.5221365240844124,-0.35462345826280756,-0.3947540833169472,-0.27592278828390265
-0.3984394184552475,1.3272501069428853,0.27771948401820346,-0.46169075964707484,-0.2756306332152037,2.3679820231793505
-0.3984394184552475,1.3272501069428853,0.2554997531030937,-0.22937491702083454,0.04440922522878525,-0.16576008780626708
0.13266891454740362,1.3272501069428853,0.7221141023204015,1.0877549037818497,1.5830452118543588,-0.16576008780626708
-0.3984394184552475,1.3272501069428853,0.8850587956978739,-0.28391863659395183,-0.15951759477525138,-0.27592278828390265
-0.3984394184552475,1.3272501069428853,0.6998943714052914,-0.46169075964707484,-0.4830645857242369,0.8257042164924527
-0.3984394184552475,1.3272501069428853,0.7147075253486983,-0.34654290721493836,-0.3665322531772346,-0.16576008780626708
1.3719216915535895,1.3272501069428853,0.7221141023204015,1.3261311596939918,2.5252301043567598,-0.27592278828390265
0.13266891454740362,1.3272501069428853,0.8702456417544676,3.4836382894750755,2.9534696044685846,-0.27592278828390265
-0.2214033074543638,1.3272501069428853,0.8332127568959512,-0.3324019428811672,-0.003353976199820454,-0.27592278828390265
-0.3984394184552475,1.3272501069428853,-2.3664284948798744,-0.47179144845691134,-0.8241176781602556,-0.27592278828390265
1.017849469551822,1.3272501069428853,0.8924653726695777,-0.4051269023119902,0.0683729199004329,-0.16576008780626708
-0.3984394184552475,1.3272501069428853,0.7665535641506217,-0.4536102085992056,-0.2324112907022002,-0.4962481892391737
-0.3984394184552475,1.3272501069428853,0.8776522187261707,0.3988879269509979,0.2550040054193682,-0.16576008780626708
-0.3984394184552475,1.3272501069428853,0.7221141023204015,-0.4515900708372383,-0.3794641327122063,-0.38608548876153814
2.8767286350611014,1.3272501069428853,0.8554324878110606,-0.3930060757401864,0.5431385634340677,-0.27592278828390265
0.6637772475500547,1.3272501069428853,0.6406417556316649,0.035263129796882654,0.1994142244873956,8.426930549449304
2.257102246558008,1.3272501069428853,0.30734579190501665,-0.3990664890260883,0.15214974298648629,0.9358669169700884
1.2834036360531476,1.3272501069428853,0.5295431010561159,-0.1566499575900115,0.20091155248070008,-0.27592278828390265
-0.3984394184552475,1.3272501069428853,0.39622471556545635,-0.31220056526149415,-0.16837768485613513,-0.16576008780626708
-0.3984394184552475,1.3272501069428853,0.4480707543673793,0.19081373746836527,0.18747930340976623,-0.38608548876153814
-0.30992136295480566,1.3272501069428853,0.6184220247165555,0.7160495555798652,0.5292934777000925,-0.27592278828390265
-0.13288525195392195,1.3272501069428853,0.7591469871789178,-0.45765048412314024,-0.11973495381301705,-0.38608548876153814
-0.04436719645348009,1.3272501069428853,0.8702456417544676,3.532121595762291,3.1173956752763314,-0.27592278828390265
-0.30992136295480566,1.3272501069428853,0.7591469871789178,-0.04352224291984231,-0.07326486225802034,-0.27592278828390265
-0.30992136295480566,1.3272501069428853,0.5443562549995224,0.806955754868394,0.3857600729866634,-0.27592278828390265
-0.2214033074543638,1.3272501069428853,0.5739825628863356,0.8433182345838055,0.4594142281131402,-0.6064108897168092
-0.04436719645348009,1.3272501069428853,0.6332351786599618,0.011021476653274975,-0.12113296481131926,-0.4962481892391737
-0.30992136295480566,1.3272501069428853,-2.3664284948798744,-0.47179144845691134,-0.8649872759960111,0.3850534145819106
-0.30992136295480566,1.3272501069428853,0.5295431010561159,0.7443314842474075,0.07730806003627198,-0.27592278828390265
0.04415085904696176,1.3272501069428853,0.8332127568959512,0.9200834695385631,0.6055333640752143,0.3850534145819106
-0.30992136295480566,1.3272501069428853,0.1740274064143575,-0.01928058977623463,-0.28513188252686555,-0.27592278828390265
-0.30992136295480566,1.3272501069428853,-0.38146586646339,-0.43744910650346713,-0.4196806497143053,0.3850534145819106
1.106367525052264,1.3272501069428853,0.6924877944335882,1.6533934771326955,1.5113162546510326,-0.27592278828390265
0.04415085904696176,1.3272501069428853,0.8702456417544676,0.03728326755884996,0.11247409695751898,-0.38608548876153814
-0.2214033074543638,1.3272501069428853,0.3740049846503466,-0.37684497364444797,-0.1551021802596658,-0.38608548876153814
-0.13288525195392195,1.3272501069428853,0.7295206792921046,0.1423304311811499,0.16849376437989033,0.3850534145819106
1.2834036360531476,1.3272501069428853,0.8628390647827645,0.6918079024362574,1.1279542893025516,0.3850534145819106
-0.13288525195392195,1.3272501069428853,0.7961798720374342,-0.0960458247309923,0.012808475573105669,-0.27592278828390265
-0.30992136295480566,1.3272501069428853,0.6850812174618851,-0.12028747787459998,-0.10975869828178397,-0.27592278828390265
-0.30992136295480566,1.3272501069428853,-0.06298305668014832,-0.4192678666457614,-0.30571813834175127,-0.38608548876153814
-0.30992136295480566,1.3272501069428853,-0.14445540336888452,-0.06574375830148269,-0.07892498273321782,-0.27592278828390265
-0.2214033074543638,1.3272501069428853,0.5073233701410058,-0.2556367079264095,-0.30272858681397347,-0.27592278828390265
0.13266891454740362,1.3272501069428853,0.7517404102072147,0.287780350042796,0.4113456128564638,0.3850534145819106
-0.3984394184552475,1.3272501069428853,0.6036088707731486,-0.14250899325624036,0.05577721881212347,-0.6064108897168092
-0.3984394184552475,1.3272501069428853,-2.3664284948798744,-0.4738115862188787,-0.8170548826142666,1.3765177188806306
-0.3984394184552475,1.3272501069428853,0.5962022938014454,-0.4556303463611729,-0.1413937867488819,0.49521611505954616
0.04415085904696176,1.3272501069428853,0.3888181385937532,-0.2475561568785403,-0.08381344134940243,-0.38608548876153814
0.486741136549171,1.3272501069428853,0.3369720997918299,-0.08594513592115575,0.2077148207802354,-0.27592278828390265
-0.30992136295480566,1.3272501069428853,0.3369720997918299,0.5645392234323171,0.19314497164725747,-0.6064108897168092
-0.2214033074543638,1.3272501069428853,0.3517852537352365,0.3302032430441095,0.19397554995434466,0.9358669169700884
-0.3984394184552475,1.3272501069428853,0.662861486546775,-0.42936855545559793,-0.4039337908526119,-0.16576008780626708
0.3097050255482873,1.3272501069428853,0.662861486546775,0.7564523108192113,0.6455950132676274,-0.6064108897168092
-0.30992136295480566,1.3272501069428853,0.2332800221879836,-0.3081602897375595,-0.3347773393918739,-0.27592278828390265
3.3193189125633107,1.3272501069428853,0.8554324878110606,-0.4132074533598595,3.7312892947893195,0.3850534145819106
0.04415085904696176,1.3272501069428853,0.8702456417544676,2.269535494532724,1.3707258517530885,-0.27592278828390265
-0.3984394184552475,1.3272501069428853,0.6258286016882587,-0.23139505478280184,-0.13591026141038595,-0.27592278828390265
-0.3984394184552475,1.3272501069428853,0.6480483326033688,-0.04756251844377692,-0.10664175053429524,-0.27592278828390265
0.22118697004784546,1.3272501069428853,0.6924877944335882,1.2998693687884169,0.8181271387188152,-0.27592278828390265
0.486741136549171,1.3272501069428853,0.7887732950657311,3.2977856153740834,2.369803850486049,-0.27592278828390265
0.22118697004784546,1.3272501069428853,0.7073009483769952,-0.17079092192378265,0.21443466041662979,-0.27592278828390265
-0.13288525195392195,1.3272501069428853,0.5739825628863356,3.0210267419845622,1.6843063958386033,4.901724134164968
0.13266891454740362,1.3272501069428853,0.31475236887672015,0.1665720843247576,0.2971910984772084,-0.38608548876153814
-0.13288525195392195,1.3272501069428853,0.5517628319712257,0.1039478137037711,0.18105733737292845,-0.27592278828390265
-0.04436719645348009,1.3272501069428853,0.24068659915968707,0.29586090109066526,0.6958580208197418,-0.27592278828390265
-0.04436719645348009,1.3272501069428853,0.6036088707731486,2.0594411672881243,1.6100105132544473,-0.38608548876153814
-0.04436719645348009,1.3272501069428853,0.5887957168297423,0.7301905199136363,0.6709518292136927,-0.27592278828390265
-0.04436719645348009,1.3272501069428853,0.6184220247165555,1.4614803897458013,1.0058856182672244,-0.27592278828390265
-0.2214033074543638,1.3272501069428853,0.2703129070465003,-0.35260332050084026,-0.17088718053041,0.49521611505954616
-0.13288525195392195,1.3272501069428853,0.24068659915968707,0.5726197744801863,0.34159287598919597,-0.27592278828390265
-0.04436719645348009,1.3272501069428853,0.4628839083107859,0.2493977325654172,0.7084085268994254,-0.38608548876153814
-0.04436719645348009,1.3272501069428853,0.8850587956978739,4.526029374650206,3.363227945178249,-0.27592278828390265
0.04415085904696176,1.3272501069428853,0.8258061799242474,3.5624236621918004,2.7178276200080513,-0.27592278828390265
-0.30992136295480566,1.3272501069428853,0.5665759859146322,-0.27987836107001723,-0.06654404114644888,-0.38608548876153814
-0.3984394184552475,1.3272501069428853,-2.3664284948798744,-0.4738115862188787,-0.8308636892770153,-0.27592278828390265
0.04415085904696176,1.3272501069428853,0.6924877944335882,-0.3990664890260883,-0.1429642134126732,-0.27592278828390265
0.3097050255482873,1.3272501069428853,0.7665535641506217,-0.041502105157875,0.28878182010410486,-0.16576008780626708
-0.13288525195392195,1.1737800736176474,0.6480483326033688,0.34636434513984793,2.7206237397746116,-0.27592278828390265
0.04415085904696176,1.1737800736176474,0.6036088707731486,-0.32028111630936335,0.4797080434427016,-0.27592278828390265
0.9293314140513802,1.1737800736176474,0.6924877944335882,-0.31624084078542875,0.8821251117729662,-0.27592278828390265
-0.04436719645348009,1.1737800736176474,0.7221141023204015,-0.28997904987985373,0.35513230045687055,-0.27592278828390265
-0.3984394184552475,1.1737800736176474,0.7295206792921046,-0.3990664890260883,0.029852684074871134,-0.27592278828390265
0.3097050255482873,1.1737800736176474,0.8924653726695777,0.5463579835746114,2.8132047351263787,-0.38608548876153814
-0.3984394184552475,1.1737800736176474,0.7517404102072147,0.3221226919962402,2.5938326371090903,-0.27592278828390265
0.486741136549171,1.1737800736176474,0.7147075253486983,0.0776860227981961,1.679090312422919,-0.27592278828390265
0.39822308104872917,1.1737800736176474,0.7961798720374342,1.2049228939759533,2.645934193404105,-0.27592278828390265
-0.30992136295480566,1.1737800736176474,0.6480483326033688,0.17869291089656145,0.5171476790191794,-0.27592278828390265
0.3097050255482873,1.1737800736176474,0.6480483326033688,-0.23341519254476917,0.5931374936852666,0.3850534145819106
-0.3984394184552475,1.1737800736176474,0.8850587956978739,-0.23947560583067107,0.19827917044905635,-0.38608548876153814
-0.3984394184552475,1.1737800736176474,0.7517404102072147,-0.3728046981205133,-0.40950506234007084,-0.05559738732863156
-0.3984394184552475,1.1737800736176474,0.9517179884432041,-0.35462345826280756,-0.15804229975827966,-0.27592278828390265
0.5752591920496128,1.1737800736176474,0.8332127568959512,0.38272682485525944,1.6171539707409814,-0.16576008780626708
-0.3984394184552475,1.1737800736176474,0.6480483326033688,-0.4475497953133037,-0.1401009136618108,0.05456531314900398
-0.30992136295480566,1.1737800736176474,0.27771948401820346,-0.4152275911218268,-0.052786939339982325,-0.27592278828390265
-0.3984394184552475,1.1737800736176474,1.01097060421683,-0.45765048412314024,-0.3935999137435441,-0.6064108897168092
-0.04436719645348009,1.1737800736176474,0.6406417556316649,-0.35260332050084026,0.2518120860854748,-0.38608548876153814
-0.30992136295480566,1.1737800736176474,-2.3664284948798744,-0.4738115862188787,-0.7389724416115386,0.3850534145819106
-0.3984394184552475,1.1737800736176474,0.7887732950657311,0.2776796612329595,0.7311202821187779,-0.27592278828390265
-0.30992136295480566,1.1737800736176474,0.6850812174618851,-0.45967062188510754,-0.1368451307385585,-0.27592278828390265
7.214113354582752,1.1737800736176474,0.6554549095750719,-0.21321381492509608,1.0383191424412181,0.8257042164924527
0.04415085904696176,1.1737800736176474,0.7221141023204015,-0.4031067645500229,-0.03927532668119728,-0.38608548876153814
-0.3984394184552475,1.1737800736176474,0.7073009483769952,-0.4091671778359249,-0.4418184627423911,-0.27592278828390265
-0.13288525195392195,1.1737800736176474,0.6924877944335882,-0.28189849883198453,-0.22594254693614574,-0.27592278828390265
-0.13288525195392195,1.1737800736176474,0.6702680635184782,-0.3728046981205133,-0.04991097355771467,-0.27592278828390265
0.6637772475500547,1.1737800736176474,0.8702456417544676,2.1867098462920644,4.143803090239668,-0.27592278828390265
1.6374758580549151,1.1737800736176474,0.8702456417544676,0.7705932751529824,1.0146064512659538,-0.27592278828390265
-0.3984394184552475,1.1737800736176474,0.7147075253486983,-0.31220056526149415,-0.34396533153147446,-0.4962481892391737
-0.3984394184552475,1.1737800736176474,-0.04076332576503824,-0.46169075964707484,-0.5732483617939426,-0.6064108897168092
0.04415085904696176,1.1737800736176474,0.7517404102072147,-0.22937491702083454,-0.0775783536405887,-0.27592278828390265
-0.30992136295480566,1.1737800736176474,0.6924877944335882,0.1039478137037711,0.2706666440669935,-0.38608548876153814
0.04415085904696176,1.1737800736176474,0.8702456417544676,-0.2960394631657557,0.06926870300956788,-0.38608548876153814
-0.13288525195392195,1.1737800736176474,0.8850587956978739,0.5887808765759248,1.2611146501719124,4.901724134164968
-0.3984394184552475,1.1737800736176474,0.7591469871789178,-0.34856304497690566,0.48299518818655224,-0.27592278828390265
0.22118697004784546,1.1737800736176474,0.6702680635184782,0.40696847799886715,0.5575422977414144,-0.27592278828390265
-0.3984394184552475,1.1737800736176474,0.9369048344997972,-0.31422070302346145,0.004613334858674737,-0.16576008780626708
-0.3984394184552475,1.1737800736176474,0.9443114114715003,-0.3930060757401864,-0.0430260398883301,0.49521611505954616
-0.3984394184552475,1.1737800736176474,0.9220916805563909,-0.2475561568785403,-0.021992009956488496,-0.27592278828390265
0.6637772475500547,1.1737800736176474,0.42585102345226955,0.1039478137037711,0.37668783403084616,-0.27592278828390265
3.8504272455659616,1.1737800736176474,0.49251021619759916,-0.4172477288837941,1.6553034091321788,0.3850534145819106
-0.3984394184552475,1.1737800736176474,0.6554549095750719,-0.35260332050084026,-0.2113241532550814,-0.27592278828390265
-0.3984394184552475,1.1737800736176474,0.8702456417544676,-0.3344220806431345,-0.30731396842175723,-0.16576008780626708
-0.3984394184552475,1.1737800736176474,0.9813442963300167,-0.3647241470726441,-0.3195003687764843,-0.16576008780626708
1.2834036360531476,1.1737800736176474,0.5962022938014454,-0.4536102085992056,0.40783468489668684,-0.16576008780626708
-0.3984394184552475,1.1737800736176474,-2.3664284948798744,-0.4738115862188787,-0.9242144870815531,5.783025737986052
-0.3984394184552475,1.1737800736176474,-2.3664284948798744,-0.4738115862188787,-0.9242144870815531,0.8257042164924527
-0.3984394184552475,1.1737800736176474,-2.3664284948798744,-0.475831723980846,-0.9262235288626526,0.8257042164924527
-0.3984394184552475,1.1737800736176474,0.5962022938014454,-0.46169075964707484,-0.5087700315275264,0.3850534145819106
-0.3984394184552475,1.1737800736176474,0.8776522187261707,-0.07988472263525384,0.4318579882322473,-0.38608548876153814
0.22118697004784546,1.1737800736176474,0.8850587956978739,-0.2536165701644422,0.0554819927438962,-0.38608548876153814
-0.3984394184552475,1.1737800736176474,0.8554324878110606,-0.1303881666844365,-0.17538578630625506,0.3850534145819106
2.257102246558008,1.1737800736176474,0.6480483326033688,-0.20109298835329226,-0.12576387923155563,-0.6064108897168092
-0.30992136295480566,1.1737800736176474,0.7369272562638084,-0.2677575344982134,-0.2900653215003203,-0.27592278828390265
0.04415085904696176,1.1737800736176474,0.662861486546775,0.18475332418246337,2.2793324002583986,-0.27592278828390265
-0.3984394184552475,1.1737800736176474,0.011082713036884741,-0.3909859379782191,-0.30959358758254135,0.9358669169700884
-0.3984394184552475,1.1737800736176474,0.2036537143011707,-0.4414893820274018,-0.3429606553944218,0.9358669169700884
-0.2214033074543638,1.1737800736176474,0.7443338332355116,0.23323663046967874,0.6385880937004963,-0.6064108897168092
6.240414744077891,1.1737800736176474,0.4702904852824894,0.6554454227208459,3.319211988264265,-0.27592278828390265
-0.04436719645348009,1.1737800736176474,0.4480707543673793,2.5826568476376566,2.6590118955539324,-0.27592278828390265
-0.3984394184552475,1.1737800736176474,0.7221141023204015,-0.31826097854739605,-0.18027314727893892,0.9358669169700884
0.5752591920496128,1.1737800736176474,0.662861486546775,2.966483022411445,2.5926451899328757,-0.27592278828390265
0.6637772475500547,1.1737800736176474,0.8702456417544676,1.590769206511709,2.8544480912258607,-0.16576008780626708
2.7882105795606593,1.1737800736176474,0.7073009483769952,-0.42532827993166333,0.5450008632217707,-0.27592278828390265
0.13266891454740362,1.1737800736176474,0.6702680635184782,-0.3303818051191999,-0.2687031771814096,-0.16576008780626708
-0.3984394184552475,1.1737800736176474,0.3369720997918299,-0.42330814216969603,-0.5005563332416634,8.426930549449304
5.620788355574799,1.1737800736176474,0.8924653726695777,-0.38290538693034987,1.7300983665768235,-0.16576008780626708
-0.30992136295480566,1.1737800736176474,0.5887957168297423,-0.34250263169100376,-0.20339540402501663,8.426930549449304
2.965246690561543,1.1737800736176474,0.7961798720374342,-0.2435158813546057,0.4539440512859267,3.689934428910977
-0.3984394184552475,1.1737800736176474,0.7961798720374342,-0.37482483588248067,-0.06317052029604871,-0.27592278828390265
-0.3984394184552475,1.1737800736176474,0.3665984076786431,-0.2697776722601807,-0.16019679632615172,-0.16576008780626708
-0.13288525195392195,1.1737800736176474,0.39622471556545635,-0.3344220806431345,-0.20505570160091205,-0.27592278828390265
-0.30992136295480566,1.1737800736176474,0.055522174867104576,-0.38694566245428447,-0.49077310211179326,-0.27592278828390265
-0.13288525195392195,1.1737800736176474,0.49251021619759916,1.0190702198749613,0.5552038627430135,-0.6064108897168092
-0.2214033074543638,1.1737800736176474,0.8554324878110606,1.7645010540408974,1.0490684998466717,-0.16576008780626708
-0.30992136295480566,1.1737800736176474,0.10736821366902756,-0.38694566245428447,-0.4357388375161374,0.8257042164924527
-0.30992136295480566,1.1737800736176474,0.4332576004239727,-0.1263478911605019,-0.3013989244050082,0.3850534145819106
-0.30992136295480566,1.1737800736176474,-0.13704882639718138,-0.245536019116573,-0.21063468070197372,-0.27592278828390265
-0.13288525195392195,1.1737800736176474,0.4036312925371598,1.2857284044546458,0.703707201211564,-0.38608548876153814
-0.13288525195392195,1.1737800736176474,0.2629063300747968,1.1705805520225092,1.3729219279201914,-0.27592278828390265
0.04415085904696176,1.1737800736176474,0.6406417556316649,3.5482826978580295,2.061177296152953,-0.27592278828390265
-0.13288525195392195,1.1737800736176474,0.5591694089429291,0.21101511508803836,0.289190222025017,-0.38608548876153814
-0.30992136295480566,1.1737800736176474,0.8258061799242474,-0.37886511140641527,-0.3349056623560101,0.3850534145819106
-0.30992136295480566,1.1737800736176474,0.29993921493331355,-0.43542896874149983,-0.48719673139898384,0.3850534145819106
-0.30992136295480566,1.1737800736176474,0.30734579190501665,-0.4031067645500229,-0.4378566427349471,-0.16576008780626708
-0.30992136295480566,1.1737800736176474,0.5591694089429291,-0.04958265620574423,-0.17490161271677745,-0.16576008780626708
0.13266891454740362,1.1737800736176474,0.8480259108393575,1.6129907218933495,3.0766769165402867,-0.27592278828390265
-0.3984394184552475,1.1737800736176474,0.8109930259808412,-0.4475497953133037,-0.1732067544771089,0.3850534145819106
-0.13288525195392195,1.1737800736176474,0.7443338332355116,1.3261311596939918,0.8909536005195451,-0.4962481892391737
-0.13288525195392195,1.1737800736176474,0.4036312925371598,-0.1526096820660769,-0.3073741559839096,0.3850534145819106
-0.13288525195392195,1.1737800736176474,0.018489290008588212,-0.041502105157875,-0.32015558321517223,-0.16576008780626708
0.7522953030504965,1.1737800736176474,0.8332127568959512,0.5746399122421536,0.5195016859503007,-0.27592278828390265
-0.13288525195392195,1.1737800736176474,0.5665759859146322,0.24737759480344987,-0.12371589913606176,0.3850534145819106
0.5752591920496128,1.1737800736176474,0.4554773313390828,2.681643597974055,1.6317718051206105,-0.27592278828390265
-0.2214033074543638,1.1737800736176474,0.7369272562638084,0.1948540129922999,0.1090952762477208,-0.38608548876153814
-0.04436719645348009,1.1737800736176474,0.4036312925371598,0.2796997989949268,0.37571789146602774,-0.27592278828390265
-0.13288525195392195,1.1737800736176474,0.025895866980291355,-0.3909859379782191,-0.23365727292898342,-0.38608548876153814
0.13266891454740362,1.1737800736176474,0.3369720997918299,2.76042897069078,1.4981876332458475,-0.27592278828390265
-0.04436719645348009,1.1737800736176474,0.6258286016882587,-0.13442844220837114,0.12394977160361245,0.3850534145819106
0.7522953030504965,1.1737800736176474,0.8776522187261707,3.711913856577381,3.2362682769761744,-0.27592278828390265
0.7522953030504965,1.1737800736176474,0.8480259108393575,0.009001338891307668,0.41984578232031566,-0.27592278828390265
0.22118697004784546,1.1737800736176474,0.6998943714052914,0.24535745704148257,0.46035095280273036,0.3850534145819106
0.39822308104872917,1.1737800736176474,0.6332351786599618,0.1423304311811499,0.4199891494603723,-0.16576008780626708
-0.04436719645348009,1.1737800736176474,0.6480483326033688,-0.4475497953133037,-0.13176179576232946,0.3850534145819106
-0.13288525195392195,1.1737800736176474,0.018489290008588212,-0.4394692442654345,-0.2718995487911501,-0.27592278828390265
-0.04436719645348009,1.1737800736176474,0.31475236887672015,-0.027361140824103857,0.11892932070158685,0.8257042164924527
-0.3984394184552475,1.1737800736176474,-2.3664284948798744,-0.47179144845691134,-0.812038302923294,1.3765177188806306
-0.3984394184552475,1.1737800736176474,0.662861486546775,-0.43138869321756523,-0.21267389743978848,0.49521611505954616
0.9293314140513802,1.1737800736176474,0.6258286016882587,4.95833885571121,3.5102535677982143,-0.27592278828390265
2.699692524060217,1.1737800736176474,0.15921425247095086,0.4352504066664094,1.3118673133523715,0.9358669169700884
0.5752591920496128,1.1737800736176474,0.6110154477448517,1.0635132506382419,0.7457422452921483,0.8257042164924527
-0.3984394184552475,1.1737800736176474,0.3517852537352365,-0.28593877435591913,-0.33660242448744765,-0.27592278828390265
-0.30992136295480566,1.1737800736176474,0.018489290008588212,-0.23947560583067107,-0.3175300020072063,-0.27592278828390265
0.486741136549171,1.1737800736176474,0.6406417556316649,7.439068027407062,3.9425703967908134,-0.27592278828390265
-0.2214033074543638,1.1737800736176474,0.5962022938014454,-0.43340883097953253,-0.43383625971967654,-0.6064108897168092
-0.3984394184552475,1.1737800736176474,-2.3664284948798744,-0.475831723980846,-0.8447054002825978,0.3850534145819106
-0.30992136295480566,1.1737800736176474,0.6850812174618851,-0.4091671778359249,-0.5044908207539908,-0.27592278828390265
0.22118697004784546,1.1737800736176474,0.7073009483769952,0.2817199367568941,0.2503345307718528,-0.27592278828390265
-0.13288525195392195,1.1737800736176474,0.8776522187261707,3.8492832243911583,2.181099021902127,-0.27592278828390265
-0.30992136295480566,1.1737800736176474,0.7073009483769952,-0.3081602897375595,-0.3202370330349873,-0.27592278828390265
1.5489578025544732,1.1737800736176474,0.7887732950657311,3.51798063142852,2.365307238783338,-0.4962481892391737
