game_name,duration,critic_rating,peer_rating,popularity,GVI,cluster
Cave Story+,2,83,3.95,308,0.1939463578549386,5
Hellblade: Senua's Sacrifice,6,83,4.24,2216,0.4255506856898081,1
Prison Architect,5,83,3.73,576,3.0292232814361406,0
Bleed 2,4,83,3.28,31,0.0661046724387823,5
BioShock 2 Remastered,4,83,4.0,979,0.2126000015046395,5
Factorio,20,83,4.37,754,0.3868781684747609,5
Hearts of Iron IV,8,83,4.08,354,0.1361793088160248,5
Subnautica,10,83,4.24,1407,0.2954698391305066,1
Steel Division: Normandy 44,5,83,3.88,26,0.0763862341977241,5
Detention,4,83,4.09,135,0.4374554097127783,5
Hitman,7,83,3.92,1982,0.3612537302667136,1
Parkitect,3,83,4.21,48,0.08113180472802,5
Don't Starve Together,7,83,3.77,1352,0.2698458364622391,1
Planet Coaster,5,83,3.8,289,0.1145747411295839,5
CLANNAD,6,83,4.25,51,0.0937303285480758,5
Quern - Undying Thoughts,5,83,3.96,25,0.3825703198082228,5
Grim Dawn,8,83,3.96,567,0.1644913941293571,5
ABZU,3,83,3.92,1074,0.8540323611190608,5
Shaun the Sheep - Home Sheep Home 2,1,83,3.78,9,0.066289899307497,5
Riven: The Sequel to Myst,1,83,4.13,63,0.0567323038897801,5
F1 2011,2,83,3.48,46,0.0684024936399064,5
Call of Duty: World at War,7,83,3.94,1141,0.2090017124545358,1
Tomb Raider: Anniversary,2,83,3.94,433,0.0825656409864059,5
Valkyria Chronicles II,22,83,3.62,21,0.0902365040534624,5
Outland,3,83,2.9,333,0.0926213687270672,5
inFAMOUS 2,13,83,4.13,525,0.1590516086026427,5
Bulletstorm,4,83,4.08,840,0.1663933806260901,5
Odin Sphere,0,83,4.45,11,0.0531738362490717,5
Sly 3: Honor Among Thieves,0,83,4.24,61,0.0497715104941705,5
L.A. Noire,7,83,4.16,2014,0.2993800355734775,1
Darksiders,3,83,3.76,1185,0.194634463192752,1
Gravity Rush,0,83,3.97,308,0.1017867581045876,5
NBA 2K13,15,83,3.61,61,0.126919986447677,5
Tekken Tag Tournament 2,9,83,4.03,134,0.1180479365510871,5
Darksiders II,5,83,3.74,960,0.1948438785571013,5
Persona 2: Eternal Punishment,0,83,4.3,43,0.0487970522007465,5
Metal Gear Rising: Revengeance,6,83,4.24,1195,0.2110808106625034,1
ibb & obb,4,83,3.53,104,0.4276796606462115,5
FINAL FANTASY XIV: A Realm Reborn,34,83,4.21,299,0.2169077438687645,5
Tales From Space: Mutant Blobs Attack,3,83,3.19,76,0.0745258104279214,5
Frozen Synapse Prime,4,83,2.58,40,0.0824376574550572,5
Life is Strange,6,83,4.12,3642,4.153142437943751,1
Project CARS,4,83,3.57,265,0.1065950054877613,5
Yakuza 5,0,83,4.31,115,0.0842823452466839,5
Broforce,6,83,4.02,1288,0.9963939158269456,1
Yo-Kai Watch Wibble Wobble,0,83,0.0,3,0.0037720582438073,4
Rogue Galaxy,36,83,3.88,57,0.1192574865661652,5
Pandemic: The Board Game,1,83,2.88,32,0.0580804467987562,5
Divide By Sheep,2,83,2.33,148,0.0679515962195048,5
Bad Piggies,7,83,3.88,43,0.0970978909525167,5
Door Kickers,3,83,3.8,210,0.1279072106239031,5
Deus Ex: Mankind Divided,7,83,3.96,1972,0.3604367953857834,1
BioShock: The Collection,0,83,4.49,214,0.1005193024176877,5
Angry Birds Space,6,83,3.53,103,0.0948298176629246,5
This War of Mine,4,83,4.07,1209,0.3111991255065859,1
Transistor,4,83,4.17,1456,1.0676505427938192,1
The Sexy Brutale,4,83,3.74,149,0.0915437125772313,5
Samurai II: Vengeance,0,83,0.0,1,0.0047016810763267,4
The Blockheads,0,83,0.0,3,0.0069261527425011,4
SMITE,3,83,3.06,794,0.1645204292019426,5
Space Marshals,0,83,4.25,12,0.0775432535372398,5
Don Bradman Cricket 17,134,83,0.0,5,0.3723366287574959,3
Puzzle Quest 2,16,83,3.41,37,0.0798035002222034,5
Danganronpa 1•2 Reload,0,83,4.14,21,0.0702561994470731,5
Judgment,9,82,4.33,96,0.1704507398989927,5
Demeo,3,82,4.14,7,0.0943263239060084,5
The Life and Suffering of Sir Brante - Digital Content Bundle,0,82,0.0,2,0.0192959969881658,4
Gnosia,4,82,4.29,14,0.1042701005704502,5
The Life and Suffering of Sir Brante,6,82,4.23,174,0.1925705198255692,5
Knockout City,2,82,3.16,96,0.1189725066370564,5
Gears 5: Hivebusters,0,82,3.85,46,0.0865086374945596,5
NEO: The World Ends With You,5,82,3.86,28,0.1076352746049231,5
Football Manager 2021,49,82,4.15,75,0.3218349849177052,3
Monster Hunter Stories 2: Wings of Ruin,11,82,3.84,24,0.1914738085261358,5
Super Mario 3D All-Stars,0,82,3.94,119,0.1086052162359034,5
Midnight Club Los Angeles Complete Edition,0,82,0.0,1,0.0026316519911026,4
Everhood,5,82,4.18,70,0.5392140132833764,5
Control Ultimate Edition,3,82,4.31,325,0.1868618344268928,5
Umurangi Generation,2,82,3.89,17,0.088116399784414,5
Stray,5,82,4.16,1063,1.8226339696890443,1
Assassin's Creed Valhalla,4,82,3.71,713,0.2910546036512467,5
51 Worldwide Classics,0,82,4.14,44,0.091030632323667,5
UnMetal,3,82,3.64,43,0.1039908359300424,5
Disc Room,2,82,3.69,58,0.3847296408605182,5
Hardspace: Shipbreaker,6,82,3.86,77,0.1549699814002988,5
Signalis,3,82,4.37,209,0.242283925016994,5
NieR Replicant v1.22474487139...,15,82,4.37,241,0.2666470267404789,5
Command & Conquer Remastered Collection,3,82,4.18,88,1.4148265554211494,5
Yakuza 5 Remastered,8,82,4.21,60,0.1332672961785668,5
Natsuki Chronicles,2,82,0.0,1,0.0167733985982771,4
Zone of the Enders 2: The Second Runner,0,82,4.5,8,0.0454508299406853,5
Grounded,6,82,3.78,275,0.4231573069093792,5
Before I Forget,1,82,3.62,7,0.0806014083088549,5
Shovel Knight Dig,2,82,3.33,12,0.0896196789053252,5
Bleach: Dark Souls,0,82,0.0,1,0.0022043021148365,4
Little Nightmares II,6,82,4.39,499,0.3622135098603696,5
The Touryst,2,82,3.53,74,0.0945882845231935,5
The Last Spell,4,82,3.73,26,0.1304237529224644,5
SOCOM: U.S. Navy SEALs Fireteam Bravo,0,82,0.0,2,-0.0022292027717208,4
SOCOM 3: U.S. Navy SEALs,0,82,0.0,3,-0.0020792987787544,4
SOCOM: U.S. Navy SEALs,0,82,0.0,1,-0.0021057494354139,4
WWE SmackDown! Shut Your Mouth,0,82,0.0,4,-0.0017089452076746,4
Among Us,5,82,3.85,1260,0.2597604517303237,1
Will You Snail?,2,82,0.0,1,0.0115871935062669,4
Asphalt 5,0,82,0.0,1,0.0026316519911026,4
eFootball PES 2020,3,82,3.21,200,0.1227112433157292,5
Yooka-Laylee and the Impossible Lair,3,82,3.47,82,2.03046388364702,5
WORLD OF WARSHIPS: LEGENDS,0,82,2.88,34,0.0626045175425826,5
Telling Lies,4,82,3.56,162,0.1263339506234529,5
AI: The Somnium Files,4,82,4.25,128,0.19634631672116,5
ISLANDERS,2,82,3.77,182,0.12262885366705,5
Tails of Iron,4,82,3.9,91,0.1368446465714161,5
MegaMan Powered Up,0,82,0.0,3,0.0003151437607502,4
Pillars of Eternity II Deadfire - The Forgotten Sanctum,0,82,0.0,2,0.0372421057899373,4
The Last Campfire,4,82,4.05,109,0.5047305650144145,5
Crash Team Racing Nitro-Fueled,0,82,4.02,329,0.1476638635928269,5
Mortal Kombat 11,9,82,3.96,1098,0.3696885902276132,1
Risk of Rain 2,8,82,4.14,652,0.7157451428796182,5
Creaks,3,82,3.89,97,0.3455099240618181,5
Shin Megami Tensei: Digital Devil Saga 2,0,82,4.31,16,0.042375486854557,5
Sky: Children of the Light,2,82,4.04,104,0.1101258480918552,5
Horace,2,82,3.21,29,0.3163965667183471,5
Tiny Tower,0,82,4.2,10,0.0687086034009486,5
Gloomhaven,4,82,3.94,35,0.1049345436632009,5
What the Golf?,2,82,4.23,147,0.1231616304772359,5
Lethal League Blaze,4,82,3.97,69,0.2511933966887792,5
A Plague Tale: Innocence,7,82,4.15,1441,0.4367299961199143,1
Overcooked! 2,4,82,4.15,768,0.1901329475361248,5
Splatoon 2: Octo Expansion,0,82,4.62,71,0.0895616182174409,5
PUBG Mobile,0,82,3.62,126,0.0815609049639331,5
Suikoden II,12,82,4.34,64,0.0979198287257944,5
Crazy Taxi 2,0,82,3.96,24,0.0416667763689904,5
Crazy Taxi (1999),1,82,3.83,419,0.1266219978020309,5
Tekken Advance,0,82,3.25,8,0.0334801323973637,5
Ninja Five-O,0,82,0.0,4,-0.0010894734799888,4
Need for Speed: Underground 2,46,82,4.41,1172,0.2943277060267006,1
Need for Speed: Underground,25,82,4.32,772,0.253966865082585,5
Mega Man Zero,0,82,3.85,26,0.2563358019330042,5
The Lord of the Rings: The Return of the King,0,82,4.09,211,0.0762988965354286,5
Final Fight,0,82,4.0,38,0.0932772343447965,5
Bruce Lee: Return of the Legend,0,82,0.0,2,-0.0014345525369175,4
Chrono Trigger,6,82,4.33,460,2.102124845635835,5
Them's Fightin' Herds,3,82,3.37,40,0.0899936870211357,5
Kingdom Hearts III,0,82,3.86,530,0.1892472451677754,5
L.A. Noire: The VR Case Files,2,82,3.42,19,0.0610735150323968,5
Pillars of Eternity II: Deadfire,9,82,4.13,295,0.1259755754354675,5
Octopath Traveler,6,82,3.91,300,0.1194565768191868,5
Warhammer: Vermintide 2,7,82,3.62,749,0.1825777949656336,5
Resident Evil HD Remaster,4,82,4.31,531,0.1510050428336316,5
Dark Souls II: Crown of the Sunken King,0,82,4.07,28,0.0833062551750889,5
Grand Theft Auto Online,0,82,3.73,147,0.0779005184510707,5
BioShock Infinite: Burial at Sea - Episode Two,0,82,4.42,199,0.476583489246177,5
BioShock 2: Minerva's Den,0,82,4.1,73,0.0681645010270549,5
The Elder Scrolls V: Skyrim - Dragonborn,0,82,4.19,110,0.0805420626623693,5
Need for Speed: Most Wanted - A Criterion Game,2,82,3.36,606,0.1341534403997928,5
Battlefield 3: End Game,0,82,3.71,14,0.0644641736485266,5
World of Warcraft: Mists of Pandaria,0,82,4.03,161,0.0840960875186278,5
Tekken 5: Dark Resurrection,0,82,4.18,72,0.0555825894978665,5
Final Fantasy XIV,0,82,4.15,79,0.2090060033134775,5
Guitar Hero III: Legends of Rock,4,82,4.39,230,0.070764467070479,5
Sam & Max: Episode 201 - Ice Station Santa,3,82,3.02,47,0.0404607838225047,5
Football Manager Live,13,82,0.0,5,0.0274994459972768,4
ToCA Race Driver 2: Ultimate Racing Simulator,0,82,3.5,8,0.0350560372403802,5
Joint Operations: Typhoon Rising,1,82,0.0,1,0.0028159164291603,4
Metal Gear Solid 2: Substance,1,82,4.45,337,0.0930204508919951,5
The Sims: Livin' Large,0,82,3.94,34,0.04207995310554,5
Battle Realms,15,82,4.11,18,0.090571084687029,5
America's Army,0,82,0.0,3,-0.0018412132835877,4
Tom Clancy's Ghost Recon: Desert Siege,1,82,3.46,26,0.0413271084373755,5
Ni no Kuni II: Revenant Kingdom,7,82,3.88,424,0.1385924444839219,5
The Evil Within 2,12,82,4.14,794,0.2117160709853192,5
NBA 2K9,1,82,3.18,39,0.0467932919714308,5
NBA 2K6,0,82,3.0,8,0.0282567875838143,5
Midnight Club: Los Angeles,0,82,3.81,171,0.0650923052395797,5
Halo Wars,4,82,3.63,164,0.0778708255573742,5
Viva Piñata: TIP,0,82,3.29,77,0.0574015846273969,5
Battlefield 1: In The Name Of The Tsar,0,82,3.91,23,0.0654713232203427,5
Sine Mora EX,3,82,3.46,68,0.0711900936944726,5
Professor Layton and the Miracle Mask,0,82,4.26,39,0.0732614059458965,5
Okamiden,0,82,4.0,11,0.0657830829263809,5
Trauma Team,0,82,0.0,3,0.0035167657491421,4
Starship Defense,0,82,0.0,0,0.0025155978110858,4
Etrian Odyssey II: Heroes of Lagaard,0,82,3.83,6,0.0464096746298626,5
Sonic Rush,5,82,4.0,50,0.0546421635337015,5
The Sims 2,4,82,4.26,508,0.0991702402859263,5
Lunar Knights,0,82,0.0,3,0.0023659994757136,4
Mario Kart Wii,12,82,4.3,299,0.1367526787694631,5
Ogre Battle 64: Person of Lordly Caliber,0,82,4.0,5,0.0272642472555367,5
Art Academy: Home Studio,0,82,0.0,1,0.0064687751170876,4
Strong Bad's Cool Game for Attractive People,1,82,3.19,25,0.0453060380349695,5
Warlords Battlecry,10,82,3.67,9,0.0706384613000173,5
Moonlighter,5,82,3.73,476,0.1414025789263601,5
The Next Penelope,1,82,3.17,12,0.2797749733858675,5
Xpand Rally,1,82,2.91,11,0.0341378895296614,5
Hitman: Blood Money,2,82,4.31,1014,0.2278016619043547,5
Technobabylon,4,82,4.02,50,0.0846830923713117,5
Act of War: Direct Action,1,82,3.88,16,0.0427753416984949,5
Avadon 2: The Corruption,1,82,2.44,9,0.0475543813169744,5
Dragon Age: Origins Awakening,1,82,4.45,401,0.1117959118296508,5
The Last Express Gold Edition,3,82,3.6,25,0.0739928063669921,5
Dangerous Waters,1,82,2.33,9,0.0278131166426496,5
Command & Conquer: Red Alert 3,3,82,3.98,351,0.3033811594355468,5
Recettear: An Item Shop's Tale,5,82,3.81,81,0.0725003701977174,5
Rising Storm Game of the Year Edition,0,82,0.0,0,0.0052344036596245,4
Fallout Tactics: Brotherhood of Steel,1,82,3.37,331,0.090354757498026,5
Blood,1,82,4.29,161,0.7965787201204257,5
The Guild Gold Edition,1,82,3.49,37,0.0800921335239592,5
Monday Night Combat,2,82,2.85,66,0.0530504648915185,5
Antichamber,3,82,4.05,422,0.1201855622367903,5
Sokobond,1,82,0.0,5,0.0091139141292745,4
Anno 1404,4,82,4.3,132,0.0816101764586694,5
S.T.A.L.K.E.R.: Shadow of Chernobyl,3,82,4.29,1280,0.1540336570724445,1
King's Bounty: Armored Princess,1,82,4.1,231,0.0848508927836638,5
Mortal Kombat Komplete Edition,7,82,4.11,923,0.1842031124901031,5
Lethal League,4,82,3.59,185,0.1237095508895585,5
Age of Wonders Shadow Magic,1,82,3.53,36,0.0435398768420697,5
Realm of the Mad God,2,82,3.1,239,0.0870223142062251,5
The Pedestrian,2,82,4.07,150,0.1286555353511856,5
Dominions 3: The Awakening,1,82,0.0,1,0.0087191924923067,4
Red Faction: Guerrilla,4,82,3.67,611,0.1289564125609584,5
BLACKHOLE,4,82,2.3,27,0.0541447501282889,5
Duck Game,5,82,4.2,309,0.1227092237374773,5
Broken Sword 3 - The Sleeping Dragon,1,82,3.76,95,0.764370232262074,5
Tom Clancy's Ghost Recon Island Thunder,1,82,3.35,20,0.0466200398644206,5
B-17 Flying Fortress: The Mighty 8th,1,82,3.17,6,0.2409415941137714,5
Waves,1,82,3.5,28,0.0627656607994387,5
She Remembered Caterpillars,3,82,3.23,31,0.3097029779686831,5
Endless Legend,6,82,3.69,357,0.1662564857305298,5
Creepy Castle,3,82,0.0,2,0.0103373603912596,4
Burly Men at Sea,1,82,2.81,220,0.0775345946863649,5
WildStar,2,82,3.19,113,0.0708262642727698,5
The Book of Unwritten Tales,3,82,3.54,62,0.0769054793234816,5
Crusader Kings II,3,82,3.6,735,0.1569683378493082,5
Endless Space 2,5,82,3.86,227,0.1051688732539359,5
Duelyst,1,82,3.39,101,0.0693633192267249,5
CrossCode,5,82,4.26,135,0.3040481357484231,5
Flat Heroes,1,82,3.32,44,0.0602647289844436,5
Hacknet,3,82,3.18,481,0.1247251584228506,5
Sins of a Solar Empire: Rebellion,5,82,2.73,324,0.1033033389910324,5
SUPERHOT,4,82,4.19,1494,0.2868140234045792,1
Botanicula,3,82,3.91,296,0.1100755203485333,5
Sunset Overdrive,4,82,3.9,707,0.2197976606266502,5
RunGunJumpGun,2,82,2.83,6,0.0503389389000663,5
Mega Man Powered Up,0,82,3.71,7,0.039223461607691,5
Kingdom Hearts Birth by Sleep,0,82,4.36,137,0.0789752815564604,5
MotorStorm: Pacific Rift,2,82,3.79,92,0.0643324823877894,5
WipEout Pulse,0,82,4.0,7,0.0556690318379522,5
Tomb Raider: Legend,2,82,3.9,515,0.1355323044741944,5
NCAA Football 10,0,82,3.77,13,0.053355746268965,5
Disgaea 2: Dark Hero Days,49,82,0.0,5,0.0950785830972653,3
Lara Croft and the Guardian of Light,2,82,3.43,496,3.0172184391267307,0
God of War Collection,9,82,4.25,57,0.0816378410367116,5
Harvest Moon: Back To Nature,0,82,4.14,28,0.0341666261859579,5
Prince of Persia (2008),1,82,3.77,865,0.1484600452033121,5
Tom Clancy's Ghost Recon Advanced Warfighter 2,1,82,3.42,102,0.0484240336036192,5
NCAA Football 12,0,82,3.24,17,0.0548970523214296,5
Bejeweled 3,3,82,3.49,153,0.0732033769489247,5
SSX,17,82,3.49,162,0.1436028163243974,5
Danganronpa: Trigger Happy Havoc,10,82,4.28,419,0.1246538416541798,5
Shin Megami Tensei III: Nocturne,66,82,4.3,64,0.8448371262730231,3
Soul Sacrifice Delta,0,82,3.57,35,0.0757457169980148,5
FIFA 15,17,82,3.36,504,0.245210404813662,5
Syberia,3,82,3.93,781,0.1525227698737782,5
Joe Danger 2: The Movie,2,82,2.67,83,0.0621088786293972,5
OlliOlli2: Welcome to Olliwood,1,82,3.29,268,0.0953971438761591,5
Ether One,4,82,2.51,145,0.0978251802182761,5
The Vanishing of Ethan Carter,4,82,3.76,671,0.2109280144397011,5
BlazBlue: Chrono Phantasma EXTEND,4,82,3.77,53,0.0810593431529777,5
"Invisible, Inc.",3,82,3.52,345,0.112704132654305,5
This War of Mine: The Little Ones,0,82,3.58,312,0.0992653313318112,5
Kero Blaster,4,82,3.5,30,0.0952650760295235,5
The Banner Saga 2,6,82,4.2,346,0.3115981616076593,5
Gemini Rue,2,82,3.68,123,0.0782400546270463,5
Ape Escape 2,0,82,3.82,56,0.0666653012187647,5
Aquaria,1,82,3.46,77,0.0468427315202015,5
The Wolf Among Us,9,82,4.4,2072,0.3089796303790263,1
Desktop Dungeons,4,82,3.02,45,0.0692588214726552,5
Madden NFL 17,14,82,3.04,67,0.0950701491925321,5
Don't Starve Mega Pack,0,82,0.0,2,0.0020922424755924,4
Dead Rising,5,82,3.69,358,0.1132433269986516,5
VIDEOBALL,1,82,3.44,18,0.0583791982360911,5
HoPiKo,3,82,2.6,15,0.0555512878537828,5
Legend of Grimrock,3,82,3.79,295,0.1081251415726427,5
DRAGON QUEST BUILDERS,5,82,3.77,113,0.0877170050883296,5
FINAL FANTASY XV,5,82,3.87,1394,0.270377912893644,1
Gangstar: Miami Vindication,0,82,0.0,4,0.0036294430177674,4
The Last Guardian,7,82,4.07,734,0.1854443963906892,5
The Elder Scrolls: Legends,2,82,3.21,279,0.0983769165882993,5
Ninja Pizza Girl,3,82,2.76,17,0.0583741361773907,5
Momodora: Reverie Under the Moonlight,3,82,3.86,183,0.0934541151380057,5
TEKKEN 7,6,82,4.01,751,0.1783139241153485,5
Destiny 2,5,82,3.53,2609,0.4724814942769075,1
Middle-earth: Shadow of War,13,82,3.85,1331,0.5322097673367322,1
Deltarune,0,81,4.37,276,0.1141739125684748,5
The Legend of Zelda: Skyward Sword HD,0,81,4.33,89,0.1273088899639685,5
Atelier Ryza 2: Lost Legends & the Secret Fairy,6,81,3.69,16,0.1004506463989367,5
Sackboy: A Big Adventure,3,81,4.12,135,0.1563144449283272,5
BoxBoy! + BoxGirl!,0,81,0.0,1,0.0200713631265058,4
Alba: A Wildlife Adventure,3,81,4.18,71,0.1115170957913835,5
Ynglet,2,81,0.0,4,0.0147301048151154,4
Inertial Drift,1,81,2.87,23,0.1972261200554161,5
Pathfinder: Wrath of the Righteous,10,81,4.22,115,0.1756723131542168,5
Curse of the Dead Gods,2,81,3.64,181,0.1690843621305991,5
AVICII Invector,4,81,3.74,22,0.5820592871376318,5
Call of Duty: Mobile,0,81,3.75,152,0.1024452756601159,5
NHL 20,0,81,3.33,24,0.0666219926995801,5
Gunvolt Chronicles: Luminous Avenger iX,5,81,3.62,8,0.0976362259005394,5
Lost Ark,10,81,3.22,257,0.2686758874717438,5
World of Warcraft Classic,0,81,4.13,85,0.0940727865237234,5
Wingspan,2,81,3.7,39,0.0892974636829414,5
SOCOM: U.S. Navy SEALs Fireteam Bravo 2,0,81,0.0,0,-0.0015355181699592,4
Z.H.P. Unlosing Ranger VS Darkdeath Evilman,0,81,0.0,1,0.0013384062226915,4
Xenosaga Episode III: Also sprach Zarathustra,0,81,4.0,18,0.0428244174488491,5
The Legend of Heroes: Trails of Cold Steel IV,37,81,4.18,17,0.1188878981855973,5
Cytus α,0,81,0.0,2,0.003563234251089,4
TimeSplitters,0,81,3.77,12,0.0346545740182182,5
Planet Zoo,5,81,3.91,127,0.1293750090700567,5
Live A Live,4,81,4.45,11,0.0757909823099355,5
Trials of Fire,4,81,3.59,17,0.091743589623752,5
One Finger Death Punch 2,2,81,3.92,49,0.6288951221966792,5
MORDHAU,7,81,3.88,258,0.1691706243121774,5
Littlewood,4,81,3.6,40,0.387726559638701,5
SteamWorld Quest: Hand of Gilgamech,3,81,3.82,78,0.2515693762874044,5
STEINS;GATE 0,0,81,4.29,69,0.0824984548311137,5
Atelier Arland Series Deluxe Pack,0,81,0.0,1,0.0035143473991112,4
Tales of Vesperia: Definitive Edition,3,81,3.59,150,0.1166734597915967,5
Barotrauma,4,81,3.78,175,0.2839473400196495,5
Persona Q2: New Cinema Labyrinth,0,81,4.06,16,0.0706974976966684,5
Etrian Odyssey Nexus,0,81,0.0,2,0.003563234251089,4
Katamari Damacy REROLL,2,81,4.35,159,0.0990146503926498,5
Deus Ex GO,0,81,3.76,41,0.062112652037269,5
Bloodstained: Ritual of the Night,6,81,4.01,443,0.2066149805121252,5
Age of Wonders: Planetfall,3,81,3.47,100,0.1035363560890826,5
NBA 2K19,25,81,3.29,199,0.04511081285089,5
Anno 1800,7,81,4.2,168,0.1548919689765884,5
Growlanser Generations,0,81,0.0,0,-0.0019739331932809,4
Time Crisis II,0,81,4.38,8,0.0421253085774469,5
Time Crisis 3,0,81,0.0,3,-0.0025754532617538,4
Onimusha: Dawn of Dreams,0,81,3.92,22,0.0427049917050619,5
Trials Rising,4,81,3.82,101,0.1157700768735949,5
Gears Tactics,7,81,3.89,212,0.1638995081870402,5
Age of Empires IV,4,81,3.89,146,0.1630187934744631,5
Valkyrie Profile,0,81,4.38,42,0.0384604363453038,5
X-Men Legends II: Rise of Apocalypse,0,81,4.12,66,0.046656173458945,5
SSX on Tour,0,81,3.93,27,0.0389361018613999,5
Mortal Kombat: Deception,0,81,3.91,69,0.0429829911067524,5
Mario Golf: Toadstool Tour,0,81,4.09,11,0.0404775505892675,5
Pinball Fantasies (1992),0,81,0.0,2,-0.0033120135530943,4
Star Fox 64 (1997),6,81,4.28,123,0.0935654521312674,5
007: The World is not Enough,0,81,3.69,36,0.0387423824952691,5
The Sims Bustin' Out,0,81,3.82,17,0.0387617790416443,5
"Pokémon FireRed, LeafGreen",0,81,4.4,529,0.0879769284937824,5
Phoenix Wright: Ace Attorney − Trials and Tribulations,17,81,4.35,188,0.1127581055599311,5
Mega Man Zero 2,0,81,4.0,18,0.0407683243823813,5
Harvest Moon: Friends of Mineral Town,0,81,4.43,23,0.0460122581317987,5
Duke Nukem Advance,0,81,0.0,3,-0.0030568597657573,4
Breath of Fire II (1994),0,81,3.93,27,0.0457908872298977,5
Brave Fencer Musashi,0,81,4.2,15,0.0296128827065361,5
Reaper,0,81,3.17,5,0.0537603820292987,5
Lonely Mountains: Downhill,2,81,3.61,164,0.1142184743414669,5
FINAL FANTASY XV WINDOWS EDITION,9,81,3.88,299,0.1209599202575435,5
Football Manager 2018,98,81,4.03,102,0.261011855584768,3
Monster Hunter Stories,0,81,4.0,19,0.0646547328912389,5
Football Manager 2016,119,81,4.03,35,0.2956234585947898,3
Dying Light: The Following,0,81,4.01,99,0.0740356851014023,5
Dark Souls II: Crown of the Old Iron King,0,81,4.13,23,0.0819093484879274,5
World of Warships,2,81,3.2,171,0.0822662728922559,5
Jamestown: Legend of the Lost Colony,1,81,3.3,143,0.4252435874887842,5
GoldenEye 007 (Wii),0,81,3.58,19,0.053470787982083,5
Blur,4,81,3.92,170,0.0811513741040813,5
Fallout 3: Broken Steel,0,81,3.84,86,0.0614504241001991,5
Jagged Alliance 3,7,81,3.83,23,0.139058950940978,5
Marvel Heroes,2,81,2.49,320,0.3058546737208577,5
Marvel Ultimate Alliance,2,81,3.91,258,0.0890565598584052,5
OutRun 2006: Coast 2 Coast,2,81,4.39,18,0.0517366553268107,5
The Witcher,15,81,4.16,464,0.0907063601906154,5
Stronghold,0,81,4.35,133,2.2451094019611486,5
Need for Speed: Hot Pursuit 2,8,81,3.98,266,0.1502209637230981,5
Flanker 2.0: Combat Flight Simulator,0,81,0.0,1,-0.012857949950244,4
Asheron's Call,1,81,0.0,1,-0.0123345444895494,4
Valfaris,1,81,3.57,59,0.0844401866088463,5
Dragon Age 2,9,81,3.85,820,0.1723377021823081,5
The Darkness,3,81,4.03,185,0.0615052420033132,5
Saints Row,3,81,3.51,147,0.0678391183305143,5
Viva Piñata,34,81,3.59,160,0.0683249030256972,5
Perfect Dark Zero,2,81,3.11,108,0.0599720756467315,5
Metro: Last Light,8,81,4.13,1027,0.1967681259929206,5
Metro Exodus,6,81,4.17,1623,0.4703913845371379,1
Assassin's Creed Origins,29,81,3.97,2006,0.4284802284357304,1
Dragon Quest VII: Fragments of the Forgotten Past,0,81,3.31,13,0.0514479239055961,5
Kirby: Planet Robobot,0,81,4.29,55,0.0719914212487386,5
Puyo Puyo Tetris,4,81,4.05,100,0.1154657835478498,5
Kirby: Nightmare in Dream Land,0,81,4.15,44,0.0466242919622948,5
Mario Tennis: Power Tour,0,81,4.06,16,0.0385692424826717,5
Mario & Luigi: Dream Team,0,81,4.1,48,0.0725046819882515,5
Star Fox 64 3D,0,81,4.07,41,0.0687169492395778,5
EA SPORTS Active,0,81,0.0,1,0.0013384062226915,4
MadWorld,5,81,4.17,30,0.0686555183014018,5
Fire Emblem: Shadow Dragon,0,81,3.84,43,0.0564600943594763,5
Final Fantasy XII: Revenant Wings,0,81,3.27,22,0.0386446580907236,5
Call of Duty 3,3,81,3.77,309,0.0993228978662453,5
Lara Croft Tomb Raider: Legend,0,81,0.0,2,-0.0011833287348266,4
Trauma Center: Under the Knife,13,81,4.09,22,0.0663553026641876,5
Professor Layton and the Azran Legacy,0,81,4.46,26,0.0759470197055287,5
WarioWare: Touched!,2,81,4.34,61,0.0530457179660519,5
Splatoon,8,81,4.14,107,0.0998769588645923,5
Captain Toad: Treasure Tracker,1,81,4.09,181,0.1139961831981196,5
Fire Emblem Echoes: Shadows of Valentia,0,81,4.34,72,0.0781246880407743,5
FORM,2,81,3.57,7,0.0599295028857677,5
Aztez,3,81,2.5,20,0.0474268065694763,5
Chess Ultra,2,81,3.5,24,0.0615063524479883,5
Empires: Dawn of the Modern World,2,81,0.0,2,0.0035343945063774,4
Napoleon: Total War Imperial Edition,0,81,0.0,1,0.0018811413474562,4
Halo Wars: Definitive Edition,3,81,3.72,162,0.0880959743721054,5
Red Orchestra: Ostfront 41-45,1,81,3.02,57,2.0342705808389265,5
Critical Mass,1,81,2.16,19,0.0402404630003,2
Kohan II: Kings of War,1,81,3.89,9,0.040800532957398,5
Far Cry 3: Blood Dragon,4,81,4.0,1077,2.976015993455632,0
Ghost Master,1,81,3.75,76,0.0513695803867855,5
Dangerous High School Girls in Trouble!,1,81,2.0,15,0.0310108903790787,2
Gothic,1,81,4.36,715,0.9875774028794504,5
Supreme Commander: Forged Alliance,2,81,3.82,147,0.0558729777301144,5
Arcanum: Of Steamworks and Magick Obscura,1,81,4.36,307,0.0956954393430024,5
AaAaAA!!! - A Reckless Disregard for Gravity,1,81,3.1,41,0.2907748875206303,5
