game_name,duration,critic_rating,peer_rating,popularity,GVI,genre,price
F1 2016,10,86,3.78,54,5.964453557521774,15,52.98
Rayman Fiesta Run,0,86,4.11,18,4.599957263064097,4,4.99
Bug Princess,0,86,4.5,14,4.725928323929199,4,59.99
Call of Duty: Modern Warfare Remastered,5,86,3.96,1102,14.194142112432935,4,39.99
Dishonored 2,12,86,4.26,1957,22.86496337384567,4,2.69
XCOM: Enemy Within,0,86,4.46,280,6.478343071894763,4,5.99
Bastion,4,86,4.15,1647,15.363614416711696,4,14.99
Game Dev Story,1,86,4.09,33,4.2382869660886096,3,8.99
Plants vs. Zombies,2,86,4.23,800,9.583584929565198,10,4.99
Clash Royale,0,86,3.83,104,4.784300859258119,4,59.99
Horn,0,86,0.0,4,0.5614905725167874,4,3.99
TypeShift,0,86,0.0,3,0.5237155603836507,7,59.99
The Binding of Isaac: Rebirth,31,86,4.33,1121,27.085586194145883,4,14.99
Zero Escape: The Nonary Games,6,86,4.38,173,6.811362365064783,3,29.99
KINGDOM HEARTS HD 1.5 +2.5 ReMIX,0,86,4.36,175,6.139684159295077,4,32.49
Total War: WARHAMMER III,17,85,3.95,55,10.823895061668576,4,21.34
EverQuest (1999),0,85,2.65,22,1.364536023594641,5,59.99
Mario + Rabbids Kingdom Battle Gold Edition,0,85,0.0,2,0.4200458612183277,3,59.99
Pikmin 3 Deluxe,0,85,4.11,38,5.62905498139407,4,59.99
Fight Night 2004,0,85,0.0,1,0.2384294290394622,15,59.99
A Space for the Unbound,4,85,4.42,24,8.968645699854484,3,19.99
God of Blades,0,85,0.0,0,0.4541142430494298,6,59.99
Obsidian,0,85,0.0,0,-0.2495063987810078,3,9.99
Soul Calibur IV,0,85,3.9,145,4.02166164492801,4,59.99
Robo Recall,0,85,3.9,10,4.079849454631932,4,59.99
Guilty Gear -Strive,12,85,4.32,94,10.84692625598812,4,17.01
Far Cry 3: Classic Edition,0,85,3.92,11,4.448220085910115,4,14.54
Far Cry 3 Classic Edition,0,85,0.0,2,4.448220085910115,4,14.54
Yakuza: Like a Dragon,19,85,4.37,328,15.960872988472824,4,8.88
Mortal Kombat (2011),0,85,4.37,30,4.631966337840574,6,59.99
Eiyuu Densetsu: Zero no Kiseki,0,85,3.88,8,3.720916470179205,5,59.99
WWE SmackDown! Here Comes the Pain,0,85,4.5,16,3.0457803010288287,11,59.99
Age of Empires II: Definitive Edition,5,85,4.28,295,10.74410534166076,10,11.03
Tales of Arise,13,85,3.94,162,12.790767986573996,4,9.99
Far Cry Instincts,0,85,3.2,10,7.442328792250562,4,59.99
Unsighted,6,85,4.15,38,7.616484705978194,4,6.8
Cadence of Hyrule,0,85,4.1,132,6.627950711270491,4,59.99
Final Fantasy X-2,0,85,3.53,116,3.487948552186781,5,6.39
Dragon Quest Builders 2,11,85,4.05,103,10.081903624690844,4,24.99
KINGDOM HEARTS FINAL MIX,0,85,4.3,82,3.4861843121092204,4,59.99
Sayonara Wild Hearts,2,85,4.4,295,9.822125699881203,4,9.95
Batman: Arkham City Armored Edition,0,85,3.71,7,3.8871853078830183,4,59.99
Shadow Hearts: Covenant,0,85,4.4,10,2.9150525948524955,3,59.99
428: Shibuya Scramble,4,85,4.31,38,5.361631510673509,3,49.99
Kingdom Hearts,0,85,4.41,322,5.468836664974987,4,32.49
Yakuza Kiwami 2,11,85,4.37,381,9.23108140166713,4,9.77
Guacamelee! 2,5,85,4.09,249,7.100380253759482,4,4.99
Nioh 2,0,85,3.97,145,7.286038346936138,4,23.39
Kingdom: Two Crowns,6,85,4.12,181,6.608533728374652,3,4.09
Assassin's Creed Odyssey,32,85,3.98,2010,24.6155826670242,4,8.99
Metal Gear Solid: The Twin Snakes,0,85,4.35,80,3.250558045404384,4,59.99
Fire Emblem: Path of Radiance,0,85,4.36,70,3.313489418419929,5,59.99
F-Zero X,0,85,4.41,26,2.3208572129110747,1,59.99
Sonic Advance,0,85,4.02,64,3.1783300855860777,4,59.99
Total War: THREE KINGDOMS,10,85,3.94,159,10.354635698226891,4,18.14
Amid Evil,2,85,4.0,69,6.395997389129757,4,6.59
Monster Boy and the Cursed Kingdom,4,85,3.96,64,5.25674154942083,4,9.89
Frostpunk,6,85,4.17,995,13.881579021088292,10,3.44
StarCraft: Remastered,1,85,4.36,106,5.512247236953942,10,7.49
Football Manager 2014,62,85,4.1,47,17.27277403962201,10,59.99
Titanfall,2,85,4.0,418,9.922593091209803,4,19.99
Football Manager 2010,30,85,3.67,18,6.768262309549361,10,59.99
inFamous,2,85,4.03,413,6.647715101572489,4,124.99
Guitar Hero: Metallica,1,85,4.24,46,4.144861696720386,11,59.99
Star Wars: The Old Republic,5,85,3.85,260,6.439844435673424,5,29.99
Sam & Max: Episode 204 - Chariots of the Dogs,4,85,3.09,47,3.798333048455728,3,59.99
Onimusha 3: Demon Siege,2,85,4.12,70,3.454554493707372,4,59.99
Tom Clancy's Ghost Recon: Advanced Warfighter,1,85,3.5,101,3.601146097332946,4,59.99
SWAT 4,0,85,4.09,152,3.876244244303504,4,9.99
The Elder Scrolls 3: Bloodmoon,0,85,4.26,53,3.2820582030230625,5,59.99
City of Heroes,38,85,4.0,7,10.04057250658563,5,59.99
Driver (1999),0,85,4.05,187,5.0649884604093,4,59.99
Aliens Versus Predator 2,7,85,4.3,79,4.867749203706548,4,1.69
American McGee's Alice,9,85,4.38,227,7.343707649408515,4,59.99
Mario + Rabbids Kingdom Battle,0,85,4.12,375,7.703997553608474,3,39.99
Forza Horizon,13,85,4.36,344,9.97862136390958,1,59.99
FIFA 12,0,85,3.43,269,5.2826137025224105,15,59.99
HUNTDOWN,2,85,4.36,71,6.991803621981513,4,19.99
Mario Kart 7,30,85,4.1,206,10.4876752876006,1,59.99
Fire Emblem: The Sacred Stones,11,85,4.26,74,5.301835589591846,10,59.99
Castlevania: Order of Ecclesia,15,85,4.33,49,7.519257692534143,4,59.99
"Pokémon Diamond, Pearl",2,85,4.19,345,4.837680506644409,3,59.99
Metroid Prime Hunters,0,85,3.64,44,2.9386263745582366,4,59.99
Castlevania: Portrait of Ruin,5,85,4.38,44,4.1300678863393445,4,59.99
Professor Layton and the Curious Village,7,85,4.39,131,4.064073421855131,3,59.99
Tatsunoko VS. Capcom: Ultimate All Stars,0,85,4.31,13,4.11182922510556,6,59.99
Donkey Kong Country Returns,10,85,4.4,142,5.952306688575891,83,59.99
Super Paper Mario,21,85,4.09,88,4.028210392854924,5,59.99
Super Mario 64 DS,0,85,4.24,144,3.518885751759708,4,59.99
The Binding of Isaac: Afterbirth+,0,85,4.43,262,6.923116726570154,4,39.99
Monument Valley 2,2,85,4.39,236,6.867257941875348,3,7.99
Sonic Mania,3,85,3.85,849,12.214114367932083,4,4.43
SUPERHOT VR,2,85,4.38,402,8.4100825699315,4,8.12
Crimzon Clover: World Ignition,3,85,3.56,25,5.686882143885268,4,9.99
Clive Barker's Undying,1,85,4.27,100,3.895058570300983,4,5.99
Thief 3: Deadly Shadows,1,85,3.76,227,3.859477713409821,4,0.98
Fahrenheit (Indigo Prophecy),2,85,4.31,533,7.6870426830018115,4,1.69
Serious Sam: The Second Encounter,1,85,4.01,503,6.834748252592524,4,1.19
Uncharted: The Lost Legacy,0,85,4.27,1225,15.788957231857214,4,59.99
Tom Clancy's Rainbow Six Vegas,1,85,3.66,268,5.464161166762778,4,2.49
Command & Conquer 3: Tiberium Wars,3,85,4.05,221,4.170372733452421,10,19.88
Falcon 4.0,2,85,0.0,3,0.7406244286266762,14,6.99
Far Cry 2,2,85,3.45,994,10.06884336787889,4,3.0
System Shock (1994),3,85,4.0,172,8.29281859939708,4,59.99
Wizardry 8,1,85,3.95,55,3.2359242529422563,3,7.34
DmC: Devil May Cry,6,85,4.02,1511,14.506916321858387,4,6.45
Mega Man Legacy Collection / ロックマン クラシックス コレクション,3,85,3.69,154,5.723343278196358,4,59.99
Mighty Switch Force! Hyper Drive Edition,3,85,3.5,15,4.469194488222596,4,3.75
Zenzizenzic,1,85,0.0,4,0.7937598963696112,4,59.99
Trials Evolution: Gold Edition,6,85,3.81,64,5.7267185928121975,4,4.99
AudioSurf,3,85,3.92,540,7.520688774076161,51,9.99
Roche Fusion,3,85,0.0,1,0.9941254276524382,4,5.99
Star Wars: Knights of the Old Republic II – The Sith Lords,4,85,4.37,894,8.288315999242036,3,1.93
Tom Clancy's Rainbow Six 3 Gold,1,85,3.55,33,3.2596028289933088,4,9.99
Dark Souls: Prepare To Die Edition,14,85,4.36,1228,16.475060016228838,4,59.99
Medieval II: Total War Kingdoms,119,85,4.29,21,6.429549026251913,10,24.99
The Last Door: Season 2 - Collector's Edition,4,85,3.5,32,4.446017360516832,3,1.89
Giants: Citizen Kabuto,1,85,3.36,59,2.9108986705337783,4,9.99
Prince of Persia: The Two Thrones,1,85,4.13,680,8.779775476089782,4,1.99
Amnesia: The Dark Descent,2,85,3.65,1197,11.779506659428316,4,19.99
The Talos Principle,5,85,4.15,825,15.284839056905696,3,4.48
"Warhammer 40,000: Dawn of War II Chaos Rising",4,85,3.94,232,5.642378878237213,5,59.99
"Warhammer 40,000: Dawn of War II",6,85,3.95,380,6.8125819085051535,5,32.79
"Warhammer 40,000: Dawn of War – Winter Assault",1,85,3.93,243,4.74960680082353,10,4.49
BattleBlock Theater,5,85,3.84,890,10.44143378618741,4,14.99
Middle-earth: Shadow of Mordor,13,85,3.9,2464,34.66717382308421,4,19.99
Nancy Drew: The Haunted Carousel,5,85,3.89,28,3.7393367288437247,3,9.99
Chaos Reborn,5,85,2.71,16,3.940373889068708,5,4.25
Call of Duty: Modern Warfare 3,8,85,3.77,1562,15.072058074154173,4,39.99
Shadow Tactics: Blades of the Shogun,4,85,4.08,444,8.4574787137974,10,2.68
Planescape: Torment: Enhanced Edition,4,85,4.35,273,7.400417640187349,3,5.99
Cities: Skylines,9,85,4.11,1487,17.08946119545882,10,7.15
Gears of War 4,0,85,3.91,670,9.561919965396031,4,59.99
Cut the Rope: Experiments,0,85,4.15,13,4.324929232687084,4,59.99
Valkyria Chronicles,6,85,4.06,408,7.48663182187559,4,4.43
Syphon Filter: Logan's Shadow,0,85,3.82,17,2.9497857772880267,4,59.99
Tom Clancy's Rainbow Six,1,85,3.88,56,2.5080950877744037,4,9.99
Oddworld: Abe's Oddysee,3,85,3.53,550,10.495031969066538,4,2.29
The Legend of Heroes: Trails in the Sky,6,85,4.24,135,5.162324882852104,5,19.99
The Sly Collection,1,85,4.46,21,4.379855943933858,4,59.99
Crysis 2,13,85,3.84,705,10.57085106458018,4,19.99
Mortal Kombat (PS Vita),0,85,0.0,4,0.4959123590019208,4,59.99
Assassin’s Creed IV: Black Flag,25,85,4.14,2516,24.43404076429569,4,39.99
Rogue Legacy,6,85,3.87,901,10.737746501611651,4,2.99
Hotline Miami,5,85,4.38,2559,23.77072925793201,4,1.99
Shovel Knight,5,85,4.3,472,11.761957140610418,4,24.99
FINAL FANTASY X/X-2 HD Remaster,6,85,4.34,279,7.495243162457341,5,11.99
Turbo Dismount,4,85,3.74,49,6.449940935266306,4,9.99
BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,3,85,3.56,187,5.611611904419449,4,10.49
Framed,0,85,4.11,46,5.511726472436322,3,2.99
DOOM (2016),10,85,4.38,3494,35.60587691542828,4,59.99
Tales from the Borderlands: A Telltale Game Series,11,85,4.19,1089,14.320365426819436,3,59.99
Devil's Attorney,0,85,4.33,6,4.46374342993338,10,59.99
Assetto Corsa,2,85,3.9,212,7.696324287057627,14,15.95
"Papers, Please",4,85,4.37,1693,15.511369659761218,14,9.99
Machinarium,3,85,4.17,891,10.198105264299237,3,19.99
FIFA 17,0,85,3.31,580,8.262391962360654,15,59.99
Shu,4,85,2.9,10,3.7229726332462296,4,7.89
Thumper,3,85,4.09,289,6.987503335478856,4,4.99
BlazBlue: Central Fiction,4,85,3.96,50,5.009959706020373,4,27.99
Halo: The Master Chief Collection,7,85,4.24,1070,18.56493922235439,4,29.99
Frozen Synapse,2,85,3.28,178,4.906042425895154,4,24.99
Yakuza 0,8,85,4.37,1086,14.135178283622112,4,9.77
Resident Evil 7: Biohazard,10,85,4.33,1873,23.03208127719457,4,7.8
Chime Sharp,6,85,3.45,11,4.55302422380803,40,1.99
MUL.MASH.TAB.BA.GAL.GAL,0,85,0.0,1,0.4106963614880609,10,59.99
Junk Jack,3,85,3.43,7,4.424439734004452,4,14.99
Tiny Wings,0,85,4.17,18,4.374596732016332,4,59.99
MLB The Show 17,0,85,3.8,25,4.128168678904613,15,59.99
WipEout Omega Collection,0,85,3.56,289,6.375820755659875,1,59.99
Labyrinth of Galleria: The Moon Society,0,84,0.0,1,0.5823191769286662,5,29.99
TRIANGLE STRATEGY,3,84,4.3,31,7.674466654037602,3,23.99
Crash Bandicoot 4: It’s About Time,6,84,3.9,190,9.501048981893856,4,19.99
Gran Turismo 7,0,84,4.25,58,8.209589599398496,1,59.99
Paradise Killer,5,84,3.84,55,6.889900514093211,3,4.99
Horizon Zero Dawn Complete Edition,15,84,4.3,301,8.875413571439456,4,49.99
Unreal Tournament 3,0,84,3.9,39,4.2726097813307415,4,59.99
Humanity,2,84,3.84,30,7.972043520107647,4,14.99
Football Manager 2020,27,84,4.02,117,16.150112574854518,14,59.99
If Found...,3,84,4.13,28,6.196251142136545,3,12.99
Yakuza Remastered Collection,0,84,3.92,25,4.923592169827267,4,59.99
Ni no Kuni: Wrath of the White Witch Remastered,4,84,4.08,125,7.833389004354812,5,7.49
Unpacking,3,84,4.03,450,19.359631811943714,40,19.99
The Walking Dead: The Telltale Definitive Series,3,84,4.41,143,8.074615371989262,3,10.99
Valkyria Chronicles Remaster,0,84,0.0,3,0.318580226749381,10,59.99
Spiritfarer,5,84,4.12,358,12.293539055194852,3,7.49
A Short Hike,2,84,4.38,432,11.504184357290374,3,7.99
Streets of Rage 4,4,84,4.07,479,14.026417546977385,4,9.99
Shin Megami Tensei V: Vengeance,0,84,4.1,59,6.75695464330418,4,37.19
WWE SmackDown! vs. Raw 2006,0,84,4.1,29,2.6956250618309805,15,59.99
Reventure,3,84,3.86,63,6.425056308410285,3,7.99
Magic: The Gathering Arena,4,84,4.03,104,5.582934703895426,10,59.99
DmC: Devil May Cry: Definitive Edition,0,84,3.9,31,4.551825437488679,4,59.99
Eliza,3,84,3.96,45,6.291486880692442,4,14.99
Supraland,5,84,3.95,173,8.68378972805464,4,6.49
Desperados III,5,84,4.33,201,9.88394258275184,4,8.89
Ace Combat 5: The Unsung War,0,84,4.53,17,2.941378957641864,14,59.99
Destiny 2: Forsaken,0,84,4.14,98,5.3360760393091216,4,24.99
F1 2018,3,84,3.35,195,5.664160788610158,4,59.99
Onimusha 2: Samurai's Destiny,0,84,4.3,29,2.9942523584467606,4,59.99
Control,6,84,4.15,1917,32.3843074888527,4,29.99
Outer Wilds,4,84,4.39,793,17.016905328264798,3,19.15
Halo Infinite,2,84,3.66,696,26.39150622735176,4,59.99
Call of Duty: Black Ops 4,0,84,3.3,555,8.608886045018942,4,59.99
Xenogears (1998),0,84,4.37,91,2.765151953126148,5,59.99
Mario Golf: Advance Tour,0,84,3.33,5,2.1615652155411604,15,59.99
TimeSplitters: Future Perfect,0,84,4.35,43,2.969431605880404,2,59.99
NASCAR: Dirt to Daytona,0,84,0.0,2,0.027464118174249,1,59.99
The Incredible Hulk: Ultimate Destruction,0,84,4.13,23,2.6594175997846667,4,59.99
Street Fighter II: The World Warrior (1991),0,84,4.29,97,5.066063379496349,11,59.99
Rez,0,84,4.36,25,2.922254186836594,4,1.49
James Bond 007: Everything or Nothing,0,84,3.88,33,2.636425918552024,4,59.99
Final Fantasy IX,5,84,4.36,554,10.398723518378702,3,8.39
Fear Effect 2: Retro Helix,0,84,4.42,12,2.829095671117306,4,59.99
Dead or Alive,0,84,3.35,22,2.1295233275613903,6,11.99
The Messenger,6,84,4.29,312,7.839420655317774,4,3.99
Metal Gear Solid 3: Snake Eater,0,84,4.37,843,7.157331282574759,4,13.49
Mario & Luigi: Bowser's Inside Story + Bowser Jr's Journey,0,84,4.75,8,4.996985403792134,5,59.99
Yakuza 6: The Song of Life,18,84,4.4,196,8.874071708770837,4,5.32
Two Point Hospital,4,84,3.75,396,7.935811663957316,5,6.73
Dark Souls: Remastered,15,84,4.47,1390,18.292672006073605,4,39.99
Death Stranding,10,84,4.33,2000,35.08990066964354,4,31.17
Moss,2,84,4.04,106,5.460746388034079,4,19.99
Nioh: Complete Edition,9,84,4.0,264,7.46021428470692,4,9.39
Pinball FX3,1,84,3.44,108,4.618666091577809,14,1.99
Dark Souls II: Crown of the Ivory King,0,84,4.14,22,5.198789399424141,4,9.99
Red Faction: Guerrilla - Demons of the Badlands,0,84,0.0,3,0.3269606107586287,4,59.99
Football Manager 2012,94,84,4.09,35,19.976415028251395,10,59.99
Mass Effect 2: Overlord,60,84,4.01,88,9.647574478000932,5,59.99
FIFA 11,0,84,3.67,144,4.3812025502289496,15,59.99
Marvel vs. Capcom 3: Fate of Two Worlds,4,84,3.5,14,4.329529464352482,11,59.99
Gran Turismo 5,63,84,4.15,173,10.60652955442142,1,59.99
Halo 2,8,84,4.41,357,6.198136321454841,4,9.95
Psi-Ops: The Mindgate Conspiracy,0,84,4.07,56,2.8700347433904287,4,59.99
Tony Hawk's Underground 2,0,84,4.35,152,3.5384790093121823,15,59.99
The Movies,1,84,4.24,113,3.665542765328556,10,19.99
Battlefield Vietnam,1,84,3.95,82,3.1282494091991397,4,59.99
Medieval: Total War - Viking Invasion,0,84,3.33,6,2.148337500699037,10,59.99
Shogun: Total War,0,84,3.97,34,2.6843975040614696,10,2.21
Madden NFL 2001,0,84,0.0,1,-0.1659383464066297,15,59.99
Master of Orion 2: Battle at Antares,18,84,0.0,2,4.01021018905494,10,59.99
Command & Conquer: Red Alert 2,1,84,4.38,328,6.763262183829482,10,19.88
Griftlands,4,84,3.92,71,6.947611728630334,3,19.99
FIFA 10,0,84,3.48,212,4.513785166581002,15,58.19
NHL 13,0,84,3.0,38,3.3917530219312613,15,59.99
Battlefield: Bad Company,1,84,3.95,295,5.267461579910177,4,59.99
Duke Nukem 3D,1,84,4.35,281,6.951710491214071,4,1.74
Forza Motorsport 7,0,84,4.06,282,6.67567041651955,1,59.99
Splatoon 2,0,84,4.23,369,7.645346454911003,4,59.99
Donkey Kong Country: Tropical Freeze,7,84,4.34,215,9.68520516021525,83,59.99
New Super Mario Bros. U,48,84,3.89,141,16.39039410312437,3,59.99
Etrian Odyssey IV: Legends of the Titan,0,84,4.0,8,4.096339250687678,5,59.99
Spotto!,0,84,0.0,0,0.3060743399810035,10,59.99
Sid Meier's Civilization Revolution,12,84,3.56,27,5.963870122089913,10,59.99
Super Mario Advance,2,84,3.78,34,3.029713292086234,83,59.99
Rayman Advance,0,84,0.0,5,-0.0615953766039695,83,59.99
Xenoblade Chronicles X,0,84,4.3,65,5.198703261602936,4,59.99
Dragon Quest VIII: Journey of the Cursed King,0,84,4.39,67,3.118699712638381,5,59.99
Pro Evolution Soccer 2018,24,84,3.48,168,7.764642675093386,15,59.99
Monolith,3,84,4.2,20,4.69079034299049,4,14.99
FAR: Lone Sails,3,84,4.18,310,7.491721717346783,4,14.99
Crysis Warhead,2,84,3.8,411,6.222062016826522,4,19.99
Guild Wars Nightfall,0,84,4.4,10,3.829629105576071,4,19.99
Guild Wars Factions,0,84,4.25,12,3.72580554076484,5,19.99
Disciples II: Gallean's Return,1,84,4.47,134,4.48638548132456,10,5.13
Sub Command,1,84,0.0,3,0.1114323757059336,4,8.25
"Time Gentlemen, Please! and Ben There, Dan That! Special Edition Double Pack",1,84,2.23,73,2.6774365326547587,3,4.99
The Binding of Isaac,5,84,3.9,1163,12.095393529028613,4,4.99
F1 2010,4,84,3.47,54,3.964248898119557,15,59.99
Manifold Garden,3,84,4.26,72,6.963664509751115,3,6.99
Giana Sisters: Twisted Dreams - Rise of the Owlverlord,2,84,3.29,34,4.166458867425356,4,0.99
Ikaruga,1,84,4.02,87,3.525444298966914,4,9.99
Puzzle Quest: Challenge of the Warlords,3,84,4.0,86,3.409400953689226,40,9.99
Unity of Command: Stalingrad Campaign,1,84,2.85,13,3.3166210820865847,10,9.99
GT Legends,1,84,3.2,15,2.159963437751928,14,6.28
Civilization IV: Warlords,1,84,3.71,149,4.158612517398676,10,4.99
DEFCON VR,1,84,0.0,1,0.4283749205353341,10,59.99
Darwinia,1,84,2.7,131,2.9073049871326617,10,1.99
DEFCON,1,84,3.05,175,4.025559172100281,10,1.99
ICEY,3,84,3.46,92,4.661740718325245,4,3.07
SPORE,4,84,4.15,841,9.946243072928986,14,19.99
Ape Out,2,84,4.0,299,9.344103457685618,4,14.99
SpeedRunners,4,84,3.75,512,8.646573049165173,4,2.85
OneShot,4,84,4.22,180,6.25226432072931,3,9.99
SpaceChem,2,84,3.07,239,5.022748605264164,10,4.99
Rakuen,5,84,3.2,52,4.294739134510488,3,9.99
Tron 2.0,3,84,4.06,67,3.791247915178589,4,1.93
Brothers in Arms: Earned in Blood,1,84,3.85,87,3.1950784289124883,4,3.99
Aliens Go Home Run,4,84,0.0,2,0.7737206957125888,4,3.99
RIFT,4,84,2.95,141,4.626572215804296,4,11.99
Deep Rock Galactic,7,84,4.1,633,17.486628781447344,4,13.28
Bulb Boy,3,84,3.36,44,4.46775214447679,3,8.99
Halo 5: Guardians,0,84,3.74,531,8.25171089359479,4,59.99
Cut the Rope: Time Travel,0,84,3.71,13,4.028742967885676,4,59.99
Skate 2,0,84,4.19,113,4.3818775588130325,15,0.99
NBA 2K12,8,84,3.49,71,5.3451010990947765,15,59.99
MotorStorm,0,84,3.97,33,2.94695144851818,1,59.99
Fallout: New Vegas,12,84,4.44,2495,21.998320268740784,4,4.99
Devil May Cry,0,84,4.06,371,6.239238763715572,4,15.99
Castlevania: Lords of Shadow,6,84,3.92,330,6.3891093474063565,4,5.99
Rayman,3,84,3.85,105,7.0473033539314045,4,4.49
WarHawk,0,84,3.41,39,2.712767166296186,4,59.99
Battlefield 1943,1,84,3.75,165,4.5111259891756905,4,59.99
Shatter,2,84,3.16,104,3.735910474918152,4,1.99
Fight Night Round 3,0,84,4.0,17,2.7964612093582306,4,59.99
Monster Hunter Freedom Unite,26,84,4.24,37,6.819949150343521,4,59.99
Castle Crashers,4,84,3.89,1193,12.176554325750516,4,14.99
God of War: Origins Collection,0,84,4.0,27,4.200192277858809,4,59.99
SHIFT 2 UNLEASHED,2,84,3.53,155,4.911896560726865,1,59.99
Maximo: Ghosts To Glory,0,84,3.5,5,3.607148344870466,4,59.99
Just Cause 2,3,84,3.61,1326,12.589239281093512,4,1.49
Jak 3,0,84,4.18,177,3.5673747336893697,4,3.5
Saints Row: The Third,14,84,3.94,1998,18.92858490233733,4,3.49
Persona 3 Portable,3,84,4.51,158,5.2824306612074805,3,14.19
Persona 4 Arena,5,84,3.84,37,5.347724272423955,6,7.99
Ni no Kuni: Wrath of the White Witch,47,84,4.19,307,13.964518603007416,5,49.99
Fatal Frame II: Crimson Butterfly,0,84,4.21,56,3.2037551920879865,4,59.99
Trine 2: Complete Story,4,84,3.72,886,10.018645853243443,4,3.3
South Park: The Stick of Truth,12,84,4.22,1636,25.98600444228693,3,7.49
Makai Senki Disgaea 4 Return,0,84,4.08,12,5.031651581812668,10,59.99
Danganronpa 2: Goodbye Despair,27,84,4.38,322,13.111122931556892,3,19.99
Guilty Gear Xrd -SIGN,4,84,4.02,59,6.753824888728785,4,2.55
RESOGUN,1,84,3.72,320,6.058619753537074,11,59.99
PlanetSide 2,3,84,2.98,517,7.466686033418655,4,59.99
Madden NFL 16,113,84,2.94,64,16.509707652974424,15,59.99
SOMA,6,84,4.16,1392,15.993331869888912,4,29.99
Code: Realize ~Guardian of Rebirth~,0,84,3.1,20,4.083205662502062,3,59.99
Ultimate General: Gettysburg,3,84,2.18,33,4.222390960978389,10,14.99
Fallout 4,39,84,3.81,3294,33.98095568201852,4,6.89
Enter the Gungeon,7,84,4.07,1033,13.852706814434695,4,4.49
Dungeon Village,4,84,4.5,6,6.927123961273598,5,8.99
The Warriors,0,84,4.21,62,3.05746509725406,4,7.99
Hyper Light Drifter,4,84,4.14,587,9.63962591769528,4,59.99
Grim Fandango Remastered,5,84,4.0,898,11.889262622154742,3,2.99
The Silent Age,3,84,3.5,204,5.7370293147956986,3,7.49
Darkest Dungeon,8,84,4.18,1311,16.48122348793482,5,3.74
Thimbleweed Park,7,84,4.06,241,7.094874063853316,3,19.99
80 Days,1,84,3.8,89,5.861684024646292,3,12.99
Ticket to Earth,4,84,0.0,2,0.7737206957125888,5,14.99
Salt and Sanctuary,3,84,3.91,339,7.1581330147161575,4,17.99
Pyre,4,84,4.17,476,9.038741169532209,3,19.99
Splatoon 3,0,83,4.37,42,7.670866363191825,4,59.99
Loop Hero,10,83,4.04,450,20.871254357554854,5,14.99
Sunlight,1,83,3.6,10,4.843169275443534,3,3.25
Chicken Police – Paint it RED!,2,83,3.81,35,5.6057631126820215,4,59.99
Buried Stars,4,83,0.0,3,1.60251194144679,3,39.99
Resident Evil: Village,16,83,4.38,921,37.20656986888147,4,15.6
Astro's Playroom,0,83,4.35,533,14.027543811743756,4,59.99
Hitman 3,6,83,4.22,335,16.654052133998288,4,59.99
Genshin Impact,0,83,3.56,1033,21.67822501646613,4,59.99
The Legend of Heroes: Trails of Cold Steel III,9,83,4.1,29,5.260684920340491,5,59.99
MLB The Show 20,0,83,3.75,16,4.678907612738727,15,59.99
Dark Souls III: The Ringed City,0,83,4.6,110,5.4881637574561335,4,12.57
Mini Motorways,5,83,4.18,128,9.971404326338384,10,9.99
Ring Fit Adventure,0,83,4.32,146,6.847336839217293,3,59.99
Infernax,4,83,4.0,44,7.93068620334524,4,19.99
Brothers In Arms 2: Global Front,0,83,0.0,2,0.2888133571136726,4,59.99
ESPN NBA 2K5,0,83,0.0,1,0.062616501080928,15,59.99
Bleach: The Blade of Fate,0,83,0.0,2,0.0876709950034641,4,59.99
N.O.V.A. 3: Near Orbit Vanguard Alliance,0,83,4.06,16,4.128596720890426,4,59.99
Asphalt 7: Heat,0,83,3.7,10,3.7564221339097608,1,59.99
Collection of Mana,0,83,0.0,5,0.4502151418364137,4,39.99
Xenosaga Episode I: Der Wille zur Macht,0,83,4.2,25,2.7979795417872437,5,59.99
Wasteland 3,6,83,4.06,286,11.204645310312564,5,5.99
Horizon Zero Dawn: The Frozen Wilds,0,83,4.41,478,8.735740787663536,4,59.99
Gris,3,83,4.2,1024,13.759695025928371,3,2.99
Steel Battalion,0,83,0.0,1,-0.0533972761651281,4,59.99
Maximo vs. Army of Zin,0,83,4.0,6,2.479070585539193,4,59.99
Need For Speed: Most Wanted,0,83,4.45,1623,17.192667465409755,1,19.99
Tom Clancy’s The Division 2,6,83,3.73,765,16.56302646456195,4,10.0
Hitman 2,5,83,4.03,1197,15.274627652043083,4,33.99
Prey (2006),0,83,4.1,261,5.356503809011165,4,59.99
Borderlands 3,11,83,3.89,898,20.2740915145931,4,59.99
Ghost of Tsushima,0,83,4.42,992,21.92508835403295,4,50.79
Monster Rancher 2,46,83,3.86,7,3.111884288718996,5,29.99
Resident Evil Zero,0,83,3.78,96,3.1187371185300488,4,59.99
Resident Evil 4 (2005),5,83,4.4,1746,18.870654656840237,4,4.3
Mario Kart 64 (1996),75,83,4.34,296,26.392606259710583,1,59.99
Gunstar Super Heroes,0,83,4.0,6,2.349200335496379,4,59.99
Boktai: The Sun Is in Your Hand,0,83,4.33,6,2.680777601449297,4,59.99
Final Fantasy Tactics,0,83,4.36,124,4.115458026866725,3,59.99
Final Fantasy VII (1997),3,83,4.39,986,16.905542605460433,4,59.99
DOOM,0,83,4.39,787,35.60587691542828,4,3.49
Bushido Blade,0,83,4.09,21,2.506023801430526,6,59.99
