game_name,duration,critic_rating,peer_rating,popularity,GVI
Space Marshals,0,83,4.25,12,0.0775432535372398
Don Bradman Cricket 17,134,83,0.0,5,0.3723366287574959
Puzzle Quest 2,16,83,3.41,37,0.0798035002222034
Danganronpa 1•2 Reload,0,83,4.14,21,0.0702561994470731
Judgment,9,82,4.33,96,0.1704507398989927
Demeo,3,82,4.14,7,0.0943263239060084
The Life and Suffering of Sir Brante - Digital Content Bundle,0,82,0.0,2,0.019295996988165833
Gnosia,4,82,4.29,14,0.1042701005704502
The Life and Suffering of Sir Brante,6,82,4.23,174,0.1925705198255692
Knockout City,2,82,3.16,96,0.1189725066370564
Gears 5: Hivebusters,0,82,3.85,46,0.0865086374945596
NEO: The World Ends With You,5,82,3.86,28,0.1076352746049231
Football Manager 2021,49,82,4.15,75,0.3218349849177052
Monster Hunter Stories 2: Wings of Ruin,11,82,3.84,24,0.1914738085261358
Super Mario 3D All-Stars,0,82,3.94,119,0.1086052162359034
Midnight Club Los Angeles Complete Edition,0,82,0.0,1,0.0026316519911026
Everhood,5,82,4.18,70,0.5392140132833764
Control Ultimate Edition,3,82,4.31,325,0.1868618344268928
Umurangi Generation,2,82,3.89,17,0.088116399784414
Stray,5,82,4.16,1063,1.8226339696890443
Assassin's Creed Valhalla,4,82,3.71,713,0.2910546036512467
51 Worldwide Classics,0,82,4.14,44,0.091030632323667
UnMetal,3,82,3.64,43,0.1039908359300424
Disc Room,2,82,3.69,58,0.38472964086051825
Hardspace: Shipbreaker,6,82,3.86,77,0.1549699814002988
Signalis,3,82,4.37,209,0.242283925016994
NieR Replicant v1.22474487139...,15,82,4.37,241,0.2666470267404789
Command & Conquer Remastered Collection,3,82,4.18,88,1.4148265554211494
Yakuza 5 Remastered,8,82,4.21,60,0.1332672961785668
Natsuki Chronicles,2,82,0.0,1,0.0167733985982771
Zone of the Enders 2: The Second Runner,0,82,4.5,8,0.0454508299406853
Grounded,6,82,3.78,275,0.42315730690937925
Before I Forget,1,82,3.62,7,0.0806014083088549
Shovel Knight Dig,2,82,3.33,12,0.0896196789053252
Bleach: Dark Souls,0,82,0.0,1,0.0022043021148365
Little Nightmares II,6,82,4.39,499,0.3622135098603696
The Touryst,2,82,3.53,74,0.0945882845231935
The Last Spell,4,82,3.73,26,0.1304237529224644
SOCOM: U.S. Navy SEALs Fireteam Bravo,0,82,0.0,2,-0.0022292027717208
SOCOM 3: U.S. Navy SEALs,0,82,0.0,3,-0.0020792987787544
SOCOM: U.S. Navy SEALs,0,82,0.0,1,-0.0021057494354139
WWE SmackDown! Shut Your Mouth,0,82,0.0,4,-0.0017089452076746
Among Us,5,82,3.85,1260,0.2597604517303237
Will You Snail?,2,82,0.0,1,0.0115871935062669
Asphalt 5,0,82,0.0,1,0.0026316519911026
eFootball PES 2020,3,82,3.21,200,0.1227112433157292
Yooka-Laylee and the Impossible Lair,3,82,3.47,82,2.03046388364702
WORLD OF WARSHIPS: LEGENDS,0,82,2.88,34,0.0626045175425826
Telling Lies,4,82,3.56,162,0.1263339506234529
AI: The Somnium Files,4,82,4.25,128,0.19634631672116
ISLANDERS,2,82,3.77,182,0.12262885366705
Tails of Iron,4,82,3.9,91,0.1368446465714161
MegaMan Powered Up,0,82,0.0,3,0.0003151437607502
Pillars of Eternity II Deadfire - The Forgotten Sanctum,0,82,0.0,2,0.037242105789937335
The Last Campfire,4,82,4.05,109,0.5047305650144145
Crash Team Racing Nitro-Fueled,0,82,4.02,329,0.1476638635928269
Mortal Kombat 11,9,82,3.96,1098,0.3696885902276132
Risk of Rain 2,8,82,4.14,652,0.7157451428796182
Creaks,3,82,3.89,97,0.3455099240618181
Shin Megami Tensei: Digital Devil Saga 2,0,82,4.31,16,0.042375486854557
Sky: Children of the Light,2,82,4.04,104,0.11012584809185522
Horace,2,82,3.21,29,0.3163965667183471
Tiny Tower,0,82,4.2,10,0.0687086034009486
Gloomhaven,4,82,3.94,35,0.1049345436632009
What the Golf?,2,82,4.23,147,0.1231616304772359
Lethal League Blaze,4,82,3.97,69,0.2511933966887792
A Plague Tale: Innocence,7,82,4.15,1441,0.4367299961199143
Overcooked! 2,4,82,4.15,768,0.1901329475361248
Splatoon 2: Octo Expansion,0,82,4.62,71,0.0895616182174409
PUBG Mobile,0,82,3.62,126,0.0815609049639331
Suikoden II,12,82,4.34,64,0.0979198287257944
Crazy Taxi 2,0,82,3.96,24,0.0416667763689904
Crazy Taxi (1999),1,82,3.83,419,0.1266219978020309
Tekken Advance,0,82,3.25,8,0.0334801323973637
Ninja Five-O,0,82,0.0,4,-0.0010894734799888
Need for Speed: Underground 2,46,82,4.41,1172,0.29432770602670066
Need for Speed: Underground,25,82,4.32,772,0.253966865082585
Mega Man Zero,0,82,3.85,26,0.25633580193300426
The Lord of the Rings: The Return of the King,0,82,4.09,211,0.0762988965354286
Final Fight,0,82,4.0,38,0.0932772343447965
Bruce Lee: Return of the Legend,0,82,0.0,2,-0.0014345525369175
Chrono Trigger,6,82,4.33,460,2.102124845635835
Them's Fightin' Herds,3,82,3.37,40,0.0899936870211357
Kingdom Hearts III,0,82,3.86,530,0.1892472451677754
L.A. Noire: The VR Case Files,2,82,3.42,19,0.0610735150323968
Pillars of Eternity II: Deadfire,9,82,4.13,295,0.1259755754354675
Octopath Traveler,6,82,3.91,300,0.11945657681918688
Warhammer: Vermintide 2,7,82,3.62,749,0.1825777949656336
Resident Evil HD Remaster,4,82,4.31,531,0.1510050428336316
Dark Souls II: Crown of the Sunken King,0,82,4.07,28,0.0833062551750889
Grand Theft Auto Online,0,82,3.73,147,0.0779005184510707
BioShock Infinite: Burial at Sea - Episode Two,0,82,4.42,199,0.47658348924617705
BioShock 2: Minerva's Den,0,82,4.1,73,0.0681645010270549
The Elder Scrolls V: Skyrim - Dragonborn,0,82,4.19,110,0.08054206266236932
Need for Speed: Most Wanted - A Criterion Game,2,82,3.36,606,0.13415344039979285
Battlefield 3: End Game,0,82,3.71,14,0.0644641736485266
World of Warcraft: Mists of Pandaria,0,82,4.03,161,0.0840960875186278
Tekken 5: Dark Resurrection,0,82,4.18,72,0.0555825894978665
Final Fantasy XIV,0,82,4.15,79,0.2090060033134775
Guitar Hero III: Legends of Rock,4,82,4.39,230,0.070764467070479
Sam & Max: Episode 201 - Ice Station Santa,3,82,3.02,47,0.040460783822504745
Football Manager Live,13,82,0.0,5,0.0274994459972768
ToCA Race Driver 2: Ultimate Racing Simulator,0,82,3.5,8,0.0350560372403802
Joint Operations: Typhoon Rising,1,82,0.0,1,0.0028159164291603
Metal Gear Solid 2: Substance,1,82,4.45,337,0.0930204508919951
The Sims: Livin' Large,0,82,3.94,34,0.04207995310554
Battle Realms,15,82,4.11,18,0.090571084687029
America's Army,0,82,0.0,3,-0.0018412132835877
Tom Clancy's Ghost Recon: Desert Siege,1,82,3.46,26,0.0413271084373755
Ni no Kuni II: Revenant Kingdom,7,82,3.88,424,0.1385924444839219
The Evil Within 2,12,82,4.14,794,0.2117160709853192
NBA 2K9,1,82,3.18,39,0.0467932919714308
NBA 2K6,0,82,3.0,8,0.0282567875838143
Midnight Club: Los Angeles,0,82,3.81,171,0.0650923052395797
Halo Wars,4,82,3.63,164,0.0778708255573742
Viva Piñata: TIP,0,82,3.29,77,0.05740158462739691
Battlefield 1: In The Name Of The Tsar,0,82,3.91,23,0.0654713232203427
Sine Mora EX,3,82,3.46,68,0.0711900936944726
Professor Layton and the Miracle Mask,0,82,4.26,39,0.0732614059458965
Okamiden,0,82,4.0,11,0.0657830829263809
Trauma Team,0,82,0.0,3,0.0035167657491421
Starship Defense,0,82,0.0,0,0.0025155978110858
Etrian Odyssey II: Heroes of Lagaard,0,82,3.83,6,0.0464096746298626
Sonic Rush,5,82,4.0,50,0.0546421635337015
The Sims 2,4,82,4.26,508,0.0991702402859263
Lunar Knights,0,82,0.0,3,0.0023659994757136
Mario Kart Wii,12,82,4.3,299,0.1367526787694631
Ogre Battle 64: Person of Lordly Caliber,0,82,4.0,5,0.0272642472555367
Art Academy: Home Studio,0,82,0.0,1,0.0064687751170876
Strong Bad's Cool Game for Attractive People,1,82,3.19,25,0.0453060380349695
Warlords Battlecry,10,82,3.67,9,0.0706384613000173
Moonlighter,5,82,3.73,476,0.1414025789263601
The Next Penelope,1,82,3.17,12,0.2797749733858675
Xpand Rally,1,82,2.91,11,0.0341378895296614
Hitman: Blood Money,2,82,4.31,1014,0.2278016619043547
Technobabylon,4,82,4.02,50,0.0846830923713117
Act of War: Direct Action,1,82,3.88,16,0.0427753416984949
Avadon 2: The Corruption,1,82,2.44,9,0.0475543813169744
Dragon Age: Origins Awakening,1,82,4.45,401,0.1117959118296508
The Last Express Gold Edition,3,82,3.6,25,0.0739928063669921
Dangerous Waters,1,82,2.33,9,0.0278131166426496
Command & Conquer: Red Alert 3,3,82,3.98,351,0.3033811594355468
Recettear: An Item Shop's Tale,5,82,3.81,81,0.0725003701977174
Rising Storm Game of the Year Edition,0,82,0.0,0,0.0052344036596245
Fallout Tactics: Brotherhood of Steel,1,82,3.37,331,0.090354757498026
Blood,1,82,4.29,161,0.7965787201204257
The Guild Gold Edition,1,82,3.49,37,0.0800921335239592
Monday Night Combat,2,82,2.85,66,0.0530504648915185
Antichamber,3,82,4.05,422,0.1201855622367903
Sokobond,1,82,0.0,5,0.0091139141292745
Anno 1404,4,82,4.3,132,0.0816101764586694
S.T.A.L.K.E.R.: Shadow of Chernobyl,3,82,4.29,1280,0.1540336570724445
King's Bounty: Armored Princess,1,82,4.1,231,0.0848508927836638
Mortal Kombat Komplete Edition,7,82,4.11,923,0.1842031124901031
Lethal League,4,82,3.59,185,0.1237095508895585
Age of Wonders Shadow Magic,1,82,3.53,36,0.0435398768420697
Realm of the Mad God,2,82,3.1,239,0.0870223142062251
The Pedestrian,2,82,4.07,150,0.1286555353511856
Dominions 3: The Awakening,1,82,0.0,1,0.0087191924923067
Red Faction: Guerrilla,4,82,3.67,611,0.1289564125609584
BLACKHOLE,4,82,2.3,27,0.0541447501282889
Duck Game,5,82,4.2,309,0.1227092237374773
Broken Sword 3 - The Sleeping Dragon,1,82,3.76,95,0.764370232262074
Tom Clancy's Ghost Recon Island Thunder,1,82,3.35,20,0.0466200398644206
B-17 Flying Fortress: The Mighty 8th,1,82,3.17,6,0.2409415941137714
Waves,1,82,3.5,28,0.0627656607994387
She Remembered Caterpillars,3,82,3.23,31,0.3097029779686831
Endless Legend,6,82,3.69,357,0.1662564857305298
Creepy Castle,3,82,0.0,2,0.0103373603912596
Burly Men at Sea,1,82,2.81,220,0.0775345946863649
WildStar,2,82,3.19,113,0.0708262642727698
The Book of Unwritten Tales,3,82,3.54,62,0.0769054793234816
Crusader Kings II,3,82,3.6,735,0.1569683378493082
Endless Space 2,5,82,3.86,227,0.1051688732539359
Duelyst,1,82,3.39,101,0.0693633192267249
CrossCode,5,82,4.26,135,0.3040481357484231
Flat Heroes,1,82,3.32,44,0.0602647289844436
Hacknet,3,82,3.18,481,0.1247251584228506
Sins of a Solar Empire: Rebellion,5,82,2.73,324,0.1033033389910324
SUPERHOT,4,82,4.19,1494,0.2868140234045792
Botanicula,3,82,3.91,296,0.1100755203485333
Sunset Overdrive,4,82,3.9,707,0.2197976606266502
RunGunJumpGun,2,82,2.83,6,0.0503389389000663
Mega Man Powered Up,0,82,3.71,7,0.039223461607691
Kingdom Hearts Birth by Sleep,0,82,4.36,137,0.0789752815564604
MotorStorm: Pacific Rift,2,82,3.79,92,0.0643324823877894
WipEout Pulse,0,82,4.0,7,0.0556690318379522
Tomb Raider: Legend,2,82,3.9,515,0.1355323044741944
NCAA Football 10,0,82,3.77,13,0.053355746268965
Disgaea 2: Dark Hero Days,49,82,0.0,5,0.0950785830972653
Lara Croft and the Guardian of Light,2,82,3.43,496,3.0172184391267307
God of War Collection,9,82,4.25,57,0.0816378410367116
Harvest Moon: Back To Nature,0,82,4.14,28,0.0341666261859579
Prince of Persia (2008),1,82,3.77,865,0.1484600452033121
Tom Clancy's Ghost Recon Advanced Warfighter 2,1,82,3.42,102,0.0484240336036192
NCAA Football 12,0,82,3.24,17,0.0548970523214296
Bejeweled 3,3,82,3.49,153,0.0732033769489247
SSX,17,82,3.49,162,0.1436028163243974
Danganronpa: Trigger Happy Havoc,10,82,4.28,419,0.1246538416541798
Shin Megami Tensei III: Nocturne,66,82,4.3,64,0.8448371262730231
Soul Sacrifice Delta,0,82,3.57,35,0.0757457169980148
FIFA 15,17,82,3.36,504,0.245210404813662
Syberia,3,82,3.93,781,0.1525227698737782
Joe Danger 2: The Movie,2,82,2.67,83,0.0621088786293972
OlliOlli2: Welcome to Olliwood,1,82,3.29,268,0.0953971438761591
Ether One,4,82,2.51,145,0.0978251802182761
The Vanishing of Ethan Carter,4,82,3.76,671,0.2109280144397011
BlazBlue: Chrono Phantasma EXTEND,4,82,3.77,53,0.0810593431529777
"Invisible, Inc.",3,82,3.52,345,0.112704132654305
This War of Mine: The Little Ones,0,82,3.58,312,0.0992653313318112
Kero Blaster,4,82,3.5,30,0.0952650760295235
The Banner Saga 2,6,82,4.2,346,0.3115981616076593
Gemini Rue,2,82,3.68,123,0.0782400546270463
Ape Escape 2,0,82,3.82,56,0.0666653012187647
Aquaria,1,82,3.46,77,0.0468427315202015
The Wolf Among Us,9,82,4.4,2072,0.3089796303790263
Desktop Dungeons,4,82,3.02,45,0.0692588214726552
Madden NFL 17,14,82,3.04,67,0.0950701491925321
Don't Starve Mega Pack,0,82,0.0,2,0.0020922424755924
Dead Rising,5,82,3.69,358,0.1132433269986516
VIDEOBALL,1,82,3.44,18,0.0583791982360911
HoPiKo,3,82,2.6,15,0.0555512878537828
Legend of Grimrock,3,82,3.79,295,0.1081251415726427
DRAGON QUEST BUILDERS,5,82,3.77,113,0.0877170050883296
FINAL FANTASY XV,5,82,3.87,1394,0.270377912893644
Gangstar: Miami Vindication,0,82,0.0,4,0.0036294430177674
The Last Guardian,7,82,4.07,734,0.1854443963906892
The Elder Scrolls: Legends,2,82,3.21,279,0.0983769165882993
Ninja Pizza Girl,3,82,2.76,17,0.0583741361773907
Momodora: Reverie Under the Moonlight,3,82,3.86,183,0.0934541151380057
TEKKEN 7,6,82,4.01,751,0.1783139241153485
Destiny 2,5,82,3.53,2609,0.4724814942769075
Middle-earth: Shadow of War,13,82,3.85,1331,0.5322097673367322
Deltarune,0,81,4.37,276,0.1141739125684748
The Legend of Zelda: Skyward Sword HD,0,81,4.33,89,0.1273088899639685
Atelier Ryza 2: Lost Legends & the Secret Fairy,6,81,3.69,16,0.10045064639893674
Sackboy: A Big Adventure,3,81,4.12,135,0.15631444492832727
BoxBoy! + BoxGirl!,0,81,0.0,1,0.0200713631265058
Alba: A Wildlife Adventure,3,81,4.18,71,0.1115170957913835
Ynglet,2,81,0.0,4,0.0147301048151154
Inertial Drift,1,81,2.87,23,0.1972261200554161
Pathfinder: Wrath of the Righteous,10,81,4.22,115,0.1756723131542168
Curse of the Dead Gods,2,81,3.64,181,0.1690843621305991
AVICII Invector,4,81,3.74,22,0.5820592871376318
Call of Duty: Mobile,0,81,3.75,152,0.1024452756601159
NHL 20,0,81,3.33,24,0.0666219926995801
Gunvolt Chronicles: Luminous Avenger iX,5,81,3.62,8,0.0976362259005394
Lost Ark,10,81,3.22,257,0.2686758874717438
World of Warcraft Classic,0,81,4.13,85,0.0940727865237234
Wingspan,2,81,3.7,39,0.0892974636829414
SOCOM: U.S. Navy SEALs Fireteam Bravo 2,0,81,0.0,0,-0.0015355181699592
Z.H.P. Unlosing Ranger VS Darkdeath Evilman,0,81,0.0,1,0.0013384062226915
Xenosaga Episode III: Also sprach Zarathustra,0,81,4.0,18,0.0428244174488491
The Legend of Heroes: Trails of Cold Steel IV,37,81,4.18,17,0.1188878981855973
Cytus α,0,81,0.0,2,0.003563234251089056
TimeSplitters,0,81,3.77,12,0.0346545740182182
Planet Zoo,5,81,3.91,127,0.1293750090700567
Live A Live,4,81,4.45,11,0.0757909823099355
Trials of Fire,4,81,3.59,17,0.091743589623752
One Finger Death Punch 2,2,81,3.92,49,0.6288951221966792
MORDHAU,7,81,3.88,258,0.1691706243121774
Littlewood,4,81,3.6,40,0.387726559638701
SteamWorld Quest: Hand of Gilgamech,3,81,3.82,78,0.2515693762874044
STEINS;GATE 0,0,81,4.29,69,0.0824984548311137
Atelier Arland Series Deluxe Pack,0,81,0.0,1,0.0035143473991112
Tales of Vesperia: Definitive Edition,3,81,3.59,150,0.1166734597915967
Barotrauma,4,81,3.78,175,0.2839473400196495
Persona Q2: New Cinema Labyrinth,0,81,4.06,16,0.0706974976966684
Etrian Odyssey Nexus,0,81,0.0,2,0.003563234251089
Katamari Damacy REROLL,2,81,4.35,159,0.0990146503926498
Deus Ex GO,0,81,3.76,41,0.062112652037269
Bloodstained: Ritual of the Night,6,81,4.01,443,0.2066149805121252
Age of Wonders: Planetfall,3,81,3.47,100,0.1035363560890826
NBA 2K19,25,81,3.29,199,0.04511081285089
Anno 1800,7,81,4.2,168,0.1548919689765884
Growlanser Generations,0,81,0.0,0,-0.0019739331932809
Time Crisis II,0,81,4.38,8,0.0421253085774469
Time Crisis 3,0,81,0.0,3,-0.0025754532617538
Onimusha: Dawn of Dreams,0,81,3.92,22,0.0427049917050619
Trials Rising,4,81,3.82,101,0.1157700768735949
Gears Tactics,7,81,3.89,212,0.1638995081870402
Age of Empires IV,4,81,3.89,146,0.1630187934744631
Valkyrie Profile,0,81,4.38,42,0.0384604363453038
X-Men Legends II: Rise of Apocalypse,0,81,4.12,66,0.046656173458945
SSX on Tour,0,81,3.93,27,0.0389361018613999
Mortal Kombat: Deception,0,81,3.91,69,0.0429829911067524
Mario Golf: Toadstool Tour,0,81,4.09,11,0.0404775505892675
Pinball Fantasies (1992),0,81,0.0,2,-0.0033120135530943
Star Fox 64 (1997),6,81,4.28,123,0.0935654521312674
007: The World is not Enough,0,81,3.69,36,0.0387423824952691
The Sims Bustin' Out,0,81,3.82,17,0.0387617790416443
"Pokémon FireRed, LeafGreen",0,81,4.4,529,0.08797692849378247
Phoenix Wright: Ace Attorney − Trials and Tribulations,17,81,4.35,188,0.11275810555993113
Mega Man Zero 2,0,81,4.0,18,0.040768324382381364
Mega Man Battle Network 2,0,81,4.25,12,
Harvest Moon: Friends of Mineral Town,0,81,4.43,23,0.046012258131798725
Duke Nukem Advance,0,81,0.0,3,-0.0030568597657573
Drill Dozer,0,81,4.54,13,
Breath of Fire II (1994),0,81,3.93,27,0.0457908872298977
Brave Fencer Musashi,0,81,4.2,15,0.0296128827065361
Reaper,0,81,3.17,5,0.0537603820292987
Lonely Mountains: Downhill,2,81,3.61,164,0.1142184743414669
FINAL FANTASY XV WINDOWS EDITION,9,81,3.88,299,0.1209599202575435
Football Manager 2018,98,81,4.03,102,0.261011855584768
Monster Hunter Stories,0,81,4.0,19,0.0646547328912389
Football Manager 2016,119,81,4.03,35,0.2956234585947898
Dying Light: The Following,0,81,4.01,99,0.0740356851014023
Dark Souls II: Crown of the Old Iron King,0,81,4.13,23,0.0819093484879274
World of Warships,2,81,3.2,171,0.0822662728922559
Jamestown: Legend of the Lost Colony,1,81,3.3,143,0.4252435874887842
GoldenEye 007 (Wii),0,81,3.58,19,0.05347078798208301
Blur,4,81,3.92,170,0.0811513741040813
Fallout 3: Broken Steel,0,81,3.84,86,0.0614504241001991
Jagged Alliance 3,7,81,3.83,23,0.139058950940978
Marvel Heroes,2,81,2.49,320,0.3058546737208577
Marvel Ultimate Alliance,2,81,3.91,258,0.0890565598584052
OutRun 2006: Coast 2 Coast,2,81,4.39,18,0.0517366553268107
The Witcher,15,81,4.16,464,0.0907063601906154
Stronghold,0,81,4.35,133,2.2451094019611486
Need for Speed: Hot Pursuit 2,8,81,3.98,266,0.1502209637230981
Flanker 2.0: Combat Flight Simulator,0,81,0.0,1,-0.012857949950244
Asheron's Call,1,81,0.0,1,-0.0123345444895494
Valfaris,1,81,3.57,59,0.0844401866088463
Dragon Age 2,9,81,3.85,820,0.1723377021823081
The Darkness,3,81,4.03,185,0.0615052420033132
Saints Row,3,81,3.51,147,0.0678391183305143
Viva Piñata,34,81,3.59,160,0.06832490302569723
Perfect Dark Zero,2,81,3.11,108,0.0599720756467315
Metro: Last Light,8,81,4.13,1027,0.1967681259929206
Metro Exodus,6,81,4.17,1623,0.4703913845371379
Assassin's Creed Origins,29,81,3.97,2006,0.4284802284357304
Dragon Quest VII: Fragments of the Forgotten Past,0,81,3.31,13,0.0514479239055961
Kirby: Planet Robobot,0,81,4.29,55,0.0719914212487386
Puyo Puyo Tetris,4,81,4.05,100,0.1154657835478498
Kirby: Nightmare in Dream Land,0,81,4.15,44,0.0466242919622948
Mario Tennis: Power Tour,0,81,4.06,16,0.0385692424826717
Mario & Luigi: Dream Team,0,81,4.1,48,0.07250468198825152
Star Fox 64 3D,0,81,4.07,41,0.0687169492395778
EA SPORTS Active,0,81,0.0,1,0.0013384062226915
MadWorld,5,81,4.17,30,0.0686555183014018
Fire Emblem: Shadow Dragon,0,81,3.84,43,0.0564600943594763
Final Fantasy XII: Revenant Wings,0,81,3.27,22,0.0386446580907236
Call of Duty 3,3,81,3.77,309,0.0993228978662453
Lara Croft Tomb Raider: Legend,0,81,0.0,2,-0.0011833287348266
Trauma Center: Under the Knife,13,81,4.09,22,0.0663553026641876
Fantasy Zone II,0,81,0.0,1,
Professor Layton and the Azran Legacy,0,81,4.46,26,0.0759470197055287
WarioWare: Touched!,2,81,4.34,61,0.0530457179660519
Splatoon,8,81,4.14,107,0.0998769588645923
Captain Toad: Treasure Tracker,1,81,4.09,181,0.1139961831981196
Fire Emblem Echoes: Shadows of Valentia,0,81,4.34,72,0.0781246880407743
FORM,2,81,3.57,7,0.0599295028857677
Aztez,3,81,2.5,20,0.0474268065694763
Chess Ultra,2,81,3.5,24,0.0615063524479883
Empires: Dawn of the Modern World,2,81,0.0,2,0.0035343945063774
Napoleon: Total War Imperial Edition,0,81,0.0,1,0.0018811413474562
Halo Wars: Definitive Edition,3,81,3.72,162,0.0880959743721054
Red Orchestra: Ostfront 41-45,1,81,3.02,57,2.0342705808389265
Critical Mass,1,81,2.16,19,0.0402404630003
Kohan II: Kings of War,1,81,3.89,9,0.040800532957398
Far Cry 3: Blood Dragon,4,81,4.0,1077,2.976015993455632
Ghost Master,1,81,3.75,76,0.0513695803867855
Dangerous High School Girls in Trouble!,1,81,2.0,15,0.0310108903790787
Gothic,1,81,4.36,715,0.9875774028794505
Supreme Commander: Forged Alliance,2,81,3.82,147,0.0558729777301144
Arcanum: Of Steamworks and Magick Obscura,1,81,4.36,307,0.0956954393430024
AaAaAA!!! - A Reckless Disregard for Gravity,1,81,3.1,41,0.2907748875206303
Darkest Hour: A Hearts of Iron Game,1,81,2.61,23,0.0474789840635488
Overlord,1,81,3.81,631,0.0941807957784988
Divine Divinity,1,81,3.5,266,0.0722823848549766
Quake IV,1,81,3.68,343,0.0858856603281728
RollerCoaster Tycoon 3: Platinum,2,81,3.93,74,0.0626313329202493
Castlevania: Lords of Shadow – Ultimate Edition,3,81,3.91,219,0.3050827263681246
Defense Grid: The Awakening,4,81,3.34,104,0.0676457394419988
Rochard,1,81,3.09,121,0.0650398235297639
Kentucky Route Zero,2,81,3.98,301,0.1678488956782138
Distant Worlds: Universe,3,81,4.2,10,0.0970952047337134
Midnight Club 2,1,81,3.56,118,0.0566803455582206
Vietnam ‘65,4,81,0.0,0,0.0122862812480472
Quadrilateral Cowboy,2,81,4.03,40,0.0714927653631348
Waveform,3,81,1.97,95,0.0554880441701255
Sleeping Dogs,14,81,4.13,1295,0.2734834698654978
Hand of Fate 2,3,81,3.73,131,0.0835736762434194
Order of Battle: World War II,2,81,2.74,19,0.0536279547071717
Napoleon: Total War,4,81,3.66,182,0.0791551830794948
Company of Heroes 2 - Ardennes Assault,0,81,3.62,8,0.2575295318066742
Stronghold HD,3,81,3.97,306,0.1108484394349117
Sid Meier's Civilization: Beyond Earth,10,81,3.56,277,0.1699672346631818
The Cat Lady,3,81,4.21,132,0.0940511601565559
VA-11 Hall-A: Cyberpunk Bartender Action,5,81,4.37,430,0.5599608741299159
Disgaea 2 PC,7,81,4.0,28,0.2374574403748941
To the Moon,4,81,4.29,1098,0.9722331978762396
GoNNER,3,81,2.9,87,0.0640390478529264
TrackMania² Canyon,3,81,3.84,50,0.2484277718982913
The Journey Down: Chapter Three,4,81,2.7,23,0.0528259364417178
"Codename: Panzers, Phase One",2,81,3.91,11,0.0444112909317691
Starbound,17,81,3.82,840,0.2226428220894689
King Arthur's Gold,2,81,2.9,77,0.0634276083011487
Shadowrun: Hong Kong - Extended Edition,5,81,3.83,218,1.2452301067543763
Age of Empires III: Complete Collection,4,81,4.1,273,0.1129316898660658
Star Wars Jedi Knight: Jedi Academy,2,81,4.33,639,0.157560102844475
Nancy Drew: Danger on Deception Island,6,81,4.0,17,0.059442946743704
Nancy Drew: Curse of Blackmoor Manor,3,81,4.17,24,0.051370161037347
Nancy Drew: The Haunting of Castle Malloy,5,81,3.84,19,0.0680646367423224
Wargame: European Escalation,2,81,3.26,72,0.0685069075587281
Audioshield,3,81,3.7,20,0.0664957072243888
Redout: Lightspeed Edition,2,81,3.58,84,0.07100296733134724
Battle Chef Brigade,4,81,3.57,97,0.0776900045141836
Stories Untold,3,81,3.93,170,0.0927164839254171
Children of Zodiarcs,3,81,3.28,16,0.0587554200082699
The Age of Decadence,4,81,3.83,101,0.0866838108944925
Antihero,2,81,3.11,27,0.0559978966992577
Ashes of the Singularity: Escalation,3,81,2.44,68,0.0544971235199479
PlayerUnknown’s Battlegrounds,31,81,3.27,1923,0.4082406408065046
Arizona Sunshine,3,81,3.71,82,0.0754065150519702
Emily is Away Too,3,81,3.87,118,0.083692847502969
Skullgirls,5,81,3.75,318,0.1168568287167896
Rising Storm 2: VIETNAM,5,81,3.73,127,0.0866841866292102
Slime Rancher,6,81,3.87,556,0.1531629073528184
Zombie Night Terror,3,81,3.42,74,0.0699531558131477
Galactic Civilizations III,5,81,3.52,65,0.0789497769235242
Atlas Reactor,2,81,2.98,84,0.0620592195038721
Nelly Cootalot: The Fowl Fleet,7,81,0.0,4,0.0602450568274036
KALIMBA,2,81,3.92,11,0.0869516201552184
The Chronicles of Riddick: Assault on Dark Athena,2,81,3.97,186,0.0785113228873543
Condemned 2: Bloodshot,0,81,3.79,86,0.0538217901685066
PixelJunk Eden,2,81,2.94,68,0.050265772997671
Hot Shots Golf: Open Tee,0,81,0.0,2,-0.0017999100098397
Resistance: Retribution,0,81,3.52,31,0.0507345087241177
Command & Conquer: Red Alert,47,81,4.38,230,0.8979811729773668
Borderlands,10,81,3.82,2051,0.3081232192671879
A Space Shooter for 2 Bucks!,0,81,0.0,1,0.0018811413474562
Parasite Eve,12,81,4.39,117,0.096375610316075
Dungeon Defenders,8,81,3.32,284,0.091649558144091
METAL GEAR SOLID: HD COLLECTION PS Vita,0,81,0.0,4,0.0027622667623086
Counter-Strike: Global Offensive,64,81,3.56,3502,0.7238457068839799
Mirror's Edge,3,81,4.07,2303,0.3244660180777666
Kingdoms of Amalur: Reckoning,6,81,3.62,468,0.136490318048554
Darkstalkers Resurrection,1,81,3.72,39,0.0690775096345478
Dragon's Dogma: Dark Arisen,7,81,3.92,654,0.1532011155926465
Ratchet: Deadlocked,0,81,4.14,96,0.0515990629048799
Tom Clancy’s Splinter Cell Blacklist,10,81,4.08,559,0.1564796049719166
STREET FIGHTER X TEKKEN,4,81,3.32,172,0.0822013516476804
Battlefield 4,6,81,3.94,1532,0.2370642980847182
Vessel,1,81,2.88,91,0.0609589384340947
Wolfenstein: The New Order,12,81,4.18,2421,0.5634334727409398
War Thunder,6,81,3.2,1008,0.1737600550499362
